DayOfYear,Hour,foF2,Longitude,Latitude,F10.7,Station
333,3,8.7,283.2,-12.0,67.9,Jicamarca
333,4,8.0,283.2,-12.0,67.9,Jicamarca
333,5,8.8,283.2,-12.0,67.9,Jicamarca
333,6,4.7,283.2,-12.0,67.9,Jicamarca
333,7,4.3,283.2,-12.0,67.9,Jicamarca
333,8,3.9,283.2,-12.0,67.9,Jicamarca
333,9,4.4,283.2,-12.0,67.9,Jicamarca
333,10,4.6,283.2,-12.0,67.9,Jicamarca
333,11,7.2,283.2,-12.0,67.9,Jicamarca
333,12,7.55,283.2,-12.0,67.9,Jicamarca
333,13,7.35,283.2,-12.0,67.9,Jicamarca
333,14,4.85,283.2,-12.0,67.9,Jicamarca
333,15,7.5,283.2,-12.0,67.9,Jicamarca
333,16,7.35,283.2,-12.0,67.9,Jicamarca
333,17,6.725,283.2,-12.0,67.9,Jicamarca
333,18,7.8,283.2,-12.0,67.9,Jicamarca
333,19,8.113,283.2,-12.0,67.9,Jicamarca
333,20,8.25,283.2,-12.0,67.9,Jicamarca
333,21,8.3,283.2,-12.0,67.9,Jicamarca
334,0,8.1,283.2,-12.0,68.5,Jicamarca
334,1,7.0,283.2,-12.0,68.5,Jicamarca
334,2,6.7,283.2,-12.0,68.5,Jicamarca
334,3,8.1,283.2,-12.0,68.5,Jicamarca
334,4,3.7,283.2,-12.0,68.5,Jicamarca
334,5,4.4,283.2,-12.0,68.5,Jicamarca
334,6,5.95,283.2,-12.0,68.5,Jicamarca
334,7,6.907,283.2,-12.0,68.5,Jicamarca
334,8,5.25,283.2,-12.0,68.5,Jicamarca
334,9,5.65,283.2,-12.0,68.5,Jicamarca
334,10,6.213,283.2,-12.0,68.5,Jicamarca
334,11,6.25,283.2,-12.0,68.5,Jicamarca
334,12,6.45,283.2,-12.0,68.5,Jicamarca
334,13,6.65,283.2,-12.0,68.5,Jicamarca
334,14,6.95,283.2,-12.0,68.5,Jicamarca
334,15,7.45,283.2,-12.0,68.5,Jicamarca
334,16,7.25,283.2,-12.0,68.5,Jicamarca
334,17,7.1,283.2,-12.0,68.5,Jicamarca
335,0,7.0,283.2,-12.0,69.2,Jicamarca
335,1,5.8,283.2,-12.0,69.2,Jicamarca
335,2,4.4,283.2,-12.0,69.2,Jicamarca
335,3,4.0,283.2,-12.0,69.2,Jicamarca
335,4,3.4,283.2,-12.0,69.2,Jicamarca
335,5,3.6,283.2,-12.0,69.2,Jicamarca
335,6,4.3,283.2,-12.0,69.2,Jicamarca
335,7,5.55,283.2,-12.0,69.2,Jicamarca
335,8,6.1,283.2,-12.0,69.2,Jicamarca
335,9,7.0,283.2,-12.0,69.2,Jicamarca
335,10,6.8,283.2,-12.0,69.2,Jicamarca
335,11,6.75,283.2,-12.0,69.2,Jicamarca
335,12,5.95,283.2,-12.0,69.2,Jicamarca
335,13,6.55,283.2,-12.0,69.2,Jicamarca
335,14,6.75,283.2,-12.0,69.2,Jicamarca
335,15,6.9,283.2,-12.0,69.2,Jicamarca
335,16,7.107,283.2,-12.0,69.2,Jicamarca
335,17,6.925,283.2,-12.0,69.2,Jicamarca
335,18,6.9,283.2,-12.0,69.2,Jicamarca
338,0,8.0,283.2,-12.0,67.6,Jicamarca
338,1,6.3,283.2,-12.0,67.6,Jicamarca
338,2,5.3,283.2,-12.0,67.6,Jicamarca
338,3,5.0,283.2,-12.0,67.6,Jicamarca
338,4,4.4,283.2,-12.0,67.6,Jicamarca
338,5,5.7,283.2,-12.0,67.6,Jicamarca
338,6,3.6,283.2,-12.0,67.6,Jicamarca
338,7,4.3,283.2,-12.0,67.6,Jicamarca
338,8,5.7,283.2,-12.0,67.6,Jicamarca
338,9,6.804,283.2,-12.0,67.6,Jicamarca
338,10,7.4,283.2,-12.0,67.6,Jicamarca
338,11,8.0,283.2,-12.0,67.6,Jicamarca
338,12,7.7,283.2,-12.0,67.6,Jicamarca
338,13,7.8,283.2,-12.0,67.6,Jicamarca
338,14,8.1,283.2,-12.0,67.6,Jicamarca
338,15,8.4,283.2,-12.0,67.6,Jicamarca
338,16,8.4,283.2,-12.0,67.6,Jicamarca
338,17,9.1,283.2,-12.0,67.6,Jicamarca
338,18,8.1,283.2,-12.0,67.6,Jicamarca
338,19,6.9,283.2,-12.0,67.6,Jicamarca
340,0,5.7,283.2,-12.0,68.3,Jicamarca
340,1,5.7,283.2,-12.0,68.3,Jicamarca
340,2,5.6,283.2,-12.0,68.3,Jicamarca
340,3,5.8,283.2,-12.0,68.3,Jicamarca
340,4,8.2,283.2,-12.0,68.3,Jicamarca
340,5,3.7,283.2,-12.0,68.3,Jicamarca
340,6,3.8,283.2,-12.0,68.3,Jicamarca
340,7,4.4,283.2,-12.0,68.3,Jicamarca
340,8,5.4,283.2,-12.0,68.3,Jicamarca
340,9,6.4,283.2,-12.0,68.3,Jicamarca
340,10,6.6,283.2,-12.0,68.3,Jicamarca
340,11,7.107,283.2,-12.0,68.3,Jicamarca
340,12,8.0,283.2,-12.0,68.3,Jicamarca
340,13,7.95,283.2,-12.0,68.3,Jicamarca
340,14,8.05,283.2,-12.0,68.3,Jicamarca
340,15,8.15,283.2,-12.0,68.3,Jicamarca
340,16,8.65,283.2,-12.0,68.3,Jicamarca
340,17,9.25,283.2,-12.0,68.3,Jicamarca
340,18,9.1,283.2,-12.0,68.3,Jicamarca
340,19,6.9,283.2,-12.0,68.3,Jicamarca
342,0,7.2,283.2,-12.0,69.4,Jicamarca
342,1,5.9,283.2,-12.0,69.4,Jicamarca
342,2,4.4,283.2,-12.0,69.4,Jicamarca
342,3,4.2,283.2,-12.0,69.4,Jicamarca
342,4,4.6,283.2,-12.0,69.4,Jicamarca
342,5,3.8,283.2,-12.0,69.4,Jicamarca
342,6,3.0,283.2,-12.0,69.4,Jicamarca
342,7,3.2,283.2,-12.0,69.4,Jicamarca
342,8,4.7,283.2,-12.0,69.4,Jicamarca
342,9,5.95,283.2,-12.0,69.4,Jicamarca
342,10,6.6,283.2,-12.0,69.4,Jicamarca
342,11,7.15,283.2,-12.0,69.4,Jicamarca
342,12,7.25,283.2,-12.0,69.4,Jicamarca
342,13,7.35,283.2,-12.0,69.4,Jicamarca
342,14,7.6,283.2,-12.0,69.4,Jicamarca
342,15,8.05,283.2,-12.0,69.4,Jicamarca
342,16,8.45,283.2,-12.0,69.4,Jicamarca
342,17,9.0,283.2,-12.0,69.4,Jicamarca
342,18,9.05,283.2,-12.0,69.4,Jicamarca
342,19,8.4,283.2,-12.0,69.4,Jicamarca
342,20,7.7,283.2,-12.0,69.4,Jicamarca
343,0,7.0,283.2,-12.0,68.6,Jicamarca
343,1,4.8,283.2,-12.0,68.6,Jicamarca
343,2,4.2,283.2,-12.0,68.6,Jicamarca
343,3,3.9,283.2,-12.0,68.6,Jicamarca
343,4,4.5,283.2,-12.0,68.6,Jicamarca
343,5,4.3,283.2,-12.0,68.6,Jicamarca
343,6,3.6,283.2,-12.0,68.6,Jicamarca
343,7,4.1,283.2,-12.0,68.6,Jicamarca
343,8,5.95,283.2,-12.0,68.6,Jicamarca
343,9,6.75,283.2,-12.0,68.6,Jicamarca
343,10,6.55,283.2,-12.0,68.6,Jicamarca
343,11,6.982,283.2,-12.0,68.6,Jicamarca
343,12,6.95,283.2,-12.0,68.6,Jicamarca
343,13,8.8,283.2,-12.0,68.6,Jicamarca
343,14,8.7,283.2,-12.0,68.6,Jicamarca
343,15,8.1,283.2,-12.0,68.6,Jicamarca
343,16,7.8,283.2,-12.0,68.6,Jicamarca
343,17,7.7,283.2,-12.0,68.6,Jicamarca
343,18,7.2,283.2,-12.0,68.6,Jicamarca
343,19,7.8,283.2,-12.0,68.6,Jicamarca
344,0,8.1,283.2,-12.0,68.4,Jicamarca
344,1,6.6,283.2,-12.0,68.4,Jicamarca
344,2,4.7,283.2,-12.0,68.4,Jicamarca
344,3,4.1,283.2,-12.0,68.4,Jicamarca
344,4,4.4,283.2,-12.0,68.4,Jicamarca
344,5,5.8,283.2,-12.0,68.4,Jicamarca
344,6,7.25,283.2,-12.0,68.4,Jicamarca
344,7,6.813,283.2,-12.0,68.4,Jicamarca
344,8,6.907,283.2,-12.0,68.4,Jicamarca
344,9,5.95,283.2,-12.0,68.4,Jicamarca
344,10,6.0,283.2,-12.0,68.4,Jicamarca
344,11,6.85,283.2,-12.0,68.4,Jicamarca
344,12,7.25,283.2,-12.0,68.4,Jicamarca
344,13,7.55,283.2,-12.0,68.4,Jicamarca
344,14,7.625,283.2,-12.0,68.4,Jicamarca
344,15,7.85,283.2,-12.0,68.4,Jicamarca
344,16,7.2,283.2,-12.0,68.4,Jicamarca
345,0,8.0,283.2,-12.0,68.6,Jicamarca
345,1,7.2,283.2,-12.0,68.6,Jicamarca
345,2,5.8,283.2,-12.0,68.6,Jicamarca
345,3,4.5,283.2,-12.0,68.6,Jicamarca
345,4,4.2,283.2,-12.0,68.6,Jicamarca
345,5,4.4,283.2,-12.0,68.6,Jicamarca
345,6,3.4,283.2,-12.0,68.6,Jicamarca
345,7,3.8,283.2,-12.0,68.6,Jicamarca
345,8,4.5,283.2,-12.0,68.6,Jicamarca
345,9,6.55,283.2,-12.0,68.6,Jicamarca
345,10,7.05,283.2,-12.0,68.6,Jicamarca
345,11,7.65,283.2,-12.0,68.6,Jicamarca
345,12,6.6,283.2,-12.0,68.6,Jicamarca
345,13,7.1,283.2,-12.0,68.6,Jicamarca
345,14,7.8,283.2,-12.0,68.6,Jicamarca
345,15,8.35,283.2,-12.0,68.6,Jicamarca
345,16,8.15,283.2,-12.0,68.6,Jicamarca
345,17,8.7,283.2,-12.0,68.6,Jicamarca
346,0,8.0,283.2,-12.0,68.3,Jicamarca
346,1,4.5,283.2,-12.0,68.3,Jicamarca
346,2,6.2,283.2,-12.0,68.3,Jicamarca
346,3,5.6,283.2,-12.0,68.3,Jicamarca
346,4,4.8,283.2,-12.0,68.3,Jicamarca
346,5,4.1,283.2,-12.0,68.3,Jicamarca
346,6,3.8,283.2,-12.0,68.3,Jicamarca
346,7,4.3,283.2,-12.0,68.3,Jicamarca
346,8,5.901,283.2,-12.0,68.3,Jicamarca
346,9,5.85,283.2,-12.0,68.3,Jicamarca
346,10,7.613,283.2,-12.0,68.3,Jicamarca
346,11,7.3,283.2,-12.0,68.3,Jicamarca
346,12,6.8,283.2,-12.0,68.3,Jicamarca
346,13,7.2,283.2,-12.0,68.3,Jicamarca
346,14,8.9,283.2,-12.0,68.3,Jicamarca
346,15,8.4,283.2,-12.0,68.3,Jicamarca
346,16,7.9,283.2,-12.0,68.3,Jicamarca
347,0,7.2,283.2,-12.0,66.8,Jicamarca
347,1,6.8,283.2,-12.0,66.8,Jicamarca
347,2,5.8,283.2,-12.0,66.8,Jicamarca
347,3,3.5,283.2,-12.0,66.8,Jicamarca
347,4,4.2,283.2,-12.0,66.8,Jicamarca
347,5,5.602,283.2,-12.0,66.8,Jicamarca
347,6,4.15,283.2,-12.0,66.8,Jicamarca
347,7,6.4,283.2,-12.0,66.8,Jicamarca
347,8,6.8,283.2,-12.0,66.8,Jicamarca
347,9,7.5,283.2,-12.0,66.8,Jicamarca
347,10,8.55,283.2,-12.0,66.8,Jicamarca
347,11,8.001,283.2,-12.0,66.8,Jicamarca
347,12,8.15,283.2,-12.0,66.8,Jicamarca
347,13,6.8,283.2,-12.0,66.8,Jicamarca
348,0,6.9,283.2,-12.0,68.1,Jicamarca
348,1,3.8,283.2,-12.0,68.1,Jicamarca
348,2,4.7,283.2,-12.0,68.1,Jicamarca
348,3,4.1,283.2,-12.0,68.1,Jicamarca
348,4,4.6,283.2,-12.0,68.1,Jicamarca
348,5,5.8,283.2,-12.0,68.1,Jicamarca
348,6,3.5,283.2,-12.0,68.1,Jicamarca
348,7,3.2,283.2,-12.0,68.1,Jicamarca
348,8,2.8,283.2,-12.0,68.1,Jicamarca
348,9,4.5,283.2,-12.0,68.1,Jicamarca
348,10,6.107,283.2,-12.0,68.1,Jicamarca
348,11,6.25,283.2,-12.0,68.1,Jicamarca
348,12,6.05,283.2,-12.0,68.1,Jicamarca
348,13,6.2,283.2,-12.0,68.1,Jicamarca
348,14,6.05,283.2,-12.0,68.1,Jicamarca
348,15,5.65,283.2,-12.0,68.1,Jicamarca
348,16,7.4,283.2,-12.0,68.1,Jicamarca
348,17,7.95,283.2,-12.0,68.1,Jicamarca
348,18,8.05,283.2,-12.0,68.1,Jicamarca
348,19,7.1,283.2,-12.0,68.1,Jicamarca
349,0,7.3,283.2,-12.0,68.8,Jicamarca
349,1,6.3,283.2,-12.0,68.8,Jicamarca
349,2,5.6,283.2,-12.0,68.8,Jicamarca
349,3,4.0,283.2,-12.0,68.8,Jicamarca
349,4,4.1,283.2,-12.0,68.8,Jicamarca
349,5,5.45,283.2,-12.0,68.8,Jicamarca
349,6,4.05,283.2,-12.0,68.8,Jicamarca
349,7,6.194,283.2,-12.0,68.8,Jicamarca
349,8,6.1,283.2,-12.0,68.8,Jicamarca
349,9,5.9,283.2,-12.0,68.8,Jicamarca
349,10,6.9,283.2,-12.0,68.8,Jicamarca
349,11,7.1,283.2,-12.0,68.8,Jicamarca
349,12,7.75,283.2,-12.0,68.8,Jicamarca
349,13,7.8,283.2,-12.0,68.8,Jicamarca
349,14,8.0,283.2,-12.0,68.8,Jicamarca
349,15,8.25,283.2,-12.0,68.8,Jicamarca
349,16,7.7,283.2,-12.0,68.8,Jicamarca
352,0,8.2,283.2,-12.0,68.0,Jicamarca
352,1,5.9,283.2,-12.0,68.0,Jicamarca
352,2,6.9,283.2,-12.0,68.0,Jicamarca
352,3,5.5,283.2,-12.0,68.0,Jicamarca
352,4,7.2,283.2,-12.0,68.0,Jicamarca
352,5,4.8,283.2,-12.0,68.0,Jicamarca
352,6,3.1,283.2,-12.0,68.0,Jicamarca
352,7,3.4,283.2,-12.0,68.0,Jicamarca
352,8,3.7,283.2,-12.0,68.0,Jicamarca
352,9,2.5,283.2,-12.0,68.0,Jicamarca
352,10,4.1,283.2,-12.0,68.0,Jicamarca
352,11,5.65,283.2,-12.0,68.0,Jicamarca
352,12,5.75,283.2,-12.0,68.0,Jicamarca
352,13,6.65,283.2,-12.0,68.0,Jicamarca
352,14,6.9,283.2,-12.0,68.0,Jicamarca
352,15,5.75,283.2,-12.0,68.0,Jicamarca
352,16,6.75,283.2,-12.0,68.0,Jicamarca
352,17,6.15,283.2,-12.0,68.0,Jicamarca
352,18,8.15,283.2,-12.0,68.0,Jicamarca
352,19,9.05,283.2,-12.0,68.0,Jicamarca
352,20,8.7,283.2,-12.0,68.0,Jicamarca
353,0,8.0,283.2,-12.0,67.7,Jicamarca
353,1,6.8,283.2,-12.0,67.7,Jicamarca
353,2,7.6,283.2,-12.0,67.7,Jicamarca
353,3,4.4,283.2,-12.0,67.7,Jicamarca
353,4,4.6,283.2,-12.0,67.7,Jicamarca
353,5,4.4,283.2,-12.0,67.7,Jicamarca
353,6,4.2,283.2,-12.0,67.7,Jicamarca
353,7,4.2,283.2,-12.0,67.7,Jicamarca
353,8,3.4,283.2,-12.0,67.7,Jicamarca
353,9,3.0,283.2,-12.0,67.7,Jicamarca
353,10,4.606,283.2,-12.0,67.7,Jicamarca
353,11,5.904,283.2,-12.0,67.7,Jicamarca
353,12,6.75,283.2,-12.0,67.7,Jicamarca
353,13,7.35,283.2,-12.0,67.7,Jicamarca
353,14,7.7,283.2,-12.0,67.7,Jicamarca
353,15,7.7,283.2,-12.0,67.7,Jicamarca
353,16,7.9,283.2,-12.0,67.7,Jicamarca
353,17,8.5,283.2,-12.0,67.7,Jicamarca
353,18,8.5,283.2,-12.0,67.7,Jicamarca
353,19,8.407,283.2,-12.0,67.7,Jicamarca
353,20,8.95,283.2,-12.0,67.7,Jicamarca
353,21,8.6,283.2,-12.0,67.7,Jicamarca
353,22,8.0,283.2,-12.0,67.7,Jicamarca
354,0,8.1,283.2,-12.0,67.7,Jicamarca
354,1,9.9,283.2,-12.0,67.7,Jicamarca
354,2,5.9,283.2,-12.0,67.7,Jicamarca
354,3,4.4,283.2,-12.0,67.7,Jicamarca
354,4,4.6,283.2,-12.0,67.7,Jicamarca
354,5,3.9,283.2,-12.0,67.7,Jicamarca
354,6,4.1,283.2,-12.0,67.7,Jicamarca
354,7,4.5,283.2,-12.0,67.7,Jicamarca
354,8,5.35,283.2,-12.0,67.7,Jicamarca
354,9,6.35,283.2,-12.0,67.7,Jicamarca
354,10,7.7,283.2,-12.0,67.7,Jicamarca
354,11,8.5,283.2,-12.0,67.7,Jicamarca
354,12,8.4,283.2,-12.0,67.7,Jicamarca
354,13,7.6,283.2,-12.0,67.7,Jicamarca
354,14,6.8,283.2,-12.0,67.7,Jicamarca
354,15,7.925,283.2,-12.0,67.7,Jicamarca
354,16,7.55,283.2,-12.0,67.7,Jicamarca
354,17,3.6,283.2,-12.0,67.7,Jicamarca
355,0,7.7,283.2,-12.0,68.4,Jicamarca
355,1,10.0,283.2,-12.0,68.4,Jicamarca
355,2,8.6,283.2,-12.0,68.4,Jicamarca
355,3,3.6,283.2,-12.0,68.4,Jicamarca
355,4,3.4,283.2,-12.0,68.4,Jicamarca
355,5,4.0,283.2,-12.0,68.4,Jicamarca
355,6,3.9,283.2,-12.0,68.4,Jicamarca
355,7,2.8,283.2,-12.0,68.4,Jicamarca
355,8,2.7,283.2,-12.0,68.4,Jicamarca
355,9,4.15,283.2,-12.0,68.4,Jicamarca
355,10,6.4,283.2,-12.0,68.4,Jicamarca
355,11,4.1,283.2,-12.0,68.4,Jicamarca
355,12,7.5,283.2,-12.0,68.4,Jicamarca
355,13,6.5,283.2,-12.0,68.4,Jicamarca
355,14,6.6,283.2,-12.0,68.4,Jicamarca
355,15,6.7,283.2,-12.0,68.4,Jicamarca
355,16,7.45,283.2,-12.0,68.4,Jicamarca
355,17,7.7,283.2,-12.0,68.4,Jicamarca
355,18,8.4,283.2,-12.0,68.4,Jicamarca
355,19,8.5,283.2,-12.0,68.4,Jicamarca
355,20,8.4,283.2,-12.0,68.4,Jicamarca
357,0,7.2,283.2,-12.0,70.2,Jicamarca
357,1,6.7,283.2,-12.0,70.2,Jicamarca
357,2,5.6,283.2,-12.0,70.2,Jicamarca
357,3,5.2,283.2,-12.0,70.2,Jicamarca
357,4,4.1,283.2,-12.0,70.2,Jicamarca
357,5,4.8,283.2,-12.0,70.2,Jicamarca
357,6,4.2,283.2,-12.0,70.2,Jicamarca
357,7,3.0,283.2,-12.0,70.2,Jicamarca
357,8,3.9,283.2,-12.0,70.2,Jicamarca
357,9,5.525,283.2,-12.0,70.2,Jicamarca
357,10,6.65,283.2,-12.0,70.2,Jicamarca
357,11,6.4,283.2,-12.0,70.2,Jicamarca
357,12,7.2,283.2,-12.0,70.2,Jicamarca
357,13,6.713,283.2,-12.0,70.2,Jicamarca
357,14,7.0,283.2,-12.0,70.2,Jicamarca
357,15,7.3,283.2,-12.0,70.2,Jicamarca
357,16,7.8,283.2,-12.0,70.2,Jicamarca
359,0,7.4,283.2,-12.0,69.8,Jicamarca
359,1,6.6,283.2,-12.0,69.8,Jicamarca
359,2,5.4,283.2,-12.0,69.8,Jicamarca
359,3,4.4,283.2,-12.0,69.8,Jicamarca
359,4,4.7,283.2,-12.0,69.8,Jicamarca
359,5,3.1,283.2,-12.0,69.8,Jicamarca
359,6,3.8,283.2,-12.0,69.8,Jicamarca
359,7,5.35,283.2,-12.0,69.8,Jicamarca
359,8,5.35,283.2,-12.0,69.8,Jicamarca
359,9,5.65,283.2,-12.0,69.8,Jicamarca
359,10,5.65,283.2,-12.0,69.8,Jicamarca
359,11,6.55,283.2,-12.0,69.8,Jicamarca
359,12,6.9,283.2,-12.0,69.8,Jicamarca
359,13,6.05,283.2,-12.0,69.8,Jicamarca
359,14,6.75,283.2,-12.0,69.8,Jicamarca
359,15,7.4,283.2,-12.0,69.8,Jicamarca
360,0,7.1,283.2,-12.0,69.7,Jicamarca
360,1,7.1,283.2,-12.0,69.7,Jicamarca
360,2,5.9,283.2,-12.0,69.7,Jicamarca
360,3,7.2,283.2,-12.0,69.7,Jicamarca
360,4,5.3,283.2,-12.0,69.7,Jicamarca
360,5,4.8,283.2,-12.0,69.7,Jicamarca
360,6,3.2,283.2,-12.0,69.7,Jicamarca
360,7,3.9,283.2,-12.0,69.7,Jicamarca
360,8,5.35,283.2,-12.0,69.7,Jicamarca
360,9,6.05,283.2,-12.0,69.7,Jicamarca
360,10,6.25,283.2,-12.0,69.7,Jicamarca
360,11,6.4,283.2,-12.0,69.7,Jicamarca
360,12,6.7,283.2,-12.0,69.7,Jicamarca
360,13,7.0,283.2,-12.0,69.7,Jicamarca
360,14,7.7,283.2,-12.0,69.7,Jicamarca
360,15,8.1,283.2,-12.0,69.7,Jicamarca
360,16,8.5,283.2,-12.0,69.7,Jicamarca
360,17,8.507,283.2,-12.0,69.7,Jicamarca
360,18,7.2,283.2,-12.0,69.7,Jicamarca
361,0,7.1,283.2,-12.0,70.1,Jicamarca
361,1,6.6,283.2,-12.0,70.1,Jicamarca
361,2,8.5,283.2,-12.0,70.1,Jicamarca
361,3,5.3,283.2,-12.0,70.1,Jicamarca
361,4,4.2,283.2,-12.0,70.1,Jicamarca
361,5,5.1,283.2,-12.0,70.1,Jicamarca
361,6,4.4,283.2,-12.0,70.1,Jicamarca
361,7,4.1,283.2,-12.0,70.1,Jicamarca
361,8,3.2,283.2,-12.0,70.1,Jicamarca
361,9,3.1,283.2,-12.0,70.1,Jicamarca
361,10,4.0,283.2,-12.0,70.1,Jicamarca
361,11,3.9,283.2,-12.0,70.1,Jicamarca
361,12,4.85,283.2,-12.0,70.1,Jicamarca
361,13,5.65,283.2,-12.0,70.1,Jicamarca
361,14,5.35,283.2,-12.0,70.1,Jicamarca
361,15,6.85,283.2,-12.0,70.1,Jicamarca
361,16,6.4,283.2,-12.0,70.1,Jicamarca
361,17,7.3,283.2,-12.0,70.1,Jicamarca
361,18,7.7,283.2,-12.0,70.1,Jicamarca
361,19,7.2,283.2,-12.0,70.1,Jicamarca
361,20,8.05,283.2,-12.0,70.1,Jicamarca
361,21,7.9,283.2,-12.0,70.1,Jicamarca
361,22,6.9,283.2,-12.0,70.1,Jicamarca
365,0,7.7,283.2,-12.0,68.2,Jicamarca
365,1,6.0,283.2,-12.0,68.2,Jicamarca
365,2,4.3,283.2,-12.0,68.2,Jicamarca
365,3,3.4,283.2,-12.0,68.2,Jicamarca
365,4,3.9,283.2,-12.0,68.2,Jicamarca
365,5,4.0,283.2,-12.0,68.2,Jicamarca
365,6,3.4,283.2,-12.0,68.2,Jicamarca
365,7,3.2,283.2,-12.0,68.2,Jicamarca
365,8,4.0,283.2,-12.0,68.2,Jicamarca
365,9,5.55,283.2,-12.0,68.2,Jicamarca
365,10,6.35,283.2,-12.0,68.2,Jicamarca
365,11,5.3,283.2,-12.0,68.2,Jicamarca
365,12,5.5,283.2,-12.0,68.2,Jicamarca
365,13,5.95,283.2,-12.0,68.2,Jicamarca
365,14,6.1,283.2,-12.0,68.2,Jicamarca
365,15,6.65,283.2,-12.0,68.2,Jicamarca
365,16,6.6,283.2,-12.0,68.2,Jicamarca
365,17,6.5,283.2,-12.0,68.2,Jicamarca
1,0,2.25,288.5,42.6,69.5,MilstonHill
1,1,2.25,288.5,42.6,69.5,MilstonHill
1,2,2.05,288.5,42.6,69.5,MilstonHill
1,3,2.55,288.5,42.6,69.5,MilstonHill
1,4,2.25,288.5,42.6,69.5,MilstonHill
1,5,2.2,288.5,42.6,69.5,MilstonHill
1,6,2.45,288.5,42.6,69.5,MilstonHill
1,7,2.1,288.5,42.6,69.5,MilstonHill
1,8,1.75,288.5,42.6,69.5,MilstonHill
1,9,2.1,288.5,42.6,69.5,MilstonHill
1,10,2.0,288.5,42.6,69.5,MilstonHill
1,11,1.7,288.5,42.6,69.5,MilstonHill
1,12,2.7,288.5,42.6,69.5,MilstonHill
1,13,4.4,288.5,42.6,69.5,MilstonHill
1,14,4.725,288.5,42.6,69.5,MilstonHill
1,15,5.175,288.5,42.6,69.5,MilstonHill
1,16,5.407,288.5,42.6,69.5,MilstonHill
1,17,5.463,288.5,42.6,69.5,MilstonHill
1,18,5.65,288.5,42.6,69.5,MilstonHill
1,19,5.375,288.5,42.6,69.5,MilstonHill
1,20,4.613,288.5,42.6,69.5,MilstonHill
1,21,4.129,288.5,42.6,69.5,MilstonHill
1,22,2.75,288.5,42.6,69.5,MilstonHill
1,23,2.55,288.5,42.6,69.5,MilstonHill
4,0,1.9,288.5,42.6,69.1,MilstonHill
4,1,1.95,288.5,42.6,69.1,MilstonHill
4,2,2.15,288.5,42.6,69.1,MilstonHill
4,3,2.55,288.5,42.6,69.1,MilstonHill
4,4,2.95,288.5,42.6,69.1,MilstonHill
4,5,3.3,288.5,42.6,69.1,MilstonHill
4,6,3.65,288.5,42.6,69.1,MilstonHill
4,7,3.85,288.5,42.6,69.1,MilstonHill
4,8,3.25,288.5,42.6,69.1,MilstonHill
4,9,2.75,288.5,42.6,69.1,MilstonHill
4,10,2.6,288.5,42.6,69.1,MilstonHill
4,11,2.45,288.5,42.6,69.1,MilstonHill
4,12,2.95,288.5,42.6,69.1,MilstonHill
4,13,4.95,288.5,42.6,69.1,MilstonHill
4,14,5.775,288.5,42.6,69.1,MilstonHill
4,15,5.663,288.5,42.6,69.1,MilstonHill
4,16,5.275,288.5,42.6,69.1,MilstonHill
4,17,5.4,288.5,42.6,69.1,MilstonHill
4,18,6.325,288.5,42.6,69.1,MilstonHill
4,19,6.013,288.5,42.6,69.1,MilstonHill
4,20,6.425,288.5,42.6,69.1,MilstonHill
4,21,5.275,288.5,42.6,69.1,MilstonHill
4,22,4.7,288.5,42.6,69.1,MilstonHill
4,23,4.0,288.5,42.6,69.1,MilstonHill
5,0,2.75,288.5,42.6,68.8,MilstonHill
5,1,3.1,288.5,42.6,68.8,MilstonHill
5,2,3.25,288.5,42.6,68.8,MilstonHill
5,3,3.5,288.5,42.6,68.8,MilstonHill
5,4,3.1,288.5,42.6,68.8,MilstonHill
5,5,3.1,288.5,42.6,68.8,MilstonHill
5,6,3.65,288.5,42.6,68.8,MilstonHill
5,7,4.25,288.5,42.6,68.8,MilstonHill
5,8,3.8,288.5,42.6,68.8,MilstonHill
5,9,3.85,288.5,42.6,68.8,MilstonHill
5,10,3.25,288.5,42.6,68.8,MilstonHill
5,11,2.75,288.5,42.6,68.8,MilstonHill
5,12,2.95,288.5,42.6,68.8,MilstonHill
5,13,4.3,288.5,42.6,68.8,MilstonHill
5,14,5.075,288.5,42.6,68.8,MilstonHill
5,15,5.713,288.5,42.6,68.8,MilstonHill
5,16,5.863,288.5,42.6,68.8,MilstonHill
5,17,5.963,288.5,42.6,68.8,MilstonHill
5,18,5.725,288.5,42.6,68.8,MilstonHill
5,19,5.675,288.5,42.6,68.8,MilstonHill
5,20,5.1,288.5,42.6,68.8,MilstonHill
5,21,4.5,288.5,42.6,68.8,MilstonHill
5,22,3.5,288.5,42.6,68.8,MilstonHill
6,0,2.25,288.5,42.6,69.6,MilstonHill
6,1,2.15,288.5,42.6,69.6,MilstonHill
6,2,1.85,288.5,42.6,69.6,MilstonHill
6,3,2.05,288.5,42.6,69.6,MilstonHill
6,4,2.05,288.5,42.6,69.6,MilstonHill
6,5,2.75,288.5,42.6,69.6,MilstonHill
6,6,2.9,288.5,42.6,69.6,MilstonHill
6,7,3.1,288.5,42.6,69.6,MilstonHill
6,8,3.0,288.5,42.6,69.6,MilstonHill
6,9,2.85,288.5,42.6,69.6,MilstonHill
6,10,2.8,288.5,42.6,69.6,MilstonHill
6,11,2.05,288.5,42.6,69.6,MilstonHill
6,12,2.7,288.5,42.6,69.6,MilstonHill
6,13,4.95,288.5,42.6,69.6,MilstonHill
