DayOfYear,Hour,foF2,Longitude,Latitude,F10.7,Station
347,6,8.001,283.2,-12.0,66.8,Jicamarca
347,7,8.15,283.2,-12.0,66.8,Jicamarca
347,8,6.8,283.2,-12.0,66.8,Jicamarca
348,19,6.9,283.2,-12.0,68.1,Jicamarca
348,20,3.8,283.2,-12.0,68.1,Jicamarca
348,21,4.7,283.2,-12.0,68.1,Jicamarca
348,22,4.1,283.2,-12.0,68.1,Jicamarca
348,2,3.2,283.2,-12.0,68.1,Jicamarca
348,3,2.8,283.2,-12.0,68.1,Jicamarca
348,4,4.5,283.2,-12.0,68.1,Jicamarca
348,5,6.107,283.2,-12.0,68.1,Jicamarca
348,6,6.25,283.2,-12.0,68.1,Jicamarca
348,7,6.05,283.2,-12.0,68.1,Jicamarca
348,8,6.2,283.2,-12.0,68.1,Jicamarca
348,9,6.05,283.2,-12.0,68.1,Jicamarca
348,10,5.65,283.2,-12.0,68.1,Jicamarca
348,14,7.1,283.2,-12.0,68.1,Jicamarca
349,19,7.3,283.2,-12.0,68.8,Jicamarca
349,20,6.3,283.2,-12.0,68.8,Jicamarca
349,21,5.6,283.2,-12.0,68.8,Jicamarca
349,22,4.0,283.2,-12.0,68.8,Jicamarca
349,2,6.194,283.2,-12.0,68.8,Jicamarca
349,3,6.1,283.2,-12.0,68.8,Jicamarca
349,4,5.9,283.2,-12.0,68.8,Jicamarca
349,5,6.9,283.2,-12.0,68.8,Jicamarca
349,6,7.1,283.2,-12.0,68.8,Jicamarca
349,7,7.75,283.2,-12.0,68.8,Jicamarca
349,8,7.8,283.2,-12.0,68.8,Jicamarca
349,9,8.0,283.2,-12.0,68.8,Jicamarca
349,10,8.25,283.2,-12.0,68.8,Jicamarca
350,19,7.5,283.2,-12.0,67.7,Jicamarca
350,20,6.3,283.2,-12.0,67.7,Jicamarca
350,21,4.8,283.2,-12.0,67.7,Jicamarca
350,22,4.7,283.2,-12.0,67.7,Jicamarca
350,2,5.85,283.2,-12.0,67.7,Jicamarca
350,3,6.45,283.2,-12.0,67.7,Jicamarca
350,4,5.55,283.2,-12.0,67.7,Jicamarca
350,5,5.7,283.2,-12.0,67.7,Jicamarca
350,6,6.2,283.2,-12.0,67.7,Jicamarca
350,7,6.4,283.2,-12.0,67.7,Jicamarca
350,8,7.1,283.2,-12.0,67.7,Jicamarca
350,9,7.15,283.2,-12.0,67.7,Jicamarca
350,10,8.325,283.2,-12.0,67.7,Jicamarca
351,19,7.7,283.2,-12.0,68.2,Jicamarca
351,20,6.4,283.2,-12.0,68.2,Jicamarca
351,21,5.5,283.2,-12.0,68.2,Jicamarca
351,22,5.3,283.2,-12.0,68.2,Jicamarca
351,2,5.45,283.2,-12.0,68.2,Jicamarca
351,3,6.45,283.2,-12.0,68.2,Jicamarca
351,4,5.7,283.2,-12.0,68.2,Jicamarca
351,5,6.1,283.2,-12.0,68.2,Jicamarca
351,6,6.4,283.2,-12.0,68.2,Jicamarca
351,7,6.75,283.2,-12.0,68.2,Jicamarca
351,8,7.825,283.2,-12.0,68.2,Jicamarca
351,9,8.55,283.2,-12.0,68.2,Jicamarca
351,10,8.4,283.2,-12.0,68.2,Jicamarca
352,19,8.2,283.2,-12.0,68.0,Jicamarca
352,20,5.9,283.2,-12.0,68.0,Jicamarca
352,21,6.9,283.2,-12.0,68.0,Jicamarca
352,22,5.5,283.2,-12.0,68.0,Jicamarca
352,2,3.4,283.2,-12.0,68.0,Jicamarca
352,3,3.7,283.2,-12.0,68.0,Jicamarca
352,4,2.5,283.2,-12.0,68.0,Jicamarca
352,5,4.1,283.2,-12.0,68.0,Jicamarca
352,6,5.65,283.2,-12.0,68.0,Jicamarca
352,7,5.75,283.2,-12.0,68.0,Jicamarca
352,8,6.65,283.2,-12.0,68.0,Jicamarca
352,9,6.9,283.2,-12.0,68.0,Jicamarca
352,10,5.75,283.2,-12.0,68.0,Jicamarca
352,14,9.05,283.2,-12.0,68.0,Jicamarca
352,15,8.7,283.2,-12.0,68.0,Jicamarca
353,19,8.0,283.2,-12.0,67.7,Jicamarca
353,20,6.8,283.2,-12.0,67.7,Jicamarca
353,21,7.6,283.2,-12.0,67.7,Jicamarca
353,22,4.4,283.2,-12.0,67.7,Jicamarca
353,2,4.2,283.2,-12.0,67.7,Jicamarca
353,3,3.4,283.2,-12.0,67.7,Jicamarca
353,4,3.0,283.2,-12.0,67.7,Jicamarca
353,5,4.606,283.2,-12.0,67.7,Jicamarca
353,6,5.904,283.2,-12.0,67.7,Jicamarca
353,7,6.75,283.2,-12.0,67.7,Jicamarca
353,8,7.35,283.2,-12.0,67.7,Jicamarca
353,9,7.7,283.2,-12.0,67.7,Jicamarca
353,10,7.7,283.2,-12.0,67.7,Jicamarca
353,14,8.407,283.2,-12.0,67.7,Jicamarca
353,15,8.95,283.2,-12.0,67.7,Jicamarca
353,16,8.6,283.2,-12.0,67.7,Jicamarca
353,17,8.0,283.2,-12.0,67.7,Jicamarca
354,19,8.1,283.2,-12.0,67.7,Jicamarca
354,20,9.9,283.2,-12.0,67.7,Jicamarca
354,21,5.9,283.2,-12.0,67.7,Jicamarca
354,22,4.4,283.2,-12.0,67.7,Jicamarca
354,2,4.5,283.2,-12.0,67.7,Jicamarca
354,3,5.35,283.2,-12.0,67.7,Jicamarca
354,4,6.35,283.2,-12.0,67.7,Jicamarca
354,5,7.7,283.2,-12.0,67.7,Jicamarca
354,6,8.5,283.2,-12.0,67.7,Jicamarca
354,7,8.4,283.2,-12.0,67.7,Jicamarca
354,8,7.6,283.2,-12.0,67.7,Jicamarca
354,9,6.8,283.2,-12.0,67.7,Jicamarca
354,10,7.925,283.2,-12.0,67.7,Jicamarca
355,19,7.7,283.2,-12.0,68.4,Jicamarca
355,20,10.0,283.2,-12.0,68.4,Jicamarca
355,21,8.6,283.2,-12.0,68.4,Jicamarca
355,22,3.6,283.2,-12.0,68.4,Jicamarca
355,2,2.8,283.2,-12.0,68.4,Jicamarca
355,3,2.7,283.2,-12.0,68.4,Jicamarca
355,4,4.15,283.2,-12.0,68.4,Jicamarca
355,5,6.4,283.2,-12.0,68.4,Jicamarca
355,6,4.1,283.2,-12.0,68.4,Jicamarca
355,7,7.5,283.2,-12.0,68.4,Jicamarca
355,8,6.5,283.2,-12.0,68.4,Jicamarca
355,9,6.6,283.2,-12.0,68.4,Jicamarca
355,10,6.7,283.2,-12.0,68.4,Jicamarca
355,14,8.5,283.2,-12.0,68.4,Jicamarca
355,15,8.4,283.2,-12.0,68.4,Jicamarca
357,19,7.2,283.2,-12.0,70.2,Jicamarca
357,20,6.7,283.2,-12.0,70.2,Jicamarca
357,21,5.6,283.2,-12.0,70.2,Jicamarca
357,22,5.2,283.2,-12.0,70.2,Jicamarca
357,2,3.0,283.2,-12.0,70.2,Jicamarca
357,3,3.9,283.2,-12.0,70.2,Jicamarca
357,4,5.525,283.2,-12.0,70.2,Jicamarca
357,5,6.65,283.2,-12.0,70.2,Jicamarca
357,6,6.4,283.2,-12.0,70.2,Jicamarca
357,7,7.2,283.2,-12.0,70.2,Jicamarca
357,8,6.713,283.2,-12.0,70.2,Jicamarca
357,9,7.0,283.2,-12.0,70.2,Jicamarca
357,10,7.3,283.2,-12.0,70.2,Jicamarca
358,19,6.5,283.2,-12.0,70.3,Jicamarca
358,20,6.8,283.2,-12.0,70.3,Jicamarca
358,21,8.3,283.2,-12.0,70.3,Jicamarca
358,22,7.0,283.2,-12.0,70.3,Jicamarca
358,2,4.4,283.2,-12.0,70.3,Jicamarca
358,3,3.4,283.2,-12.0,70.3,Jicamarca
358,4,2.7,283.2,-12.0,70.3,Jicamarca
358,5,3.1,283.2,-12.0,70.3,Jicamarca
358,6,4.65,283.2,-12.0,70.3,Jicamarca
358,7,4.35,283.2,-12.0,70.3,Jicamarca
358,8,5.75,283.2,-12.0,70.3,Jicamarca
358,9,6.55,283.2,-12.0,70.3,Jicamarca
358,10,6.55,283.2,-12.0,70.3,Jicamarca
358,14,7.75,283.2,-12.0,70.3,Jicamarca
358,15,7.8,283.2,-12.0,70.3,Jicamarca
359,19,7.4,283.2,-12.0,69.8,Jicamarca
359,20,6.6,283.2,-12.0,69.8,Jicamarca
359,21,5.4,283.2,-12.0,69.8,Jicamarca
359,22,4.4,283.2,-12.0,69.8,Jicamarca
359,2,5.35,283.2,-12.0,69.8,Jicamarca
359,3,5.35,283.2,-12.0,69.8,Jicamarca
359,4,5.65,283.2,-12.0,69.8,Jicamarca
359,5,5.65,283.2,-12.0,69.8,Jicamarca
359,6,6.55,283.2,-12.0,69.8,Jicamarca
359,7,6.9,283.2,-12.0,69.8,Jicamarca
359,8,6.05,283.2,-12.0,69.8,Jicamarca
359,9,6.75,283.2,-12.0,69.8,Jicamarca
359,10,7.4,283.2,-12.0,69.8,Jicamarca
360,19,7.1,283.2,-12.0,69.7,Jicamarca
360,20,7.1,283.2,-12.0,69.7,Jicamarca
360,21,5.9,283.2,-12.0,69.7,Jicamarca
360,22,7.2,283.2,-12.0,69.7,Jicamarca
360,2,3.9,283.2,-12.0,69.7,Jicamarca
360,3,5.35,283.2,-12.0,69.7,Jicamarca
360,4,6.05,283.2,-12.0,69.7,Jicamarca
360,5,6.25,283.2,-12.0,69.7,Jicamarca
360,6,6.4,283.2,-12.0,69.7,Jicamarca
360,7,6.7,283.2,-12.0,69.7,Jicamarca
360,8,7.0,283.2,-12.0,69.7,Jicamarca
360,9,7.7,283.2,-12.0,69.7,Jicamarca
360,10,8.1,283.2,-12.0,69.7,Jicamarca
361,19,7.1,283.2,-12.0,70.1,Jicamarca
361,20,6.6,283.2,-12.0,70.1,Jicamarca
361,21,8.5,283.2,-12.0,70.1,Jicamarca
361,22,5.3,283.2,-12.0,70.1,Jicamarca
361,2,4.1,283.2,-12.0,70.1,Jicamarca
361,3,3.2,283.2,-12.0,70.1,Jicamarca
361,4,3.1,283.2,-12.0,70.1,Jicamarca
361,5,4.0,283.2,-12.0,70.1,Jicamarca
361,6,3.9,283.2,-12.0,70.1,Jicamarca
361,7,4.85,283.2,-12.0,70.1,Jicamarca
361,8,5.65,283.2,-12.0,70.1,Jicamarca
361,9,5.35,283.2,-12.0,70.1,Jicamarca
361,10,6.85,283.2,-12.0,70.1,Jicamarca
361,14,7.2,283.2,-12.0,70.1,Jicamarca
361,15,8.05,283.2,-12.0,70.1,Jicamarca
361,16,7.9,283.2,-12.0,70.1,Jicamarca
361,17,6.9,283.2,-12.0,70.1,Jicamarca
362,19,6.6,283.2,-12.0,69.8,Jicamarca
362,20,5.8,283.2,-12.0,69.8,Jicamarca
362,21,4.2,283.2,-12.0,69.8,Jicamarca
362,22,3.1,283.2,-12.0,69.8,Jicamarca
362,2,5.5,283.2,-12.0,69.8,Jicamarca
362,3,4.65,283.2,-12.0,69.8,Jicamarca
362,4,6.404,283.2,-12.0,69.8,Jicamarca
362,5,5.85,283.2,-12.0,69.8,Jicamarca
362,6,6.25,283.2,-12.0,69.8,Jicamarca
362,7,6.6,283.2,-12.0,69.8,Jicamarca
362,8,6.8,283.2,-12.0,69.8,Jicamarca
362,9,7.5,283.2,-12.0,69.8,Jicamarca
362,10,8.15,283.2,-12.0,69.8,Jicamarca
363,19,6.9,283.2,-12.0,69.6,Jicamarca
363,20,5.3,283.2,-12.0,69.6,Jicamarca
363,21,4.7,283.2,-12.0,69.6,Jicamarca
363,22,3.8,283.2,-12.0,69.6,Jicamarca
363,2,4.85,283.2,-12.0,69.6,Jicamarca
363,3,4.05,283.2,-12.0,69.6,Jicamarca
363,4,5.2,283.2,-12.0,69.6,Jicamarca
363,5,5.65,283.2,-12.0,69.6,Jicamarca
363,6,5.8,283.2,-12.0,69.6,Jicamarca
363,7,5.75,283.2,-12.0,69.6,Jicamarca
363,8,6.15,283.2,-12.0,69.6,Jicamarca
364,19,6.7,283.2,-12.0,68.6,Jicamarca
364,20,6.5,283.2,-12.0,68.6,Jicamarca
364,21,6.3,283.2,-12.0,68.6,Jicamarca
364,22,4.4,283.2,-12.0,68.6,Jicamarca
364,2,6.25,283.2,-12.0,68.6,Jicamarca
364,3,6.15,283.2,-12.0,68.6,Jicamarca
364,4,6.9,283.2,-12.0,68.6,Jicamarca
364,5,6.5,283.2,-12.0,68.6,Jicamarca
364,6,6.7,283.2,-12.0,68.6,Jicamarca
364,7,7.225,283.2,-12.0,68.6,Jicamarca
364,8,7.907,283.2,-12.0,68.6,Jicamarca
364,9,7.907,283.2,-12.0,68.6,Jicamarca
364,10,7.6,283.2,-12.0,68.6,Jicamarca
365,19,7.7,283.2,-12.0,68.2,Jicamarca
365,20,6.0,283.2,-12.0,68.2,Jicamarca
365,21,4.3,283.2,-12.0,68.2,Jicamarca
365,22,3.4,283.2,-12.0,68.2,Jicamarca
365,2,3.2,283.2,-12.0,68.2,Jicamarca
365,3,4.0,283.2,-12.0,68.2,Jicamarca
365,4,5.55,283.2,-12.0,68.2,Jicamarca
365,5,6.35,283.2,-12.0,68.2,Jicamarca
365,6,5.3,283.2,-12.0,68.2,Jicamarca
365,7,5.5,283.2,-12.0,68.2,Jicamarca
365,8,5.95,283.2,-12.0,68.2,Jicamarca
365,9,6.1,283.2,-12.0,68.2,Jicamarca
365,10,6.65,283.2,-12.0,68.2,Jicamarca
1,19,2.25,288.5,42.6,69.5,MilstonHill
1,20,2.25,288.5,42.6,69.5,MilstonHill
1,21,2.05,288.5,42.6,69.5,MilstonHill
1,22,2.55,288.5,42.6,69.5,MilstonHill
1,2,2.1,288.5,42.6,69.5,MilstonHill
1,3,1.75,288.5,42.6,69.5,MilstonHill
1,4,2.1,288.5,42.6,69.5,MilstonHill
1,5,2.0,288.5,42.6,69.5,MilstonHill
1,6,1.7,288.5,42.6,69.5,MilstonHill
1,7,2.7,288.5,42.6,69.5,MilstonHill
1,8,4.4,288.5,42.6,69.5,MilstonHill
1,9,4.725,288.5,42.6,69.5,MilstonHill
1,10,5.175,288.5,42.6,69.5,MilstonHill
1,14,5.375,288.5,42.6,69.5,MilstonHill
1,15,4.613,288.5,42.6,69.5,MilstonHill
1,16,4.129,288.5,42.6,69.5,MilstonHill
1,17,2.75,288.5,42.6,69.5,MilstonHill
1,18,2.55,288.5,42.6,69.5,MilstonHill
2,19,2.15,288.5,42.6,72.7,MilstonHill
2,20,2.0,288.5,42.6,72.7,MilstonHill
2,21,1.95,288.5,42.6,72.7,MilstonHill
2,22,2.3,288.5,42.6,72.7,MilstonHill
2,2,2.15,288.5,42.6,72.7,MilstonHill
2,3,2.85,288.5,42.6,72.7,MilstonHill
2,4,2.9,288.5,42.6,72.7,MilstonHill
2,5,2.9,288.5,42.6,72.7,MilstonHill
2,6,2.85,288.5,42.6,72.7,MilstonHill
2,7,2.85,288.5,42.6,72.7,MilstonHill
2,8,3.95,288.5,42.6,72.7,MilstonHill
2,9,4.725,288.5,42.6,72.7,MilstonHill
2,10,5.075,288.5,42.6,72.7,MilstonHill
2,14,5.425,288.5,42.6,72.7,MilstonHill
2,15,4.75,288.5,42.6,72.7,MilstonHill
2,16,3.75,288.5,42.6,72.7,MilstonHill
2,17,3.25,288.5,42.6,72.7,MilstonHill
2,18,2.35,288.5,42.6,72.7,MilstonHill
3,19,2.35,288.5,42.6,70.2,MilstonHill
3,20,2.25,288.5,42.6,70.2,MilstonHill
3,21,2.05,288.5,42.6,70.2,MilstonHill
3,22,2.2,288.5,42.6,70.2,MilstonHill
3,2,3.0,288.5,42.6,70.2,MilstonHill
3,3,3.0,288.5,42.6,70.2,MilstonHill
3,4,3.0,288.5,42.6,70.2,MilstonHill
3,5,2.85,288.5,42.6,70.2,MilstonHill
3,6,2.15,288.5,42.6,70.2,MilstonHill
3,7,2.8,288.5,42.6,70.2,MilstonHill
3,8,3.95,288.5,42.6,70.2,MilstonHill
3,9,4.851,288.5,42.6,70.2,MilstonHill
3,10,4.688,288.5,42.6,70.2,MilstonHill
3,14,5.7,288.5,42.6,70.2,MilstonHill
3,15,5.45,288.5,42.6,70.2,MilstonHill
3,16,4.15,288.5,42.6,70.2,MilstonHill
3,17,3.15,288.5,42.6,70.2,MilstonHill
3,18,2.3,288.5,42.6,70.2,MilstonHill
4,19,1.9,288.5,42.6,69.1,MilstonHill
4,20,1.95,288.5,42.6,69.1,MilstonHill
4,21,2.15,288.5,42.6,69.1,MilstonHill
4,22,2.55,288.5,42.6,69.1,MilstonHill
4,2,3.85,288.5,42.6,69.1,MilstonHill
4,3,3.25,288.5,42.6,69.1,MilstonHill
4,4,2.75,288.5,42.6,69.1,MilstonHill
4,5,2.6,288.5,42.6,69.1,MilstonHill
4,6,2.45,288.5,42.6,69.1,MilstonHill
4,7,2.95,288.5,42.6,69.1,MilstonHill
4,8,4.95,288.5,42.6,69.1,MilstonHill
4,9,5.775,288.5,42.6,69.1,MilstonHill
4,10,5.663,288.5,42.6,69.1,MilstonHill
4,14,6.013,288.5,42.6,69.1,MilstonHill
4,15,6.425,288.5,42.6,69.1,MilstonHill
4,16,5.275,288.5,42.6,69.1,MilstonHill
4,17,4.7,288.5,42.6,69.1,MilstonHill
4,18,4.0,288.5,42.6,69.1,MilstonHill
5,19,2.75,288.5,42.6,68.8,MilstonHill
5,20,3.1,288.5,42.6,68.8,MilstonHill
5,21,3.25,288.5,42.6,68.8,MilstonHill
5,22,3.5,288.5,42.6,68.8,MilstonHill
5,2,4.25,288.5,42.6,68.8,MilstonHill
5,3,3.8,288.5,42.6,68.8,MilstonHill
5,4,3.85,288.5,42.6,68.8,MilstonHill
5,5,3.25,288.5,42.6,68.8,MilstonHill
5,6,2.75,288.5,42.6,68.8,MilstonHill
5,7,2.95,288.5,42.6,68.8,MilstonHill
5,8,4.3,288.5,42.6,68.8,MilstonHill
5,9,5.075,288.5,42.6,68.8,MilstonHill
5,10,5.713,288.5,42.6,68.8,MilstonHill
5,14,5.675,288.5,42.6,68.8,MilstonHill
5,15,5.1,288.5,42.6,68.8,MilstonHill
5,16,4.5,288.5,42.6,68.8,MilstonHill
5,17,3.5,288.5,42.6,68.8,MilstonHill
6,19,2.25,288.5,42.6,69.6,MilstonHill
6,20,2.15,288.5,42.6,69.6,MilstonHill
6,21,1.85,288.5,42.6,69.6,MilstonHill
6,22,2.05,288.5,42.6,69.6,MilstonHill
6,2,3.1,288.5,42.6,69.6,MilstonHill
6,3,3.0,288.5,42.6,69.6,MilstonHill
6,4,2.85,288.5,42.6,69.6,MilstonHill
6,5,2.8,288.5,42.6,69.6,MilstonHill
6,6,2.05,288.5,42.6,69.6,MilstonHill
6,7,2.7,288.5,42.6,69.6,MilstonHill
6,8,4.95,288.5,42.6,69.6,MilstonHill
6,9,5.775,288.5,42.6,69.6,MilstonHill
6,10,5.225,288.5,42.6,69.6,MilstonHill
6,14,5.663,288.5,42.6,69.6,MilstonHill
6,15,5.6,288.5,42.6,69.6,MilstonHill
6,16,5.6,288.5,42.6,69.6,MilstonHill
6,17,3.9,288.5,42.6,69.6,MilstonHill
6,18,2.95,288.5,42.6,69.6,MilstonHill
7,19,2.35,288.5,42.6,69.1,MilstonHill
7,20,2.35,288.5,42.6,69.1,MilstonHill
7,21,2.7,288.5,42.6,69.1,MilstonHill
7,22,2.6,288.5,42.6,69.1,MilstonHill
7,2,2.4,288.5,42.6,69.1,MilstonHill
7,3,2.35,288.5,42.6,69.1,MilstonHill
7,4,2.85,288.5,42.6,69.1,MilstonHill
7,5,2.55,288.5,42.6,69.1,MilstonHill
7,6,2.0,288.5,42.6,69.1,MilstonHill
7,7,2.7,288.5,42.6,69.1,MilstonHill
7,8,5.1,288.5,42.6,69.1,MilstonHill
7,9,5.063,288.5,42.6,69.1,MilstonHill
7,10,4.913,288.5,42.6,69.1,MilstonHill
7,14,5.513,288.5,42.6,69.1,MilstonHill
7,15,4.925,288.5,42.6,69.1,MilstonHill
7,16,4.707,288.5,42.6,69.1,MilstonHill
7,17,3.2,288.5,42.6,69.1,MilstonHill
7,18,2.35,288.5,42.6,69.1,MilstonHill
8,19,2.2,288.5,42.6,69.0,MilstonHill
8,20,2.2,288.5,42.6,69.0,MilstonHill
8,21,2.4,288.5,42.6,69.0,MilstonHill
8,22,2.9,288.5,42.6,69.0,MilstonHill
8,2,3.6,288.5,42.6,69.0,MilstonHill
8,3,2.9,288.5,42.6,69.0,MilstonHill
8,4,3.15,288.5,42.6,69.0,MilstonHill
8,5,3.45,288.5,42.6,69.0,MilstonHill
8,6,4.606,288.5,42.6,69.0,MilstonHill
8,7,4.863,288.5,42.6,69.0,MilstonHill
8,8,4.625,288.5,42.6,69.0,MilstonHill
8,9,5.575,288.5,42.6,69.0,MilstonHill
8,10,5.225,288.5,42.6,69.0,MilstonHill
8,14,4.375,288.5,42.6,69.0,MilstonHill
8,15,3.3,288.5,42.6,69.0,MilstonHill
8,16,2.6,288.5,42.6,69.0,MilstonHill
9,19,2.45,288.5,42.6,69.2,MilstonHill
9,20,2.25,288.5,42.6,69.2,MilstonHill
9,21,2.6,288.5,42.6,69.2,MilstonHill
9,22,2.7,288.5,42.6,69.2,MilstonHill
9,2,3.55,288.5,42.6,69.2,MilstonHill
9,3,2.15,288.5,42.6,69.2,MilstonHill
9,4,2.2,288.5,42.6,69.2,MilstonHill
9,5,2.0,288.5,42.6,69.2,MilstonHill
9,6,2.0,288.5,42.6,69.2,MilstonHill
9,7,2.6,288.5,42.6,69.2,MilstonHill
9,8,4.763,288.5,42.6,69.2,MilstonHill
9,9,4.863,288.5,42.6,69.2,MilstonHill
9,10,4.825,288.5,42.6,69.2,MilstonHill
9,14,4.875,288.5,42.6,69.2,MilstonHill
9,15,4.75,288.5,42.6,69.2,MilstonHill
9,16,4.413,288.5,42.6,69.2,MilstonHill
9,17,3.4,288.5,42.6,69.2,MilstonHill
9,18,2.75,288.5,42.6,69.2,MilstonHill
10,19,2.2,288.5,42.6,67.8,MilstonHill
10,20,2.15,288.5,42.6,67.8,MilstonHill
10,21,2.25,288.5,42.6,67.8,MilstonHill
10,22,2.45,288.5,42.6,67.8,MilstonHill
10,2,3.05,288.5,42.6,67.8,MilstonHill
10,3,3.3,288.5,42.6,67.8,MilstonHill
10,4,2.65,288.5,42.6,67.8,MilstonHill
10,5,2.55,288.5,42.6,67.8,MilstonHill
10,6,2.1,288.5,42.6,67.8,MilstonHill
10,7,2.55,288.5,42.6,67.8,MilstonHill
10,8,4.163,288.5,42.6,67.8,MilstonHill
10,9,4.625,288.5,42.6,67.8,MilstonHill
10,10,4.925,288.5,42.6,67.8,MilstonHill
10,14,5.025,288.5,42.6,67.8,MilstonHill
10,15,4.6,288.5,42.6,67.8,MilstonHill
10,16,4.25,288.5,42.6,67.8,MilstonHill
10,17,3.45,288.5,42.6,67.8,MilstonHill
10,18,2.8,288.5,42.6,67.8,MilstonHill
11,19,2.2,288.5,42.6,65.9,MilstonHill
11,20,2.85,288.5,42.6,65.9,MilstonHill
11,21,3.05,288.5,42.6,65.9,MilstonHill
11,22,3.15,288.5,42.6,65.9,MilstonHill
11,2,2.85,288.5,42.6,65.9,MilstonHill
11,3,2.55,288.5,42.6,65.9,MilstonHill
11,4,3.25,288.5,42.6,65.9,MilstonHill
11,5,4.275,288.5,42.6,65.9,MilstonHill
11,6,5.1,288.5,42.6,65.9,MilstonHill
11,7,5.85,288.5,42.6,65.9,MilstonHill
11,8,5.513,288.5,42.6,65.9,MilstonHill
11,9,5.65,288.5,42.6,65.9,MilstonHill
11,10,5.1,288.5,42.6,65.9,MilstonHill
11,14,3.65,288.5,42.6,65.9,MilstonHill
11,15,2.75,288.5,42.6,65.9,MilstonHill
12,19,2.2,288.5,42.6,67.3,MilstonHill
12,20,2.1,288.5,42.6,67.3,MilstonHill
12,21,2.15,288.5,42.6,67.3,MilstonHill
12,22,2.4,288.5,42.6,67.3,MilstonHill
12,2,3.45,288.5,42.6,67.3,MilstonHill
12,3,3.25,288.5,42.6,67.3,MilstonHill
12,4,2.9,288.5,42.6,67.3,MilstonHill
12,5,2.9,288.5,42.6,67.3,MilstonHill
12,6,2.95,288.5,42.6,67.3,MilstonHill
12,7,3.25,288.5,42.6,67.3,MilstonHill
12,8,4.325,288.5,42.6,67.3,MilstonHill
12,9,5.3,288.5,42.6,67.3,MilstonHill
12,10,5.05,288.5,42.6,67.3,MilstonHill
12,14,5.05,288.5,42.6,67.3,MilstonHill
12,15,4.65,288.5,42.6,67.3,MilstonHill
12,16,4.0,288.5,42.6,67.3,MilstonHill
12,17,3.65,288.5,42.6,67.3,MilstonHill
12,18,3.05,288.5,42.6,67.3,MilstonHill
13,19,2.55,288.5,42.6,66.6,MilstonHill
13,20,2.15,288.5,42.6,66.6,MilstonHill
13,21,2.3,288.5,42.6,66.6,MilstonHill
13,22,2.4,288.5,42.6,66.6,MilstonHill
13,2,3.5,288.5,42.6,66.6,MilstonHill
13,3,3.65,288.5,42.6,66.6,MilstonHill
13,4,3.5,288.5,42.6,66.6,MilstonHill
13,5,3.15,288.5,42.6,66.6,MilstonHill
13,6,2.75,288.5,42.6,66.6,MilstonHill
13,7,3.05,288.5,42.6,66.6,MilstonHill
13,8,4.463,288.5,42.6,66.6,MilstonHill
13,9,5.325,288.5,42.6,66.6,MilstonHill
13,10,5.175,288.5,42.6,66.6,MilstonHill
13,14,5.525,288.5,42.6,66.6,MilstonHill
13,15,5.35,288.5,42.6,66.6,MilstonHill
13,16,4.45,288.5,42.6,66.6,MilstonHill
13,17,3.2,288.5,42.6,66.6,MilstonHill
13,18,2.4,288.5,42.6,66.6,MilstonHill
14,19,2.1,288.5,42.6,67.8,MilstonHill
14,20,1.9,288.5,42.6,67.8,MilstonHill
14,21,1.9,288.5,42.6,67.8,MilstonHill
14,22,2.0,288.5,42.6,67.8,MilstonHill
14,2,4.0,288.5,42.6,67.8,MilstonHill
14,3,3.9,288.5,42.6,67.8,MilstonHill
14,4,3.0,288.5,42.6,67.8,MilstonHill
14,5,3.25,288.5,42.6,67.8,MilstonHill
14,6,2.45,288.5,42.6,67.8,MilstonHill
14,7,3.05,288.5,42.6,67.8,MilstonHill
14,8,4.563,288.5,42.6,67.8,MilstonHill
14,9,4.813,288.5,42.6,67.8,MilstonHill
14,10,5.413,288.5,42.6,67.8,MilstonHill
14,14,5.475,288.5,42.6,67.8,MilstonHill
14,15,5.325,288.5,42.6,67.8,MilstonHill
14,16,4.375,288.5,42.6,67.8,MilstonHill
14,17,3.6,288.5,42.6,67.8,MilstonHill
14,18,2.95,288.5,42.6,67.8,MilstonHill
15,19,2.7,288.5,42.6,67.3,MilstonHill
15,20,2.55,288.5,42.6,67.3,MilstonHill
15,21,2.35,288.5,42.6,67.3,MilstonHill
15,22,2.7,288.5,42.6,67.3,MilstonHill
15,2,3.65,288.5,42.6,67.3,MilstonHill
15,3,3.9,288.5,42.6,67.3,MilstonHill
15,4,3.75,288.5,42.6,67.3,MilstonHill
15,5,3.5,288.5,42.6,67.3,MilstonHill
15,6,3.45,288.5,42.6,67.3,MilstonHill
15,7,3.6,288.5,42.6,67.3,MilstonHill
15,8,4.3,288.5,42.6,67.3,MilstonHill
15,9,4.7,288.5,42.6,67.3,MilstonHill
15,10,5.25,288.5,42.6,67.3,MilstonHill
15,14,5.254,288.5,42.6,67.3,MilstonHill
15,15,4.875,288.5,42.6,67.3,MilstonHill
15,16,4.4,288.5,42.6,67.3,MilstonHill
15,17,4.0,288.5,42.6,67.3,MilstonHill
15,18,3.9,288.5,42.6,67.3,MilstonHill
16,19,3.0,288.5,42.6,67.5,MilstonHill
16,20,2.5,288.5,42.6,67.5,MilstonHill
16,21,2.95,288.5,42.6,67.5,MilstonHill
16,22,3.15,288.5,42.6,67.5,MilstonHill
16,2,3.85,288.5,42.6,67.5,MilstonHill
16,3,4.0,288.5,42.6,67.5,MilstonHill
16,4,3.7,288.5,42.6,67.5,MilstonHill
