DayOfYear,Hour,foF2,Longitude,Latitude,F10.7,Station
288,8,4.1,283.2,-12,66.9,Jicamarca
288,9,3.6,283.2,-12,66.9,Jicamarca
288,10,3.1,283.2,-12,66.9,Jicamarca
288,11,4.6,283.2,-12,66.9,Jicamarca
288,12,5.65,283.2,-12,66.9,Jicamarca
288,13,6.25,283.2,-12,66.9,Jicamarca
288,14,7.413,283.2,-12,66.9,Jicamarca
288,15,7.7,283.2,-12,66.9,Jicamarca
288,16,8.05,283.2,-12,66.9,Jicamarca
288,17,7.325,283.2,-12,66.9,Jicamarca
288,18,6.5,283.2,-12,66.9,Jicamarca
288,19,7,283.2,-12,66.9,Jicamarca
288,20,7.15,283.2,-12,66.9,Jicamarca
288,21,8.625,283.2,-12,66.9,Jicamarca
288,22,8.6,283.2,-12,66.9,Jicamarca
288,23,8.9,283.2,-12,66.9,Jicamarca
289,0,5.4,283.2,-12,65.9,Jicamarca
289,1,7.1,283.2,-12,65.9,Jicamarca
289,2,6.1,283.2,-12,65.9,Jicamarca
289,3,5.5,283.2,-12,65.9,Jicamarca
289,4,5.8,283.2,-12,65.9,Jicamarca
289,5,4.2,283.2,-12,65.9,Jicamarca
289,6,4.2,283.2,-12,65.9,Jicamarca
289,7,3.4,283.2,-12,65.9,Jicamarca
289,8,4.4,283.2,-12,65.9,Jicamarca
289,9,5.95,283.2,-12,65.9,Jicamarca
289,10,6.85,283.2,-12,65.9,Jicamarca
289,11,6.95,283.2,-12,65.9,Jicamarca
289,12,6.6,283.2,-12,65.9,Jicamarca
289,13,4.525,283.2,-12,65.9,Jicamarca
289,14,6.4,283.2,-12,65.9,Jicamarca
289,15,6.35,283.2,-12,65.9,Jicamarca
289,16,6.325,283.2,-12,65.9,Jicamarca
289,17,6.45,283.2,-12,65.9,Jicamarca
289,18,8.212,283.2,-12,65.9,Jicamarca
289,19,8.25,283.2,-12,65.9,Jicamarca
289,20,8.3,283.2,-12,65.9,Jicamarca
290,0,7,283.2,-12,65.6,Jicamarca
290,1,6.3,283.2,-12,65.6,Jicamarca
290,2,5.4,283.2,-12,65.6,Jicamarca
290,3,5.5,283.2,-12,65.6,Jicamarca
290,4,5.5,283.2,-12,65.6,Jicamarca
290,5,5.8,283.2,-12,65.6,Jicamarca
290,6,5.9,283.2,-12,65.6,Jicamarca
290,7,4.2,283.2,-12,65.6,Jicamarca
290,8,3.7,283.2,-12,65.6,Jicamarca
290,9,3.5,283.2,-12,65.6,Jicamarca
290,10,4.3,283.2,-12,65.6,Jicamarca
290,11,5,283.2,-12,65.6,Jicamarca
290,12,6.25,283.2,-12,65.6,Jicamarca
290,13,7.1,283.2,-12,65.6,Jicamarca
290,14,7.2,283.2,-12,65.6,Jicamarca
290,15,6.9,283.2,-12,65.6,Jicamarca
290,16,5.35,283.2,-12,65.6,Jicamarca
290,17,6.4,283.2,-12,65.6,Jicamarca
290,18,6.3,283.2,-12,65.6,Jicamarca
290,19,6.4,283.2,-12,65.6,Jicamarca
290,20,6.525,283.2,-12,65.6,Jicamarca
290,21,6.9,283.2,-12,65.6,Jicamarca
290,22,7.4,283.2,-12,65.6,Jicamarca
291,0,6.9,283.2,-12,65.6,Jicamarca
291,1,8,283.2,-12,65.6,Jicamarca
291,2,7.8,283.2,-12,65.6,Jicamarca
291,3,7.1,283.2,-12,65.6,Jicamarca
291,4,5.9,283.2,-12,65.6,Jicamarca
291,5,5,283.2,-12,65.6,Jicamarca
291,6,4.9,283.2,-12,65.6,Jicamarca
291,7,4.5,283.2,-12,65.6,Jicamarca
291,8,3.7,283.2,-12,65.6,Jicamarca
291,9,3.2,283.2,-12,65.6,Jicamarca
291,10,4.2,283.2,-12,65.6,Jicamarca
291,11,4.6,283.2,-12,65.6,Jicamarca
291,12,5.55,283.2,-12,65.6,Jicamarca
291,13,6.35,283.2,-12,65.6,Jicamarca
291,14,7.55,283.2,-12,65.6,Jicamarca
291,15,7.65,283.2,-12,65.6,Jicamarca
291,16,7.55,283.2,-12,65.6,Jicamarca
291,17,7.55,283.2,-12,65.6,Jicamarca
291,18,6.75,283.2,-12,65.6,Jicamarca
291,19,7.35,283.2,-12,65.6,Jicamarca
291,20,6.513,283.2,-12,65.6,Jicamarca
291,21,6.25,283.2,-12,65.6,Jicamarca
291,22,7.65,283.2,-12,65.6,Jicamarca
291,23,8.4,283.2,-12,65.6,Jicamarca
292,0,7.2,283.2,-12,65.5,Jicamarca
292,1,6.3,283.2,-12,65.5,Jicamarca
292,2,5.9,283.2,-12,65.5,Jicamarca
292,3,7.2,283.2,-12,65.5,Jicamarca
292,4,5.6,283.2,-12,65.5,Jicamarca
292,5,4.7,283.2,-12,65.5,Jicamarca
292,6,4.4,283.2,-12,65.5,Jicamarca
292,7,3.7,283.2,-12,65.5,Jicamarca
292,8,3.7,283.2,-12,65.5,Jicamarca
292,9,4.4,283.2,-12,65.5,Jicamarca
292,10,5.75,283.2,-12,65.5,Jicamarca
292,11,6.75,283.2,-12,65.5,Jicamarca
292,12,7.25,283.2,-12,65.5,Jicamarca
292,13,7.35,283.2,-12,65.5,Jicamarca
292,14,7.15,283.2,-12,65.5,Jicamarca
292,15,7.45,283.2,-12,65.5,Jicamarca
292,16,7.25,283.2,-12,65.5,Jicamarca
292,17,7.6,283.2,-12,65.5,Jicamarca
292,18,7.75,283.2,-12,65.5,Jicamarca
292,19,8.05,283.2,-12,65.5,Jicamarca
292,20,8.2,283.2,-12,65.5,Jicamarca
292,21,8,283.2,-12,65.5,Jicamarca
293,0,7.5,283.2,-12,64.4,Jicamarca
293,1,6.5,283.2,-12,64.4,Jicamarca
293,2,6.2,283.2,-12,64.4,Jicamarca
293,3,5.8,283.2,-12,64.4,Jicamarca
293,4,5.6,283.2,-12,64.4,Jicamarca
293,5,4.5,283.2,-12,64.4,Jicamarca
293,6,4.4,283.2,-12,64.4,Jicamarca
293,7,4.9,283.2,-12,64.4,Jicamarca
293,8,3.4,283.2,-12,64.4,Jicamarca
293,9,3,283.2,-12,64.4,Jicamarca
293,10,3.8,283.2,-12,64.4,Jicamarca
293,11,4.6,283.2,-12,64.4,Jicamarca
293,12,5.325,283.2,-12,64.4,Jicamarca
293,13,6.025,283.2,-12,64.4,Jicamarca
293,14,6.625,283.2,-12,64.4,Jicamarca
293,15,7.85,283.2,-12,64.4,Jicamarca
293,16,8.5,283.2,-12,64.4,Jicamarca
293,17,8.507,283.2,-12,64.4,Jicamarca
293,18,8.45,283.2,-12,64.4,Jicamarca
293,19,8.25,283.2,-12,64.4,Jicamarca
293,20,7.45,283.2,-12,64.4,Jicamarca
293,21,7.15,283.2,-12,64.4,Jicamarca
293,22,7.55,283.2,-12,64.4,Jicamarca
293,23,8.2,283.2,-12,64.4,Jicamarca
294,0,7.5,283.2,-12,63.4,Jicamarca
294,1,7.1,283.2,-12,63.4,Jicamarca
294,2,10.6,283.2,-12,63.4,Jicamarca
294,3,8.6,283.2,-12,63.4,Jicamarca
294,4,8.2,283.2,-12,63.4,Jicamarca
294,5,5.6,283.2,-12,63.4,Jicamarca
294,6,5.3,283.2,-12,63.4,Jicamarca
294,7,5,283.2,-12,63.4,Jicamarca
294,8,3.5,283.2,-12,63.4,Jicamarca
294,9,3.6,283.2,-12,63.4,Jicamarca
294,10,4.4,283.2,-12,63.4,Jicamarca
294,11,5.525,283.2,-12,63.4,Jicamarca
294,12,6.8,283.2,-12,63.4,Jicamarca
294,13,7.55,283.2,-12,63.4,Jicamarca
294,14,8.15,283.2,-12,63.4,Jicamarca
294,15,7.6,283.2,-12,63.4,Jicamarca
294,16,6.8,283.2,-12,63.4,Jicamarca
294,17,7.3,283.2,-12,63.4,Jicamarca
294,18,7.6,283.2,-12,63.4,Jicamarca
294,19,7.15,283.2,-12,63.4,Jicamarca
294,20,7.1,283.2,-12,63.4,Jicamarca
294,21,7.2,283.2,-12,63.4,Jicamarca
294,22,6.8,283.2,-12,63.4,Jicamarca
295,0,5.8,283.2,-12,64.9,Jicamarca
295,1,5,283.2,-12,64.9,Jicamarca
295,2,5.9,283.2,-12,64.9,Jicamarca
295,3,5.6,283.2,-12,64.9,Jicamarca
295,4,4.8,283.2,-12,64.9,Jicamarca
295,5,3.5,283.2,-12,64.9,Jicamarca
295,6,4.1,283.2,-12,64.9,Jicamarca
295,7,5.45,283.2,-12,64.9,Jicamarca
295,8,5.525,283.2,-12,64.9,Jicamarca
295,9,6.85,283.2,-12,64.9,Jicamarca
295,10,8.15,283.2,-12,64.9,Jicamarca
295,11,7.7,283.2,-12,64.9,Jicamarca
295,12,7.8,283.2,-12,64.9,Jicamarca
295,13,7.3,283.2,-12,64.9,Jicamarca
295,14,7.3,283.2,-12,64.9,Jicamarca
295,15,7.202,283.2,-12,64.9,Jicamarca
295,16,7.2,283.2,-12,64.9,Jicamarca
295,17,7,283.2,-12,64.9,Jicamarca
295,18,4.7,283.2,-12,64.9,Jicamarca
296,0,7.2,283.2,-12,63.9,Jicamarca
296,1,6.6,283.2,-12,63.9,Jicamarca
296,2,5.7,283.2,-12,63.9,Jicamarca
296,3,8.2,283.2,-12,63.9,Jicamarca
296,4,4.4,283.2,-12,63.9,Jicamarca
296,5,5.65,283.2,-12,63.9,Jicamarca
296,6,6.6,283.2,-12,63.9,Jicamarca
296,7,7.125,283.2,-12,63.9,Jicamarca
296,8,7.15,283.2,-12,63.9,Jicamarca
296,9,6.025,283.2,-12,63.9,Jicamarca
296,10,6.3,283.2,-12,63.9,Jicamarca
296,11,7.35,283.2,-12,63.9,Jicamarca
296,12,7.75,283.2,-12,63.9,Jicamarca
296,13,8.05,283.2,-12,63.9,Jicamarca
296,14,8.25,283.2,-12,63.9,Jicamarca
296,15,8.5,283.2,-12,63.9,Jicamarca
296,16,7.6,283.2,-12,63.9,Jicamarca
297,0,6.6,283.2,-12,64.3,Jicamarca
297,1,4.2,283.2,-12,64.3,Jicamarca
297,2,4.8,283.2,-12,64.3,Jicamarca
297,3,5.7,283.2,-12,64.3,Jicamarca
297,4,8.5,283.2,-12,64.3,Jicamarca
297,5,8.1,283.2,-12,64.3,Jicamarca
297,6,5.9,283.2,-12,64.3,Jicamarca
297,7,4,283.2,-12,64.3,Jicamarca
297,8,3.6,283.2,-12,64.3,Jicamarca
297,9,4.9,283.2,-12,64.3,Jicamarca
297,10,5.9,283.2,-12,64.3,Jicamarca
297,11,6.9,283.2,-12,64.3,Jicamarca
297,12,8.2,283.2,-12,64.3,Jicamarca
297,13,7.95,283.2,-12,64.3,Jicamarca
297,14,6.407,283.2,-12,64.3,Jicamarca
297,15,6.4,283.2,-12,64.3,Jicamarca
297,16,7.55,283.2,-12,64.3,Jicamarca
297,17,7.8,283.2,-12,64.3,Jicamarca
297,18,8.05,283.2,-12,64.3,Jicamarca
297,19,7.45,283.2,-12,64.3,Jicamarca
297,20,7.25,283.2,-12,64.3,Jicamarca
297,21,6.8,283.2,-12,64.3,Jicamarca
298,0,7.1,283.2,-12,67.9,Jicamarca
298,1,6.6,283.2,-12,67.9,Jicamarca
298,2,6.3,283.2,-12,67.9,Jicamarca
298,3,6.4,283.2,-12,67.9,Jicamarca
298,4,4.6,283.2,-12,67.9,Jicamarca
298,5,4.4,283.2,-12,67.9,Jicamarca
298,6,5.6,283.2,-12,67.9,Jicamarca
298,7,4.6,283.2,-12,67.9,Jicamarca
298,8,3.3,283.2,-12,67.9,Jicamarca
298,9,2.8,283.2,-12,67.9,Jicamarca
298,10,3.6,283.2,-12,67.9,Jicamarca
298,11,5,283.2,-12,67.9,Jicamarca
298,12,6.35,283.2,-12,67.9,Jicamarca
298,13,7.25,283.2,-12,67.9,Jicamarca
298,14,7.7,283.2,-12,67.9,Jicamarca
298,15,7.907,283.2,-12,67.9,Jicamarca
298,16,7.35,283.2,-12,67.9,Jicamarca
298,17,8,283.2,-12,67.9,Jicamarca
298,18,8.9,283.2,-12,67.9,Jicamarca
298,19,9.6,283.2,-12,67.9,Jicamarca
298,20,9.8,283.2,-12,67.9,Jicamarca
298,21,9.8,283.2,-12,67.9,Jicamarca
301,0,9.5,283.2,-12,68.5,Jicamarca
302,0,9,283.2,-12,68.2,Jicamarca
302,1,8.6,283.2,-12,68.2,Jicamarca
302,2,8,283.2,-12,68.2,Jicamarca
302,3,5.7,283.2,-12,68.2,Jicamarca
302,4,4.7,283.2,-12,68.2,Jicamarca
302,5,4.8,283.2,-12,68.2,Jicamarca
302,6,5,283.2,-12,68.2,Jicamarca
302,7,4.8,283.2,-12,68.2,Jicamarca
302,8,3.7,283.2,-12,68.2,Jicamarca
302,9,3,283.2,-12,68.2,Jicamarca
302,10,3.1,283.2,-12,68.2,Jicamarca
302,11,4.9,283.2,-12,68.2,Jicamarca
302,12,6.45,283.2,-12,68.2,Jicamarca
302,13,7.75,283.2,-12,68.2,Jicamarca
302,14,7.804,283.2,-12,68.2,Jicamarca
302,15,6.8,283.2,-12,68.2,Jicamarca
302,16,6.5,283.2,-12,68.2,Jicamarca
302,17,6.325,283.2,-12,68.2,Jicamarca
302,18,7.95,283.2,-12,68.2,Jicamarca
302,19,8.25,283.2,-12,68.2,Jicamarca
302,20,8.025,283.2,-12,68.2,Jicamarca
302,21,8.25,283.2,-12,68.2,Jicamarca
302,22,8.1,283.2,-12,68.2,Jicamarca
303,0,7.3,283.2,-12,68.8,Jicamarca
303,1,6.9,283.2,-12,68.8,Jicamarca
303,2,7.1,283.2,-12,68.8,Jicamarca
303,3,7.2,283.2,-12,68.8,Jicamarca
303,4,6.2,283.2,-12,68.8,Jicamarca
303,5,5,283.2,-12,68.8,Jicamarca
303,6,3.8,283.2,-12,68.8,Jicamarca
303,7,3.6,283.2,-12,68.8,Jicamarca
303,8,3.3,283.2,-12,68.8,Jicamarca
303,9,4.7,283.2,-12,68.8,Jicamarca
303,10,6.1,283.2,-12,68.8,Jicamarca
303,11,6.95,283.2,-12,68.8,Jicamarca
303,12,7.95,283.2,-12,68.8,Jicamarca
303,13,6.85,283.2,-12,68.8,Jicamarca
303,14,6.4,283.2,-12,68.8,Jicamarca
303,15,7,283.2,-12,68.8,Jicamarca
303,16,6.825,283.2,-12,68.8,Jicamarca
303,17,6.8,283.2,-12,68.8,Jicamarca
303,18,7.1,283.2,-12,68.8,Jicamarca
303,19,7.05,283.2,-12,68.8,Jicamarca
303,20,6.6,283.2,-12,68.8,Jicamarca
303,21,6.7,283.2,-12,68.8,Jicamarca
304,0,6.4,283.2,-12,70.2,Jicamarca
304,1,5.7,283.2,-12,70.2,Jicamarca
304,2,6.4,283.2,-12,70.2,Jicamarca
304,3,5.7,283.2,-12,70.2,Jicamarca
304,4,7.3,283.2,-12,70.2,Jicamarca
304,5,6.6,283.2,-12,70.2,Jicamarca
304,6,5.8,283.2,-12,70.2,Jicamarca
304,7,4.3,283.2,-12,70.2,Jicamarca
304,8,4.3,283.2,-12,70.2,Jicamarca
304,9,3.5,283.2,-12,70.2,Jicamarca
304,10,4.1,283.2,-12,70.2,Jicamarca
304,11,5.4,283.2,-12,70.2,Jicamarca
304,12,6.85,283.2,-12,70.2,Jicamarca
304,13,7.813,283.2,-12,70.2,Jicamarca
304,14,8.55,283.2,-12,70.2,Jicamarca
304,15,9,283.2,-12,70.2,Jicamarca
304,16,8.6,283.2,-12,70.2,Jicamarca
304,17,8.55,283.2,-12,70.2,Jicamarca
304,18,8.8,283.2,-12,70.2,Jicamarca
304,19,8.45,283.2,-12,70.2,Jicamarca
304,20,8.35,283.2,-12,70.2,Jicamarca
304,21,8.05,283.2,-12,70.2,Jicamarca
304,22,8.2,283.2,-12,70.2,Jicamarca
304,23,6.4,283.2,-12,70.2,Jicamarca
305,0,5.9,283.2,-12,69.6,Jicamarca
305,1,8,283.2,-12,69.6,Jicamarca
305,2,4.8,283.2,-12,69.6,Jicamarca
305,3,4.1,283.2,-12,69.6,Jicamarca
305,4,3.6,283.2,-12,69.6,Jicamarca
305,5,4.2,283.2,-12,69.6,Jicamarca
305,6,4.8,283.2,-12,69.6,Jicamarca
305,7,6,283.2,-12,69.6,Jicamarca
305,8,7.2,283.2,-12,69.6,Jicamarca
305,9,7.95,283.2,-12,69.6,Jicamarca
305,10,8.5,283.2,-12,69.6,Jicamarca
305,11,8.525,283.2,-12,69.6,Jicamarca
305,12,9.025,283.2,-12,69.6,Jicamarca
305,13,9.1,283.2,-12,69.6,Jicamarca
305,14,8.85,283.2,-12,69.6,Jicamarca
305,15,8.15,283.2,-12,69.6,Jicamarca
305,16,7.95,283.2,-12,69.6,Jicamarca
305,17,7.95,283.2,-12,69.6,Jicamarca
305,18,8,283.2,-12,69.6,Jicamarca
306,0,7.2,283.2,-12,69.6,Jicamarca
306,1,6.2,283.2,-12,69.6,Jicamarca
306,2,8.4,283.2,-12,69.6,Jicamarca
306,3,5.8,283.2,-12,69.6,Jicamarca
306,4,5.7,283.2,-12,69.6,Jicamarca
306,5,4.7,283.2,-12,69.6,Jicamarca
306,6,5.5,283.2,-12,69.6,Jicamarca
306,7,4.1,283.2,-12,69.6,Jicamarca
306,8,3.3,283.2,-12,69.6,Jicamarca
306,9,3.9,283.2,-12,69.6,Jicamarca
306,10,4.6,283.2,-12,69.6,Jicamarca
306,11,5.85,283.2,-12,69.6,Jicamarca
306,12,6.75,283.2,-12,69.6,Jicamarca
306,13,6.9,283.2,-12,69.6,Jicamarca
306,14,7.8,283.2,-12,69.6,Jicamarca
306,15,7.3,283.2,-12,69.6,Jicamarca
306,16,7.7,283.2,-12,69.6,Jicamarca
306,17,8.3,283.2,-12,69.6,Jicamarca
306,18,8.45,283.2,-12,69.6,Jicamarca
306,19,8.4,283.2,-12,69.6,Jicamarca
306,20,8.55,283.2,-12,69.6,Jicamarca
306,21,7.4,283.2,-12,69.6,Jicamarca
306,22,7.3,283.2,-12,69.6,Jicamarca
307,0,6.4,283.2,-12,68.3,Jicamarca
307,1,5.8,283.2,-12,68.3,Jicamarca
307,2,5.7,283.2,-12,68.3,Jicamarca
307,3,5.6,283.2,-12,68.3,Jicamarca
307,4,4.7,283.2,-12,68.3,Jicamarca
307,5,4.4,283.2,-12,68.3,Jicamarca
307,6,3.8,283.2,-12,68.3,Jicamarca
307,7,2.9,283.2,-12,68.3,Jicamarca
307,8,4.1,283.2,-12,68.3,Jicamarca
307,9,4.5,283.2,-12,68.3,Jicamarca
307,10,5.5,283.2,-12,68.3,Jicamarca
307,11,6,283.2,-12,68.3,Jicamarca
307,12,6.425,283.2,-12,68.3,Jicamarca
307,13,7.25,283.2,-12,68.3,Jicamarca
307,14,7.925,283.2,-12,68.3,Jicamarca
307,15,8.25,283.2,-12,68.3,Jicamarca
307,16,7.65,283.2,-12,68.3,Jicamarca
307,17,7.9,283.2,-12,68.3,Jicamarca
307,18,8.025,283.2,-12,68.3,Jicamarca
307,19,7.55,283.2,-12,68.3,Jicamarca
307,20,7.175,283.2,-12,68.3,Jicamarca
307,21,6.9,283.2,-12,68.3,Jicamarca
308,0,6.7,283.2,-12,69.6,Jicamarca
308,1,6,283.2,-12,69.6,Jicamarca
308,2,5.5,283.2,-12,69.6,Jicamarca
308,3,5.5,283.2,-12,69.6,Jicamarca
308,4,5.1,283.2,-12,69.6,Jicamarca
308,5,4.1,283.2,-12,69.6,Jicamarca
308,6,3.1,283.2,-12,69.6,Jicamarca
308,7,4.1,283.2,-12,69.6,Jicamarca
308,8,4.5,283.2,-12,69.6,Jicamarca
308,9,5.8,283.2,-12,69.6,Jicamarca
308,10,6.907,283.2,-12,69.6,Jicamarca
308,11,7.604,283.2,-12,69.6,Jicamarca
308,12,7.55,283.2,-12,69.6,Jicamarca
308,13,6.3,283.2,-12,69.6,Jicamarca
308,14,6.5,283.2,-12,69.6,Jicamarca
308,15,7.1,283.2,-12,69.6,Jicamarca
308,16,7.301,283.2,-12,69.6,Jicamarca
308,17,6.85,283.2,-12,69.6,Jicamarca
308,18,6.75,283.2,-12,69.6,Jicamarca
308,19,6.5,283.2,-12,69.6,Jicamarca
309,0,6.8,283.2,-12,69.2,Jicamarca
309,1,4,283.2,-12,69.2,Jicamarca
309,2,4.9,283.2,-12,69.2,Jicamarca
309,3,4.5,283.2,-12,69.2,Jicamarca
309,4,4.4,283.2,-12,69.2,Jicamarca
309,5,3.4,283.2,-12,69.2,Jicamarca
309,6,3.4,283.2,-12,69.2,Jicamarca
309,7,4.8,283.2,-12,69.2,Jicamarca
309,8,5.85,283.2,-12,69.2,Jicamarca
309,9,6.95,283.2,-12,69.2,Jicamarca
309,10,6.65,283.2,-12,69.2,Jicamarca
309,11,7.3,283.2,-12,69.2,Jicamarca
309,12,7.85,283.2,-12,69.2,Jicamarca
309,13,8.85,283.2,-12,69.2,Jicamarca
309,14,8.4,283.2,-12,69.2,Jicamarca
309,15,8.5,283.2,-12,69.2,Jicamarca
309,16,8.45,283.2,-12,69.2,Jicamarca
309,17,8.55,283.2,-12,69.2,Jicamarca
309,18,8,283.2,-12,69.2,Jicamarca
309,19,8,283.2,-12,69.2,Jicamarca
310,0,8.1,283.2,-12,68.1,Jicamarca
310,1,7.1,283.2,-12,68.1,Jicamarca
310,2,6.8,283.2,-12,68.1,Jicamarca
310,3,6.3,283.2,-12,68.1,Jicamarca
310,4,5.4,283.2,-12,68.1,Jicamarca
310,5,4.3,283.2,-12,68.1,Jicamarca
310,6,4.2,283.2,-12,68.1,Jicamarca
310,7,4.7,283.2,-12,68.1,Jicamarca
310,8,3.6,283.2,-12,68.1,Jicamarca
310,9,3.7,283.2,-12,68.1,Jicamarca
310,10,4.5,283.2,-12,68.1,Jicamarca
310,11,5.95,283.2,-12,68.1,Jicamarca
310,12,7.25,283.2,-12,68.1,Jicamarca
310,13,7.7,283.2,-12,68.1,Jicamarca
310,14,8.05,283.2,-12,68.1,Jicamarca
310,15,8.75,283.2,-12,68.1,Jicamarca
310,16,9,283.2,-12,68.1,Jicamarca
310,17,8.5,283.2,-12,68.1,Jicamarca
310,18,8.65,283.2,-12,68.1,Jicamarca
310,19,9,283.2,-12,68.1,Jicamarca
310,20,9,283.2,-12,68.1,Jicamarca
310,21,8.85,283.2,-12,68.1,Jicamarca
310,22,7.2,283.2,-12,68.1,Jicamarca
311,0,5.9,283.2,-12,68.5,Jicamarca
311,1,5.4,283.2,-12,68.5,Jicamarca
311,2,7,283.2,-12,68.5,Jicamarca
311,3,5.8,283.2,-12,68.5,Jicamarca
311,4,5.6,283.2,-12,68.5,Jicamarca
311,5,7.3,283.2,-12,68.5,Jicamarca
311,6,6.4,283.2,-12,68.5,Jicamarca
311,7,5,283.2,-12,68.5,Jicamarca
311,8,3.9,283.2,-12,68.5,Jicamarca
311,9,3.9,283.2,-12,68.5,Jicamarca
311,10,3.2,283.2,-12,68.5,Jicamarca
311,11,4.7,283.2,-12,68.5,Jicamarca
311,12,6.35,283.2,-12,68.5,Jicamarca
311,13,6.825,283.2,-12,68.5,Jicamarca
311,14,7.55,283.2,-12,68.5,Jicamarca
311,15,7.725,283.2,-12,68.5,Jicamarca
311,16,8.7,283.2,-12,68.5,Jicamarca
311,17,9,283.2,-12,68.5,Jicamarca
311,18,9.8,283.2,-12,68.5,Jicamarca
311,19,9.7,283.2,-12,68.5,Jicamarca
311,20,8.913,283.2,-12,68.5,Jicamarca
311,21,7.9,283.2,-12,68.5,Jicamarca
311,22,6.3,283.2,-12,68.5,Jicamarca
311,23,5.7,283.2,-12,68.5,Jicamarca
312,0,5.9,283.2,-12,68.9,Jicamarca
312,1,5.5,283.2,-12,68.9,Jicamarca
312,2,4.7,283.2,-12,68.9,Jicamarca
312,3,5.6,283.2,-12,68.9,Jicamarca
312,4,5.4,283.2,-12,68.9,Jicamarca
312,5,4.4,283.2,-12,68.9,Jicamarca
312,6,5,283.2,-12,68.9,Jicamarca
312,7,4.6,283.2,-12,68.9,Jicamarca
312,8,3.7,283.2,-12,68.9,Jicamarca
312,9,3.2,283.2,-12,68.9,Jicamarca
312,10,4.7,283.2,-12,68.9,Jicamarca
312,11,6.55,283.2,-12,68.9,Jicamarca
312,12,6.9,283.2,-12,68.9,Jicamarca
312,13,7.15,283.2,-12,68.9,Jicamarca
312,14,8.05,283.2,-12,68.9,Jicamarca
312,15,7.65,283.2,-12,68.9,Jicamarca
312,16,6.8,283.2,-12,68.9,Jicamarca
312,17,6.7,283.2,-12,68.9,Jicamarca
312,18,5.8,283.2,-12,68.9,Jicamarca
312,19,6.65,283.2,-12,68.9,Jicamarca
312,20,6.45,283.2,-12,68.9,Jicamarca
312,21,7.1,283.2,-12,68.9,Jicamarca
312,22,7.1,283.2,-12,68.9,Jicamarca
313,0,6.2,283.2,-12,68.3,Jicamarca
313,1,5.7,283.2,-12,68.3,Jicamarca
313,2,4.6,283.2,-12,68.3,Jicamarca
313,3,4.8,283.2,-12,68.3,Jicamarca
313,4,4.6,283.2,-12,68.3,Jicamarca
313,5,3.4,283.2,-12,68.3,Jicamarca
313,6,3.5,283.2,-12,68.3,Jicamarca
313,7,4.313,283.2,-12,68.3,Jicamarca
313,8,5.85,283.2,-12,68.3,Jicamarca
313,9,4.35,283.2,-12,68.3,Jicamarca
313,10,7.05,283.2,-12,68.3,Jicamarca
313,11,6.207,283.2,-12,68.3,Jicamarca
313,12,6.5,283.2,-12,68.3,Jicamarca
313,13,6.7,283.2,-12,68.3,Jicamarca
313,14,6.3,283.2,-12,68.3,Jicamarca
313,15,6,283.2,-12,68.3,Jicamarca
313,16,6.1,283.2,-12,68.3,Jicamarca
313,17,6.213,283.2,-12,68.3,Jicamarca
313,18,5.9,283.2,-12,68.3,Jicamarca
313,19,5.6,283.2,-12,68.3,Jicamarca
314,0,5.9,283.2,-12,69.4,Jicamarca
314,1,5.8,283.2,-12,69.4,Jicamarca
314,2,5.6,283.2,-12,69.4,Jicamarca
314,3,5.6,283.2,-12,69.4,Jicamarca
314,4,4.7,283.2,-12,69.4,Jicamarca
314,5,3.2,283.2,-12,69.4,Jicamarca
314,6,4.9,283.2,-12,69.4,Jicamarca
314,7,5.9,283.2,-12,69.4,Jicamarca
314,8,6.85,283.2,-12,69.4,Jicamarca
314,9,6.9,283.2,-12,69.4,Jicamarca
314,10,7.8,283.2,-12,69.4,Jicamarca
314,11,7.9,283.2,-12,69.4,Jicamarca
314,12,8.6,283.2,-12,69.4,Jicamarca
314,13,9.1,283.2,-12,69.4,Jicamarca
314,14,8.5,283.2,-12,69.4,Jicamarca
314,15,8.125,283.2,-12,69.4,Jicamarca
314,16,7.95,283.2,-12,69.4,Jicamarca
314,17,7.1,283.2,-12,69.4,Jicamarca
314,18,7.2,283.2,-12,69.4,Jicamarca
315,0,7.4,283.2,-12,68.1,Jicamarca
315,1,7.2,283.2,-12,68.1,Jicamarca
315,2,7.6,283.2,-12,68.1,Jicamarca
315,3,7.7,283.2,-12,68.1,Jicamarca
315,4,5.4,283.2,-12,68.1,Jicamarca
315,5,4.2,283.2,-12,68.1,Jicamarca
315,6,3.4,283.2,-12,68.1,Jicamarca
315,7,3.2,283.2,-12,68.1,Jicamarca
315,8,4.4,283.2,-12,68.1,Jicamarca
315,9,5.95,283.2,-12,68.1,Jicamarca
315,10,7.05,283.2,-12,68.1,Jicamarca
315,11,7.85,283.2,-12,68.1,Jicamarca
315,12,8.3,283.2,-12,68.1,Jicamarca
315,13,8.7,283.2,-12,68.1,Jicamarca
315,14,8.1,283.2,-12,68.1,Jicamarca
315,15,8.5,283.2,-12,68.1,Jicamarca
315,16,8.6,283.2,-12,68.1,Jicamarca
315,17,9.35,283.2,-12,68.1,Jicamarca
315,18,9.55,283.2,-12,68.1,Jicamarca
315,19,9.201,283.2,-12,68.1,Jicamarca
315,20,8,283.2,-12,68.1,Jicamarca
316,0,8.4,283.2,-12,69.3,Jicamarca
316,1,8.9,283.2,-12,69.3,Jicamarca
316,2,7.7,283.2,-12,69.3,Jicamarca
