# Global Ionospheric Radio Observatory
# GIRO Tabulated Ionospheric Characteristics, Version 1.0 Revision B
# Generated by DIDBGetValues on 2025-10-17T11:49:42.300Z
#
# Location: GEO 42.6N 288.5E, URSI-Code MHJ45 MILLSTONE HILL
# Instrument: Ionosonde, Model: DPS-4D
#
# Query for measurement intervals of time:
# 2019-01-01T00:00:00.000Z - 2019-12-29T23:59:00.000Z
#
# Data Selection:
# CS is Autoscaling Confidence Score (from 0 to 100, 999 if manual scaling, -1 if unknown)
# foF2 [MHz] - F2 layer critical frequency
#
# All GIRO measurements are released under CC-BY-NC-SA 4.0 license
# Please follow the Lowell GIRO Data Center RULES OF THE ROAD
# https://ulcar.uml.edu/DIDBase/RulesOfTheRoadForDIDBase.htm
# Requires acknowledgement of MHJ45 data provider
#
#Time                     CS   foF2 QD
2019-08-04T21:35:00.000Z  90  4.200 //
2019-08-04T21:40:00.000Z  90  4.213 //
2019-08-04T21:45:00.000Z  90  4.275 //
2019-08-04T21:50:00.000Z  90  4.288 //
2019-08-04T21:55:00.000Z  90  4.251 //
2019-08-04T22:00:00.000Z  90  4.254 //
2019-08-04T22:05:00.000Z  90  4.213 //
2019-08-04T22:10:00.000Z  95  4.313 //
2019-08-04T22:15:00.000Z  90  4.231 //
2019-08-04T22:20:00.000Z  90  4.313 //
2019-08-04T22:25:00.000Z  80  4.438 //
2019-08-04T22:30:00.000Z 100  4.325 //
2019-08-04T22:35:00.000Z  95  4.288 //
2019-08-04T22:40:00.000Z  95  4.288 //
2019-08-04T22:45:00.000Z  95  4.288 //
2019-08-04T22:50:00.000Z  90  4.313 //
2019-08-04T22:55:00.000Z  90  4.313 //
2019-08-04T23:00:00.000Z  90  4.288 //
2019-08-04T23:05:00.000Z 100  4.375 //
2019-08-04T23:10:00.000Z  90  4.438 //
2019-08-04T23:15:00.000Z  95  4.438 //
2019-08-04T23:20:00.000Z  65  4.488 //
2019-08-04T23:25:00.000Z  90  4.425 //
2019-08-04T23:30:00.000Z  90  4.425 //
2019-08-04T23:35:00.000Z  90  4.363 //
2019-08-04T23:40:00.000Z  90  4.275 //
2019-08-04T23:45:00.000Z   0  4.375 //
2019-08-04T23:50:00.000Z  65  4.450 //
2019-08-04T23:55:00.000Z  70  4.475 //
2019-08-05T00:00:00.000Z  65  4.525 //
2019-08-05T00:05:00.000Z  65  4.675 //
2019-08-05T00:10:00.000Z  65  4.650 //
2019-08-05T00:15:00.000Z  65  4.825 //
2019-08-05T00:20:00.000Z  65  4.975 //
2019-08-05T00:25:00.000Z  55  5.025 //
2019-08-05T00:30:00.000Z  65  4.925 //
2019-08-05T00:35:00.000Z  80  5.150 //
2019-08-05T00:40:00.000Z   0  5.200 //
2019-08-05T00:45:00.000Z  65  5.225 //
2019-08-05T00:50:00.000Z  90  5.125 //
2019-08-05T00:55:00.000Z  55  4.900 //
2019-08-05T01:00:00.000Z  45  3.475 //
2019-08-05T01:05:00.000Z  90  4.625 //
2019-08-05T01:10:00.000Z   0  4.550 //
2019-08-05T01:15:00.000Z  65  4.400 //
2019-08-05T01:20:00.000Z   0  4.375 //
2019-08-05T01:25:00.000Z   0  3.750 //
2019-08-05T01:30:00.000Z  65  4.200 //
2019-08-05T01:35:00.000Z  65  4.250 //
2019-08-05T01:40:00.000Z  55  4.225 //
2019-08-05T01:45:00.000Z  65  4.175 //
2019-08-05T01:50:00.000Z   0  4.075 //
2019-08-05T01:55:00.000Z  35  4.075 //
2019-08-05T02:00:00.000Z  45  4.000 //
2019-08-05T02:05:00.000Z  65  3.775 //
2019-08-05T02:10:00.000Z  65  3.750 //
2019-08-05T02:15:00.000Z  55  3.525 //
2019-08-05T02:20:00.000Z  65  3.725 //
2019-08-05T02:25:00.000Z  65  3.600 //
2019-08-05T02:30:00.000Z  65  3.325 //
2019-08-05T02:35:00.000Z  35  3.275 //
2019-08-05T02:40:00.000Z  15  3.025 //
2019-08-05T02:45:00.000Z  45  3.300 //
2019-08-05T02:50:00.000Z  65  3.350 //
2019-08-05T02:55:00.000Z  45  3.300 //
2019-08-05T03:00:00.000Z  65  3.125 //
2019-08-05T03:05:00.000Z  45  3.000 //
2019-08-05T03:10:00.000Z  40  3.000 //
2019-08-05T03:25:00.000Z   0  2.925 //
2019-08-05T03:30:00.000Z  65  2.675 //
2019-08-05T04:00:00.000Z  20  2.600 //
2019-08-05T04:05:00.000Z  65  2.450 //
2019-08-05T04:10:00.000Z   0  2.300 //
2019-08-05T04:15:00.000Z  65  2.400 //
2019-08-05T04:20:00.000Z  45  2.425 //
2019-08-05T04:25:00.000Z  15  2.275 //
2019-08-05T04:30:00.000Z  70  2.400 //
2019-08-05T04:35:00.000Z  60  2.200 //
2019-08-05T04:40:00.000Z  65  2.425 //
2019-08-05T04:45:00.000Z  70  2.175 //
2019-08-05T04:50:00.000Z  15  2.025 //
2019-08-05T04:55:00.000Z  90  1.825 //
2019-08-05T05:00:00.000Z  90  1.925 //
2019-08-05T05:05:00.000Z  80  1.800 //
2019-08-05T05:10:00.000Z  90  1.875 //
2019-08-05T05:15:00.000Z  80  1.900 //
2019-08-05T05:20:00.000Z  90  1.900 //
2019-08-05T05:25:00.000Z  90  1.825 //
2019-08-05T05:30:00.000Z  40  1.725 //
2019-08-05T05:35:00.000Z  45  1.900 //
2019-08-05T05:50:00.000Z  45  1.725 //
2019-08-05T05:55:00.000Z  90  1.975 //
2019-08-05T06:00:00.000Z  80  1.775 //
2019-08-05T06:05:00.000Z  95  1.875 //
2019-08-05T06:10:00.000Z  90  1.800 //
2019-08-05T06:15:00.000Z  90  1.925 //
2019-08-05T06:20:00.000Z  90  1.800 //
2019-08-05T06:25:00.000Z  95  1.875 //
2019-08-05T06:30:00.000Z  60  2.125 //
2019-08-05T06:35:00.000Z  90  1.900 //
2019-08-05T06:40:00.000Z  90  1.875 //
2019-08-05T06:45:00.000Z  90  1.900 //
2019-08-05T06:50:00.000Z  80  1.850 //
2019-08-05T06:55:00.000Z  45  2.050 //
2019-08-05T07:00:00.000Z  90  1.875 //
2019-08-05T07:05:00.000Z  65  1.825 //
2019-08-05T07:10:00.000Z  65  1.875 //
2019-08-05T07:20:00.000Z  45  1.750 //
2019-08-05T07:30:00.000Z  45  1.700 //
2019-08-05T07:35:00.000Z  45  1.725 //
2019-08-05T07:40:00.000Z  45  1.750 //
2019-08-05T07:45:00.000Z  45  1.800 //
2019-08-05T07:55:00.000Z  45  1.675 //
2019-08-05T08:05:00.000Z  45  1.575 //
2019-08-05T08:20:00.000Z  45  1.575 //
2019-08-05T08:25:00.000Z  45  1.825 //
2019-08-05T08:45:00.000Z  45  1.550 //
2019-08-05T08:55:00.000Z  50  1.575 //
2019-08-05T09:00:00.000Z  45  1.575 //
2019-08-05T09:10:00.000Z  50  1.725 //
2019-08-05T09:20:00.000Z  50  1.700 //
2019-08-05T09:25:00.000Z  45  1.775 //
2019-08-05T09:30:00.000Z  95  1.800 //
2019-08-05T09:35:00.000Z  95  1.900 //
2019-08-05T09:40:00.000Z  65  2.125 //
2019-08-05T09:50:00.000Z  65  2.275 //
2019-08-05T09:55:00.000Z  90  2.100 //
2019-08-05T10:00:00.000Z  90  2.300 //
2019-08-05T10:05:00.000Z   0  2.625 //
2019-08-05T10:10:00.000Z  80  2.438 //
2019-08-05T10:15:00.000Z  95  2.838 //
2019-08-05T10:20:00.000Z  40  3.125 //
2019-08-05T10:25:00.000Z  90  3.057 //
2019-08-05T10:30:00.000Z   0  3.150 //
2019-08-05T10:35:00.000Z  60  3.113 //
2019-08-05T10:40:00.000Z  70  3.025 //
2019-08-05T10:45:00.000Z  40  3.138 //
2019-08-05T10:50:00.000Z  90  3.013 //
2019-08-05T11:00:00.000Z   0  3.100 //
2019-08-05T11:05:00.000Z  90  3.013 //
2019-08-05T11:10:00.000Z  60  3.163 //
2019-08-05T11:15:00.000Z  90  3.125 //
2019-08-05T11:20:00.000Z  60  3.250 //
2019-08-05T11:25:00.000Z  90  3.075 //
2019-08-05T11:30:00.000Z  90  3.175 //
2019-08-05T11:35:00.000Z  60  3.250 //
2019-08-05T11:40:00.000Z  90  3.279 //
2019-08-05T11:45:00.000Z   0  3.200 //
2019-08-05T11:50:00.000Z  90  3.188 //
2019-08-05T11:55:00.000Z  90  3.200 //
2019-08-05T12:00:00.000Z  60  3.138 //
2019-08-05T12:05:00.000Z  60  3.350 //
2019-08-05T12:10:00.000Z  65  3.450 //
2019-08-05T12:15:00.000Z  60  3.077 //
2019-08-05T12:20:00.000Z  90  3.357 //
2019-08-05T12:25:00.000Z  95  3.413 //
2019-08-05T12:30:00.000Z   0  3.450 //
2019-08-05T12:35:00.000Z  60  3.575 //
2019-08-05T12:40:00.000Z  90  3.450 //
2019-08-05T12:45:00.000Z  90  3.500 //
2019-08-05T12:50:00.000Z  90  3.526 //
2019-08-05T12:55:00.000Z  95  3.500 //
2019-08-05T13:00:00.000Z  90  3.574 //
2019-08-05T13:05:00.000Z  90  3.575 //
2019-08-05T13:10:00.000Z  95  3.563 //
2019-08-05T13:15:00.000Z  60  3.538 //
2019-08-05T13:20:00.000Z   0  3.600 //
2019-08-05T13:30:00.000Z  95  3.438 //
2019-08-05T13:40:00.000Z  65  3.550 //
2019-08-05T13:50:00.000Z   0  3.625 //
2019-08-05T13:55:00.000Z  95  3.550 //
2019-08-05T14:05:00.000Z  95  3.575 //
2019-08-05T14:20:00.000Z 100  3.875 //
2019-08-05T14:25:00.000Z  95  3.850 //
2019-08-05T14:35:00.000Z 100  3.925 //
2019-08-05T14:40:00.000Z  90  3.875 //
2019-08-05T14:45:00.000Z 100  3.850 //
2019-08-05T14:50:00.000Z  95  3.825 //
2019-08-05T14:55:00.000Z  80  3.788 //
2019-08-05T15:00:00.000Z  95  3.788 //
2019-08-05T15:25:00.000Z  65  3.825 //
2019-08-05T15:40:00.000Z  90  3.925 //
2019-08-05T15:55:00.000Z  65  4.000 //
2019-08-05T16:00:00.000Z  95  4.063 //
2019-08-05T16:55:00.000Z  95  3.900 //
2019-08-05T17:05:00.000Z  95  3.775 //
2019-08-05T17:40:00.000Z  70  4.000 //
2019-08-05T17:55:00.000Z  65  3.963 //
2019-08-05T18:05:00.000Z  45  3.888 //
2019-08-05T18:15:00.000Z  65  3.950 //
2019-08-05T18:20:00.000Z  95  3.900 //
2019-08-05T18:40:00.000Z  95  3.825 //
2019-08-05T18:50:00.000Z  65  3.725 //
2019-08-05T18:55:00.000Z  90  3.950 //
2019-08-05T19:00:00.000Z  95  3.850 //
2019-08-05T19:05:00.000Z  65  3.950 //
2019-08-05T19:15:00.000Z 100  3.800 //
2019-08-05T19:20:00.000Z  95  3.825 //
2019-08-05T19:25:00.000Z  95  3.775 //
2019-08-05T19:35:00.000Z 100  3.825 //
2019-08-05T19:40:00.000Z  85  3.875 //
2019-08-05T19:45:00.000Z  95  3.750 //
2019-08-05T19:55:00.000Z  95  3.763 //
2019-08-05T20:05:00.000Z  85  3.813 //
2019-08-05T20:10:00.000Z 100  3.738 //
2019-08-05T20:20:00.000Z  95  3.763 //
2019-08-05T20:25:00.000Z  95  3.813 //
2019-08-05T20:30:00.000Z  95  3.700 //
2019-08-05T20:35:00.000Z  95  3.763 //
2019-08-05T20:40:00.000Z  95  3.638 //
2019-08-05T20:45:00.000Z  95  3.688 //
2019-08-05T20:50:00.000Z  95  3.688 //
2019-08-05T20:55:00.000Z  95  3.638 //
2019-08-05T21:00:00.000Z  85  3.600 //
2019-08-05T21:05:00.000Z  95  3.538 //
2019-08-05T21:10:00.000Z  90  3.600 //
2019-08-05T21:15:00.000Z  90  3.538 //
2019-08-05T21:20:00.000Z  90  3.563 //
2019-08-05T21:25:00.000Z  90  3.482 //
2019-08-05T21:30:00.000Z  60  3.675 //
2019-08-05T21:35:00.000Z  90  3.513 //
2019-08-05T21:40:00.000Z  90  3.500 //
2019-08-05T21:45:00.000Z  65  3.875 //
2019-08-05T21:50:00.000Z  60  3.932 //
2019-08-05T21:55:00.000Z  95  3.863 //
2019-08-05T22:00:00.000Z  60  3.913 //
2019-08-05T22:05:00.000Z  80  3.938 //
2019-08-05T22:10:00.000Z  90  3.450 //
2019-08-05T22:15:00.000Z  95  3.826 //
2019-08-05T22:20:00.000Z  90  3.863 //
2019-08-05T22:25:00.000Z  90  3.850 //
2019-08-05T22:30:00.000Z  90  3.938 //
2019-08-05T22:35:00.000Z  90  4.012 //
2019-08-05T22:40:00.000Z  95  4.038 //
2019-08-05T22:45:00.000Z  95  4.088 //
2019-08-05T22:50:00.000Z  80  4.113 //
2019-08-05T22:55:00.000Z  90  4.038 //
2019-08-05T23:00:00.000Z  90  4.012 //
2019-08-05T23:05:00.000Z  90  4.063 //
2019-08-05T23:10:00.000Z   0  4.250 //
2019-08-05T23:15:00.000Z  90  4.125 //
2019-08-05T23:20:00.000Z  90  4.138 //
2019-08-05T23:25:00.000Z  95  4.200 //
2019-08-05T23:30:00.000Z  90  4.075 //
2019-08-05T23:35:00.000Z  95  4.125 //
2019-08-05T23:40:00.000Z  90  4.175 //
2019-08-05T23:45:00.000Z  95  4.163 //
2019-08-05T23:50:00.000Z  95  4.075 //
2019-08-05T23:55:00.000Z 100  4.075 //
2019-08-06T00:00:00.000Z  90  4.075 //
2019-08-06T00:05:00.000Z  90  4.138 //
2019-08-06T00:10:00.000Z  65  4.138 //
2019-08-06T00:15:00.000Z  55  4.125 //
2019-08-06T00:20:00.000Z  90  4.175 //
2019-08-06T00:25:00.000Z  90  4.050 //
2019-08-06T00:30:00.000Z  60  4.050 //
2019-08-06T00:35:00.000Z  45  3.975 //
2019-08-06T00:40:00.000Z  90  3.925 //
2019-08-06T00:45:00.000Z  90  3.925 //
2019-08-06T00:50:00.000Z  90  3.950 //
2019-08-06T00:55:00.000Z  95  3.950 //
2019-08-06T01:00:00.000Z  90  4.025 //
2019-08-06T01:05:00.000Z  70  4.075 //
2019-08-06T01:10:00.000Z  70  3.900 //
2019-08-06T01:15:00.000Z  90  3.750 //
2019-08-06T01:20:00.000Z  20  2.925 //
2019-08-06T01:25:00.000Z  90  3.425 //
2019-08-06T01:30:00.000Z  90  3.350 //
2019-08-06T01:35:00.000Z  90  3.375 //
2019-08-06T01:40:00.000Z  90  3.425 //
2019-08-06T01:45:00.000Z  90  3.325 //
2019-08-06T01:50:00.000Z  90  3.225 //
2019-08-06T01:55:00.000Z  90  3.125 //
2019-08-06T02:00:00.000Z  65  3.100 //
2019-08-06T02:05:00.000Z  65  3.000 //
2019-08-06T02:10:00.000Z  90  2.925 //
2019-08-06T02:15:00.000Z  65  3.050 //
2019-08-06T02:20:00.000Z  40  2.200 //
2019-08-06T02:25:00.000Z  90  2.975 //
2019-08-06T02:30:00.000Z  90  2.775 //
2019-08-06T02:35:00.000Z  90  2.750 //
2019-08-06T02:40:00.000Z  80  2.875 //
2019-08-06T02:45:00.000Z  90  2.750 //
2019-08-06T02:50:00.000Z  90  2.675 //
2019-08-06T02:55:00.000Z  90  2.700 //
2019-08-06T03:00:00.000Z  90  2.750 //
2019-08-06T03:05:00.000Z  90  2.625 //
2019-08-06T03:10:00.000Z  80  2.650 //
2019-08-06T03:15:00.000Z  70  2.500 //
2019-08-06T03:20:00.000Z  50  2.450 //
2019-08-06T03:25:00.000Z  80  2.700 //
2019-08-06T03:30:00.000Z  70  2.375 //
2019-08-06T03:35:00.000Z  70  2.375 //
2019-08-06T03:40:00.000Z  40  2.525 //
2019-08-06T03:45:00.000Z  70  2.425 //
2019-08-06T03:50:00.000Z  90  2.475 //
2019-08-06T03:55:00.000Z  90  2.400 //
2019-08-06T04:00:00.000Z  50  2.275 //
2019-08-06T04:05:00.000Z  70  2.250 //
2019-08-06T04:10:00.000Z  90  2.275 //
2019-08-06T04:15:00.000Z  90  2.225 //
2019-08-06T04:20:00.000Z  80  2.200 //
2019-08-06T04:25:00.000Z  90  2.200 //
2019-08-06T04:30:00.000Z  70  2.175 //
2019-08-06T04:35:00.000Z  70  2.150 //
2019-08-06T04:40:00.000Z  90  2.125 //
2019-08-06T04:45:00.000Z  80  2.075 //
2019-08-06T04:50:00.000Z  40  2.325 //
2019-08-06T04:55:00.000Z  50  2.250 //
2019-08-06T05:00:00.000Z  60  2.050 //
2019-08-06T05:05:00.000Z  70  2.425 //
2019-08-06T05:10:00.000Z  50  2.100 //
2019-08-06T05:15:00.000Z  60  2.100 //
2019-08-06T05:20:00.000Z  60  2.275 //
2019-08-06T05:25:00.000Z  40  2.225 //
2019-08-06T05:30:00.000Z  60  2.000 //
2019-08-06T05:35:00.000Z  20  2.050 //
2019-08-06T05:40:00.000Z  70  2.225 //
2019-08-06T05:45:00.000Z  70  2.125 //
2019-08-06T05:50:00.000Z  40  2.300 //
2019-08-06T05:55:00.000Z  20  1.825 //
2019-08-06T06:00:00.000Z  20  1.750 //
2019-08-06T06:05:00.000Z  60  2.300 //
2019-08-06T06:10:00.000Z  70  2.300 //
2019-08-06T06:15:00.000Z  60  2.300 //
2019-08-06T06:20:00.000Z  50  2.325 //
2019-08-06T06:25:00.000Z  40  2.175 //
2019-08-06T06:30:00.000Z  70  2.575 //
2019-08-06T06:40:00.000Z  40  2.200 //
2019-08-06T06:45:00.000Z  80  2.400 //
2019-08-06T06:50:00.000Z  70  2.350 //
2019-08-06T06:55:00.000Z  70  2.450 //
2019-08-06T07:00:00.000Z  90  2.425 //
2019-08-06T07:05:00.000Z  70  2.425 //
2019-08-06T07:10:00.000Z  70  2.400 //
2019-08-06T07:15:00.000Z  70  2.425 //
2019-08-06T07:20:00.000Z  70  2.325 //
2019-08-06T07:25:00.000Z  70  2.425 //
2019-08-06T07:30:00.000Z  70  2.450 //
2019-08-06T07:35:00.000Z  90  2.500 //
2019-08-06T07:40:00.000Z  80  2.650 //
2019-08-06T07:45:00.000Z  40  2.700 //
2019-08-06T07:50:00.000Z  40  2.275 //
2019-08-06T07:55:00.000Z  80  2.675 //
2019-08-06T08:00:00.000Z  40  2.425 //
2019-08-06T08:05:00.000Z  70  2.400 //
2019-08-06T08:10:00.000Z  70  2.400 //
2019-08-06T08:15:00.000Z  40  2.525 //
2019-08-06T08:20:00.000Z  40  2.450 //
2019-08-06T08:25:00.000Z  40  2.675 //
2019-08-06T08:30:00.000Z  70  2.625 //
2019-08-06T08:35:00.000Z  90  2.675 //
2019-08-06T08:40:00.000Z  70  2.575 //
2019-08-06T08:45:00.000Z  20  2.425 //
2019-08-06T08:50:00.000Z  40  2.625 //
2019-08-06T08:55:00.000Z  45  2.575 //
2019-08-06T09:00:00.000Z  65  2.450 //
2019-08-06T09:05:00.000Z  45  2.475 //
2019-08-06T09:10:00.000Z  70  2.575 //
2019-08-06T09:15:00.000Z  90  2.625 //
2019-08-06T09:20:00.000Z  60  2.450 //
2019-08-06T09:25:00.000Z  70  2.475 //
2019-08-06T09:30:00.000Z  70  2.688 //
2019-08-06T09:35:00.000Z  90  2.700 //
2019-08-06T09:40:00.000Z  90  2.800 //
2019-08-06T09:45:00.000Z  90  2.700 //
2019-08-06T09:50:00.000Z  90  2.675 //
2019-08-06T09:55:00.000Z  90  2.925 //
2019-08-06T10:00:00.000Z  90  2.800 //
2019-08-06T10:05:00.000Z  90  2.988 //
2019-08-06T10:10:00.000Z  90  2.975 //
2019-08-06T10:15:00.000Z  90  3.182 //
2019-08-06T10:20:00.000Z  90  3.188 //
2019-08-06T10:25:00.000Z  60  3.269 //
2019-08-06T10:30:00.000Z  95  3.138 //
2019-08-06T10:35:00.000Z  90  3.238 //
2019-08-06T10:40:00.000Z  90  3.329 //
2019-08-06T10:45:00.000Z  90  3.350 //
2019-08-06T10:50:00.000Z  90  3.325 //
2019-08-06T10:55:00.000Z  60  3.400 //
2019-08-06T11:00:00.000Z  95  3.225 //
2019-08-06T11:05:00.000Z  90  3.200 //
2019-08-06T11:10:00.000Z  95  3.225 //
2019-08-06T11:15:00.000Z  90  3.225 //
2019-08-06T11:20:00.000Z  80  3.275 //
2019-08-06T11:25:00.000Z  90  3.275 //
2019-08-06T11:30:00.000Z  60  3.250 //
2019-08-06T11:35:00.000Z  90  3.325 //
2019-08-06T11:40:00.000Z  90  3.375 //
2019-08-06T11:45:00.000Z  95  3.325 //
2019-08-06T11:50:00.000Z  95  3.375 //
2019-08-06T11:55:00.000Z  90  3.425 //
2019-08-06T12:00:00.000Z  90  3.500 //
2019-08-06T12:05:00.000Z  90  3.588 //
2019-08-06T12:10:00.000Z  95  3.588 //
2019-08-06T12:15:00.000Z  90  3.613 //
2019-08-06T12:20:00.000Z  90  3.550 //
2019-08-06T12:25:00.000Z  95  3.563 //
2019-08-06T12:35:00.000Z  75  3.550 //
2019-08-06T12:40:00.000Z  85  3.800 //
2019-08-06T12:45:00.000Z  90  3.975 //
2019-08-06T12:50:00.000Z  90  3.825 //
2019-08-06T12:55:00.000Z  95  3.725 //
2019-08-06T13:00:00.000Z 100  3.675 //
2019-08-06T13:05:00.000Z 100  3.725 //
2019-08-06T13:20:00.000Z  45  3.775 //
2019-08-06T13:30:00.000Z  65  3.838 //
2019-08-06T13:45:00.000Z  50  3.532 //
2019-08-06T13:50:00.000Z  65  4.225 //
2019-08-06T13:55:00.000Z  90  4.319 //
2019-08-06T14:00:00.000Z  95  4.100 //
2019-08-06T14:05:00.000Z  95  4.025 //
2019-08-06T14:20:00.000Z  85  4.075 //
2019-08-06T14:25:00.000Z  45  3.825 //
2019-08-06T14:35:00.000Z  65  4.050 //
2019-08-06T14:40:00.000Z  50  3.900 //
2019-08-06T15:00:00.000Z 100  4.075 //
2019-08-06T15:05:00.000Z   0  4.050 //
2019-08-06T15:10:00.000Z  95  4.038 //
2019-08-06T15:15:00.000Z  95  4.025 //
2019-08-06T15:20:00.000Z  90  4.025 //
2019-08-06T15:30:00.000Z  95  4.000 //
2019-08-06T15:40:00.000Z  65  4.150 //
2019-08-06T15:55:00.000Z  65  4.025 //
2019-08-06T16:00:00.000Z  95  4.075 //
2019-08-06T16:15:00.000Z  65  4.125 //
2019-08-06T16:20:00.000Z  65  3.675 //
2019-08-06T16:25:00.000Z  65  4.425 //
2019-08-06T16:30:00.000Z  65  4.200 //
2019-08-06T16:40:00.000Z  70  4.125 //
2019-08-06T16:45:00.000Z  70  4.075 //
2019-08-06T17:05:00.000Z  85  3.963 //
2019-08-06T17:15:00.000Z 100  4.050 //
2019-08-06T17:25:00.000Z  95  4.025 //
2019-08-06T17:45:00.000Z  65  4.000 //
2019-08-06T17:55:00.000Z  65  4.075 //
2019-08-06T18:00:00.000Z  65  4.088 //
2019-08-06T18:05:00.000Z  95  4.025 //
2019-08-06T18:20:00.000Z  65  4.050 //
2019-08-06T18:30:00.000Z  65  3.875 //
2019-08-06T19:00:00.000Z  50  3.725 //
2019-08-06T19:10:00.000Z  85  4.325 //
2019-08-06T19:20:00.000Z  45  3.975 //
2019-08-06T19:25:00.000Z  65  4.250 //
2019-08-06T19:45:00.000Z  50  4.400 //
2019-08-06T20:00:00.000Z  45  3.632 //
2019-08-06T20:05:00.000Z  40  4.350 //
2019-08-06T20:15:00.000Z  45  4.425 //
2019-08-06T20:20:00.000Z  25  4.525 //
2019-08-06T20:35:00.000Z  65  4.500 //
2019-08-06T20:40:00.000Z  60  4.450 //
2019-08-06T20:45:00.000Z  60  4.325 //
2019-08-06T20:50:00.000Z  90  4.225 //
2019-08-06T20:55:00.000Z  90  4.250 //
2019-08-06T21:00:00.000Z  45  4.125 //
2019-08-06T21:05:00.000Z  90  4.325 //
2019-08-06T21:10:00.000Z  95  4.325 //
2019-08-06T21:15:00.000Z  90  4.350 //
2019-08-06T21:20:00.000Z  90  4.300 //
2019-08-06T21:25:00.000Z  90  4.350 //
2019-08-06T21:30:00.000Z  90  4.300 //
2019-08-06T21:35:00.000Z  90  4.325 //
2019-08-06T21:40:00.000Z  95  4.425 //
2019-08-06T21:45:00.000Z  80  4.481 //
2019-08-06T21:50:00.000Z  90  4.550 //
2019-08-06T21:55:00.000Z  90  4.600 //
2019-08-06T22:00:00.000Z  90  4.613 //
2019-08-06T22:05:00.000Z  90  4.625 //
2019-08-06T22:10:00.000Z  60  4.779 //
2019-08-06T22:15:00.000Z  90  4.625 //
2019-08-06T22:20:00.000Z  90  4.582 //
2019-08-06T22:25:00.000Z  90  4.588 //
2019-08-06T22:35:00.000Z  90  4.625 //
2019-08-06T22:40:00.000Z  90  4.688 //
2019-08-06T22:45:00.000Z  90  4.638 //
2019-08-06T22:50:00.000Z  90  4.502 //
2019-08-06T22:55:00.000Z  90  4.563 //
2019-08-06T23:00:00.000Z  90  4.575 //
2019-08-06T23:05:00.000Z  80  4.488 //
2019-08-06T23:10:00.000Z  95  4.600 //
2019-08-06T23:15:00.000Z  70  4.575 //
2019-08-06T23:20:00.000Z  90  4.475 //
2019-08-06T23:25:00.000Z  55  4.625 //
2019-08-06T23:30:00.000Z  45  4.475 //
2019-08-06T23:35:00.000Z  65  4.525 //
2019-08-06T23:40:00.000Z  65  4.550 //
2019-08-06T23:50:00.000Z  20  6.175 //
2019-08-07T00:05:00.000Z  20  3.950 //
2019-08-07T00:25:00.000Z  65  4.525 //
2019-08-07T00:30:00.000Z  65  4.525 //
2019-08-07T00:35:00.000Z  65  4.625 //
2019-08-07T00:40:00.000Z   0  3.850 //
2019-08-07T00:45:00.000Z  45  4.475 //
2019-08-07T00:50:00.000Z  45  4.400 //
2019-08-07T00:55:00.000Z  55  4.575 //
2019-08-07T01:00:00.000Z  55  4.425 //
2019-08-07T01:05:00.000Z  65  4.200 //
2019-08-07T01:10:00.000Z  50  4.175 //
2019-08-07T01:15:00.000Z  40  4.150 //
2019-08-07T01:20:00.000Z  70  3.925 //
2019-08-07T01:25:00.000Z  45  3.900 //
2019-08-07T01:30:00.000Z  60  3.775 //
2019-08-07T01:35:00.000Z  60  3.675 //
2019-08-07T01:40:00.000Z  70  3.600 //
2019-08-07T01:45:00.000Z  20  3.350 //
2019-08-07T01:50:00.000Z  60  3.550 //
2019-08-07T01:55:00.000Z  15  2.675 //
2019-08-07T02:00:00.000Z  65  3.625 //
2019-08-07T02:05:00.000Z  35  2.650 //
2019-08-07T02:10:00.000Z  45  3.075 //
2019-08-07T02:15:00.000Z  45  2.950 //
2019-08-07T02:20:00.000Z  15  3.225 //
2019-08-07T02:25:00.000Z  15  3.175 //
2019-08-07T02:30:00.000Z   0  2.850 //
2019-08-07T02:35:00.000Z  65  2.975 //
2019-08-07T02:40:00.000Z  65  3.050 //
2019-08-07T02:45:00.000Z   0  2.925 //
2019-08-07T02:50:00.000Z  20  2.025 //
2019-08-07T02:55:00.000Z  20  2.125 //
2019-08-07T03:00:00.000Z   0  3.225 //
2019-08-07T03:15:00.000Z  20  3.125 //
2019-08-07T03:20:00.000Z   0  2.225 //
2019-08-07T03:25:00.000Z   0  2.000 //
2019-08-07T04:20:00.000Z  40  2.425 //
2019-08-07T04:25:00.000Z  70  2.375 //
2019-08-07T04:30:00.000Z  65  2.450 //
2019-08-07T04:35:00.000Z  55  2.450 //
2019-08-07T04:40:00.000Z  65  2.450 //
2019-08-07T04:45:00.000Z  65  2.400 //
2019-08-07T04:50:00.000Z  65  2.450 //
2019-08-07T04:55:00.000Z  45  2.400 //
2019-08-07T05:00:00.000Z  45  2.550 //
2019-08-07T05:05:00.000Z   0  6.250 //
2019-08-07T05:10:00.000Z  55  2.375 //
2019-08-07T05:15:00.000Z  45  2.400 //
2019-08-07T05:20:00.000Z  20  1.950 //
2019-08-07T05:25:00.000Z  65  2.375 //
2019-08-07T05:30:00.000Z  65  2.400 //
2019-08-07T05:35:00.000Z  55  2.375 //
2019-08-07T05:40:00.000Z   0  2.425 //
2019-08-07T05:45:00.000Z  45  2.350 //
2019-08-07T05:50:00.000Z  50  2.325 //
2019-08-07T07:00:00.000Z  45  2.000 //
