Station,DayOfYear,Hour,foF2_obs,foF2_pred
Jicamarca,243,5,4.1,5.043403244245886
Jicamarca,243,6,4.0,5.167725737762742
Jicamarca,243,7,3.4,5.2920482312795984
Jicamarca,243,8,2.8,5.4163707247964545
Jicamarca,243,9,2.9,5.540693218313311
Jicamarca,243,10,3.7,5.665015711830167
Jicamarca,243,11,4.75,5.789338205347024
Jicamarca,243,12,6.65,5.913660698863879
Jicamarca,243,13,7.7,6.037983192380736
Jicamarca,243,14,5.45,6.162305685897591
Jicamarca,243,15,6.2,6.286628179414448
Jicamarca,243,16,5.3,6.410950672931304
Jicamarca,243,17,6.55,6.53527316644816
Jicamarca,243,18,7.25,6.659595659965016
Jicamarca,243,19,6.4,6.783918153481872
Jicamarca,244,0,6.1,4.424183729830443
Jicamarca,244,1,5.3,4.5485062233472995
Jicamarca,244,2,4.9,4.672828716864156
Jicamarca,244,3,5.1,4.7971512103810126
Jicamarca,244,4,4.6,4.921473703897869
Jicamarca,244,5,8.3,5.045796197414724
Jicamarca,244,6,7.0,5.170118690931581
Jicamarca,244,7,4.4,5.294441184448436
Jicamarca,244,8,4.3,5.418763677965293
Jicamarca,244,9,3.7,5.543086171482148
Jicamarca,244,10,3.0,5.667408664999005
Jicamarca,244,11,3.1,5.791731158515861
Jicamarca,244,12,5.1,5.916053652032717
Jicamarca,244,13,6.7,6.0403761455495735
Jicamarca,244,14,7.15,6.16469863906643
Jicamarca,244,15,4.85,6.2890211325832865
Jicamarca,244,16,6.15,6.413343626100142
Jicamarca,244,17,6.65,6.537666119616999
Jicamarca,244,18,7.2,6.661988613133854
Jicamarca,245,0,5.8,4.429396732855842
Jicamarca,245,1,9.4,4.553719226372698
Jicamarca,245,2,5.6,4.6780417198895545
Jicamarca,245,3,5.4,4.802364213406411
Jicamarca,245,4,5.2,4.926686706923268
Jicamarca,245,5,5.8,5.051009200440124
Jicamarca,245,6,4.6,5.175331693956979
Jicamarca,245,7,4.4,5.299654187473836
Jicamarca,245,8,4.4,5.423976680990691
Jicamarca,245,9,4.5,5.548299174507548
Jicamarca,245,10,3.3,5.672621668024403
Jicamarca,245,11,4.95,5.79694416154126
Jicamarca,245,12,6.35,5.921266655058116
Jicamarca,245,13,4.188,6.045589148574972
Jicamarca,245,14,5.55,6.1699116420918285
Jicamarca,245,15,6.25,6.294234135608685
Jicamarca,245,16,5.201,6.418556629125542
Jicamarca,245,17,5.025,6.542879122642397
Jicamarca,245,18,6.8,6.667201616159254
Jicamarca,245,19,7.6,6.791524109676109
Jicamarca,246,0,6.7,4.429738740674455
Jicamarca,246,1,3.5,4.554061234191311
Jicamarca,246,2,4.9,4.678383727708167
Jicamarca,246,3,4.6,4.802706221225024
Jicamarca,246,4,4.2,4.92702871474188
Jicamarca,246,5,4.4,5.051351208258736
Jicamarca,246,6,4.0,5.175673701775592
Jicamarca,246,7,3.1,5.299996195292448
Jicamarca,246,8,3.2,5.424318688809304
Jicamarca,246,9,5.35,5.54864118232616
Jicamarca,246,10,6.501,5.672963675843016
Jicamarca,246,11,6.1,5.797286169359873
Jicamarca,246,12,6.75,5.921608662876729
Jicamarca,246,13,7.4,6.045931156393586
Jicamarca,247,0,5.8,4.4305934848306245
Jicamarca,247,1,4.7,4.554915978347481
Jicamarca,247,2,4.2,4.679238471864337
Jicamarca,247,3,4.1,4.803560965381194
Jicamarca,247,4,3.1,4.92788345889805
Jicamarca,247,5,2.6,5.052205952414906
Jicamarca,247,6,3.3,5.176528445931762
Jicamarca,247,7,4.95,5.300850939448618
Jicamarca,247,8,5.602,5.425173432965474
Jicamarca,247,9,6.25,5.54949592648233
Jicamarca,247,10,5.85,5.673818419999186
Jicamarca,247,11,4.925,5.798140913516043
Jicamarca,247,12,5.7,5.9224634070328985
Jicamarca,247,13,5.95,6.0467859005497555
Jicamarca,247,14,6.1,6.171108394066611
Jicamarca,248,0,6.1,4.430422756311681
Jicamarca,248,1,4.6,4.554745249828537
Jicamarca,248,2,3.0,4.679067743345393
Jicamarca,248,3,4.1,4.803390236862249
Jicamarca,248,4,4.2,4.927712730379106
Jicamarca,248,5,3.5,5.052035223895961
Jicamarca,248,6,3.8,5.176357717412818
Jicamarca,248,7,3.3,5.300680210929674
Jicamarca,248,8,5.15,5.4250027044465305
Jicamarca,248,9,5.7,5.549325197963386
Jicamarca,248,10,6.001,5.673647691480243
Jicamarca,248,11,7.0,5.797970184997099
Jicamarca,248,12,7.65,5.922292678513955
Jicamarca,248,13,6.9,6.046615172030811
Jicamarca,248,14,7.2,6.170937665547667
Jicamarca,248,15,8.5,6.295260159064524
Jicamarca,248,16,8.2,6.419582652581379
Jicamarca,248,17,7.35,6.543905146098236
Jicamarca,248,18,6.55,6.6682276396150915
Jicamarca,248,19,6.1,6.792550133131948
Jicamarca,249,0,5.7,4.432815709480519
Jicamarca,249,1,5.0,4.5571382029973755
Jicamarca,249,2,4.4,4.681460696514232
Jicamarca,249,3,9.8,4.805783190031089
Jicamarca,249,4,8.8,4.930105683547945
Jicamarca,249,5,8.3,5.0544281770648
Jicamarca,249,6,8.2,5.178750670581657
Jicamarca,249,7,5.4,5.303073164098512
Jicamarca,249,8,4.1,5.427395657615369
Jicamarca,249,9,3.5,5.551718151132224
Jicamarca,249,10,2.5,5.676040644649081
Jicamarca,249,11,3.7,5.800363138165937
Jicamarca,249,12,5.15,5.924685631682793
Jicamarca,249,13,5.05,6.0490081251996495
Jicamarca,249,14,6.2,6.173330618716506
Jicamarca,249,15,6.8,6.2976531122333625
Jicamarca,249,16,7.0,6.421975605750218
Jicamarca,249,17,6.9,6.546298099267075
Jicamarca,249,18,6.9,6.67062059278393
Jicamarca,249,19,6.2,6.794943086300787
Jicamarca,249,20,5.6,6.919265579817642
Jicamarca,249,21,6.188,7.043588073334499
Jicamarca,249,22,5.7,7.167910566851355
Jicamarca,250,0,5.4,4.446488862075599
Jicamarca,250,1,4.9,4.570811355592455
Jicamarca,250,2,7.5,4.695133849109311
Jicamarca,250,3,3.6,4.819456342626167
Jicamarca,250,4,6.7,4.943778836143024
Jicamarca,250,5,6.2,5.06810132965988
Jicamarca,250,6,4.4,5.192423823176737
Jicamarca,250,7,3.4,5.316746316693592
Jicamarca,250,8,3.0,5.441068810210449
Jicamarca,250,9,2.8,5.565391303727305
Jicamarca,250,10,4.7,5.689713797244162
Jicamarca,250,11,6.8,5.814036290761018
Jicamarca,250,12,6.5,5.938358784277874
Jicamarca,250,13,7.0,6.06268127779473
Jicamarca,250,14,6.7,6.187003771311586
Jicamarca,250,15,6.9,6.311326264828443
Jicamarca,250,16,5.1,6.435648758345298
Jicamarca,250,17,4.9,6.559971251862155
Jicamarca,250,18,5.7,6.68429374537901
Jicamarca,251,0,5.6,4.430679675261184
Jicamarca,251,1,5.2,4.55500216877804
Jicamarca,251,2,4.1,4.6793246622948965
Jicamarca,251,3,4.9,4.803647155811753
Jicamarca,251,4,8.1,4.92796964932861
Jicamarca,251,5,7.0,5.052292142845467
Jicamarca,251,6,4.0,5.176614636362322
Jicamarca,251,7,4.7,5.300937129879179
Jicamarca,251,8,3.2,5.425259623396034
Jicamarca,251,9,3.4,5.549582116912891
Jicamarca,251,10,5.425,5.673904610429746
Jicamarca,251,11,5.8,5.798227103946603
Jicamarca,251,12,6.6,5.922549597463459
Jicamarca,251,13,6.2,6.046872090980315
Jicamarca,251,14,6.8,6.171194584497171
Jicamarca,251,15,6.65,6.2955170780140275
Jicamarca,251,16,7.65,6.4198395715308845
Jicamarca,251,17,7.7,6.54416206504774
Jicamarca,252,0,5.9,4.434867205611471
Jicamarca,252,1,8.7,4.559189699128327
Jicamarca,252,2,9.2,4.683512192645183
Jicamarca,252,3,9.0,4.80783468616204
Jicamarca,252,4,7.2,4.932157179678896
Jicamarca,252,5,5.3,5.056479673195752
Jicamarca,252,6,4.9,5.180802166712608
Jicamarca,252,7,5.4,5.305124660229464
Jicamarca,252,8,4.2,5.42944715374632
Jicamarca,252,9,3.8,5.553769647263176
Jicamarca,252,10,2.9,5.678092140780032
Jicamarca,252,11,3.4,5.802414634296889
Jicamarca,252,12,5.2,5.926737127813745
Jicamarca,252,13,6.25,6.051059621330602
Jicamarca,252,14,6.65,6.175382114847457
Jicamarca,252,15,6.791,6.299704608364314
Jicamarca,252,16,7.5,6.42402710188117
Jicamarca,252,17,7.1,6.548349595398026
Jicamarca,252,18,6.9,6.672672088914882
Jicamarca,252,19,7.4,6.796994582431738
Jicamarca,252,20,7.907,6.921317075948594
Jicamarca,252,21,7.75,7.04563956946545
Jicamarca,252,22,5.95,7.169962062982307
Jicamarca,252,23,5.8,7.2942845564991625
Jicamarca,253,0,4.4,4.4385419996242
Jicamarca,253,1,3.9,4.562864493141056
Jicamarca,253,2,4.1,4.687186986657912
Jicamarca,253,3,4.4,4.811509480174768
Jicamarca,253,4,4.3,4.935831973691625
Jicamarca,253,5,4.7,5.0601544672084815
Jicamarca,253,6,4.7,5.184476960725338
Jicamarca,253,7,3.8,5.308799454242194
Jicamarca,253,8,4.3,5.43312194775905
Jicamarca,253,9,3.4,5.557444441275906
Jicamarca,253,10,2.9,5.681766934792762
Jicamarca,253,11,3.4,5.806089428309619
Jicamarca,253,12,5.45,5.930411921826474
Jicamarca,253,13,6.6,6.054734415343331
Jicamarca,253,14,7.25,6.179056908860186
Jicamarca,253,15,7.3,6.303379402377043
Jicamarca,253,16,7.3,6.427701895893899
Jicamarca,253,17,7.9,6.5520243894107555
Jicamarca,253,18,7.8,6.676346882927612
Jicamarca,253,19,7.6,6.800669376444468
Jicamarca,253,20,8.05,6.924991869961324
Jicamarca,253,21,7.55,7.04931436347818
Jicamarca,253,22,8.35,7.173636856995037
Jicamarca,253,23,7.0,7.297959350511892
Jicamarca,254,0,5.7,4.4345257485735825
Jicamarca,254,1,4.6,4.558848242090439
Jicamarca,254,2,4.4,4.683170735607295
Jicamarca,254,3,4.3,4.807493229124152
Jicamarca,254,4,4.1,4.931815722641008
Jicamarca,254,5,5.1,5.056138216157864
Jicamarca,254,6,4.6,5.180460709674721
Jicamarca,254,7,3.9,5.304783203191576
Jicamarca,254,8,2.7,5.429105696708433
Jicamarca,254,9,3.6,5.553428190225288
Jicamarca,254,10,4.9,5.677750683742145
Jicamarca,254,11,5.0,5.802073177259001
Jicamarca,254,12,4.913,5.926395670775857
Jicamarca,254,13,5.6,6.0507181642927135
Jicamarca,254,14,6.45,6.17504065780957
Jicamarca,254,15,6.6,6.2993631513264265
Jicamarca,254,16,6.55,6.423685644843282
Jicamarca,254,17,6.6,6.548008138360139
Jicamarca,254,18,6.7,6.672330631876994
Jicamarca,254,19,7.4,6.796653125393851
Jicamarca,255,0,6.7,4.438713278923869
Jicamarca,255,1,5.9,4.563035772440725
Jicamarca,255,2,5.8,4.687358265957581
Jicamarca,255,3,5.8,4.811680759474437
Jicamarca,255,4,4.2,4.936003252991294
Jicamarca,255,5,4.0,5.06032574650815
Jicamarca,255,6,4.4,5.184648240025006
Jicamarca,255,7,3.4,5.308970733541862
Jicamarca,255,8,3.4,5.433293227058718
Jicamarca,255,9,4.5,5.5576157205755745
Jicamarca,255,10,5.95,5.681938214092431
Jicamarca,255,11,5.85,5.806260707609287
Jicamarca,255,12,5.65,5.930583201126144
Jicamarca,255,13,5.8,6.054905694642999
Jicamarca,255,14,6.407,6.179228188159856
Jicamarca,255,15,6.65,6.303550681676712
Jicamarca,255,16,6.85,6.427873175193568
Jicamarca,255,17,6.7,6.552195668710424
Jicamarca,255,18,3.1,6.67651816222728
Jicamarca,256,0,4.2,4.4364916050547
Jicamarca,256,1,4.6,4.560814098571556
Jicamarca,256,2,4.1,4.685136592088412
Jicamarca,256,3,4.0,4.809459085605268
Jicamarca,256,4,4.3,4.933781579122125
Jicamarca,256,5,4.6,5.058104072638981
Jicamarca,256,6,4.3,5.182426566155837
Jicamarca,256,7,4.2,5.306749059672693
Jicamarca,256,8,3.8,5.4310715531895495
Jicamarca,256,9,3.4,5.555394046706406
Jicamarca,256,10,4.65,5.679716540223262
Jicamarca,256,11,5.45,5.804039033740118
Jicamarca,256,12,6.1,5.928361527256975
Jicamarca,256,13,6.85,6.05268402077383
Jicamarca,256,14,6.402,6.177006514290687
Jicamarca,256,15,6.7,6.301329007807543
Jicamarca,256,16,7.5,6.425651501324399
Jicamarca,256,17,7.7,6.549973994841255
Jicamarca,256,18,8.1,6.674296488358111
Jicamarca,256,19,8.2,6.798618981874967
Jicamarca,256,20,8.0,6.9229414753918235
Jicamarca,257,0,6.4,4.438115453717204
Jicamarca,257,1,8.1,4.56243794723406
Jicamarca,257,2,9.1,4.686760440750916
Jicamarca,257,3,8.4,4.811082934267773
Jicamarca,257,4,9.1,4.935405427784629
Jicamarca,257,5,5.1,5.059727921301485
Jicamarca,257,6,3.8,5.184050414818341
Jicamarca,257,7,3.6,5.308372908335198
Jicamarca,257,8,4.85,5.432695401852053
Jicamarca,257,9,5.35,5.55701789536891
Jicamarca,257,10,5.6,5.681340388885765
Jicamarca,257,11,5.6,5.805662882402622
Jicamarca,257,12,6.05,5.929985375919478
Jicamarca,257,13,6.7,6.054307869436334
Jicamarca,257,14,7.425,6.17863036295319
Jicamarca,257,15,7.707,6.302952856470046
Jicamarca,257,16,8.325,6.427275349986903
Jicamarca,257,17,8.0,6.5515978435037585
Jicamarca,258,0,7.1,4.43640651618559
Jicamarca,258,1,5.5,4.560729009702447
Jicamarca,258,2,4.3,4.685051503219302
Jicamarca,258,3,4.1,4.809373996736159
Jicamarca,258,4,3.8,4.933696490253016
Jicamarca,258,5,3.2,5.0580189837698715
Jicamarca,258,6,4.3,5.1823414772867284
Jicamarca,258,7,5.1,5.306663970803584
Jicamarca,258,8,6.15,5.430986464320441
Jicamarca,258,9,5.15,5.555308957837296
Jicamarca,258,10,5.7,5.679631451354153
Jicamarca,258,11,5.707,5.803953944871009
Jicamarca,258,12,6.8,5.928276438387865
Jicamarca,258,13,7.05,6.052598931904721
Jicamarca,258,14,6.7,6.176921425421577
Jicamarca,258,15,7.25,6.301243918938434
Jicamarca,258,16,7.5,6.425566412455289
Jicamarca,258,17,7.901,6.549888905972146
Jicamarca,259,0,7.2,4.439824942029542
Jicamarca,259,1,5.9,4.564147435546398
Jicamarca,259,2,8.4,4.688469929063254
Jicamarca,259,3,5.4,4.812792422580111
Jicamarca,259,4,7.1,4.937114916096967
Jicamarca,259,5,4.5,5.0614374096138235
Jicamarca,259,6,5.7,5.185759903130679
Jicamarca,259,7,4.7,5.310082396647536
Jicamarca,259,8,3.8,5.434404890164391
Jicamarca,259,9,4.9,5.558727383681248
Jicamarca,259,10,5.75,5.683049877198103
Jicamarca,259,11,5.35,5.80737237071496
Jicamarca,259,12,6.204,5.931694864231816
Jicamarca,259,13,6.1,6.056017357748672
Jicamarca,259,14,6.15,6.180339851265528
Jicamarca,259,15,6.512,6.304662344782384
Jicamarca,259,16,6.35,6.428984838299241
Jicamarca,259,17,6.45,6.553307331816097
Jicamarca,260,0,4.9,4.437603268160373
Jicamarca,260,1,5.6,4.561925761677229
Jicamarca,260,2,4.9,4.686248255194085
Jicamarca,260,3,7.7,4.810570748710942
Jicamarca,260,4,7.0,4.9348932422277985
Jicamarca,260,5,4.6,5.0592157357446546
Jicamarca,260,6,4.7,5.183538229261511
Jicamarca,260,7,4.6,5.307860722778367
Jicamarca,260,8,3.7,5.432183216295223
Jicamarca,260,9,3.0,5.556505709812079
Jicamarca,260,10,4.0,5.680828203328935
Jicamarca,260,11,5.5,5.805150696845791
Jicamarca,260,12,5.75,5.929473190362648
Jicamarca,260,13,5.15,6.053795683879503
Jicamarca,260,14,6.7,6.17811817739636
Jicamarca,260,15,6.7,6.302440670913216
Jicamarca,261,0,5.8,4.435125226122425
Jicamarca,261,1,4.9,4.559447719639281
Jicamarca,261,2,5.0,4.683770213156137
Jicamarca,261,3,5.6,4.808092706672993
Jicamarca,261,4,5.3,4.93241520018985
Jicamarca,261,5,4.7,5.056737693706706
Jicamarca,261,6,3.713,5.181060187223562
Jicamarca,261,7,5.05,5.3053826807404185
Jicamarca,261,8,5.2,5.429705174257275
Jicamarca,261,9,5.15,5.554027667774131
Jicamarca,261,10,5.85,5.678350161290987
Jicamarca,261,11,5.9,5.802672654807844
Jicamarca,261,12,5.75,5.9269951483247
Jicamarca,261,13,5.875,6.051317641841556
Jicamarca,261,14,5.9,6.175640135358412
Jicamarca,262,0,5.1,4.43803091562882
Jicamarca,262,1,4.7,4.562353409145676
Jicamarca,262,2,7.1,4.686675902662532
Jicamarca,262,3,4.3,4.810998396179389
Jicamarca,262,4,5.7,4.9353208896962455
Jicamarca,262,5,4.7,5.059643383213102
Jicamarca,262,6,4.4,5.183965876729958
Jicamarca,262,7,2.9,5.308288370246814
Jicamarca,262,8,3.9,5.43261086376367
Jicamarca,262,9,5.2,5.556933357280526
Jicamarca,262,10,5.95,5.681255850797382
Jicamarca,262,11,6.6,5.805578344314238
Jicamarca,262,12,6.15,5.929900837831095
Jicamarca,262,13,5.7,6.05422333134795
Jicamarca,262,14,5.3,6.178545824864807
Jicamarca,262,15,6.15,6.302868318381663
Jicamarca,262,16,5.625,6.4271908118985195
Jicamarca,262,17,7.75,6.551513305415376
Jicamarca,262,18,8.8,6.675835798932232
Jicamarca,262,19,8.4,6.800158292449088
Jicamarca,263,0,7.4,4.438885659784989
Jicamarca,263,1,5.9,4.563208153301845
Jicamarca,263,2,5.4,4.6875306468187015
Jicamarca,263,3,5.7,4.8118531403355576
Jicamarca,263,4,4.6,4.9361756338524145
Jicamarca,263,5,4.0,5.060498127369271
Jicamarca,263,6,3.1,5.184820620886127
Jicamarca,263,7,4.9,5.309143114402983
Jicamarca,263,8,5.65,5.433465607919839
Jicamarca,263,9,6.45,5.557788101436695
Jicamarca,263,10,6.15,5.682110594953551
Jicamarca,263,11,5.713,5.806433088470408
Jicamarca,263,12,5.6,5.930755581987263
Jicamarca,263,13,6.0,6.05507807550412
Jicamarca,263,14,6.15,6.1794005690209755
Jicamarca,263,15,6.5,6.303723062537832
Jicamarca,263,16,6.5,6.4280455560546885
Jicamarca,263,17,5.9,6.552368049571545
Jicamarca,263,18,5.9,6.676690543088401
Jicamarca,264,0,5.9,4.44102224478505
Jicamarca,264,1,5.4,4.565344738301906
Jicamarca,264,2,8.4,4.689667231818762
Jicamarca,264,3,7.9,4.8139897253356185
Jicamarca,264,4,7.9,4.9383122188524755
Jicamarca,264,5,4.4,5.062634712369332
Jicamarca,264,6,4.8,5.186957205886188
Jicamarca,264,7,3.8,5.311279699403044
Jicamarca,264,8,4.7,5.4356021929199
Jicamarca,264,9,5.7,5.559924686436756
Jicamarca,264,10,6.3,5.684247179953612
Jicamarca,264,11,6.0,5.808569673470469
Jicamarca,264,12,5.7,5.932892166987324
Jicamarca,264,13,6.1,6.057214660504181
Jicamarca,264,14,6.25,6.181537154021036
Jicamarca,264,15,6.4,6.305859647537893
Jicamarca,264,16,6.95,6.4301821410547495
Jicamarca,264,17,7.15,6.554504634571606
Jicamarca,264,18,6.95,6.678827128088462
Jicamarca,264,19,7.1,6.803149621605318
Jicamarca,265,0,5.9,4.443415197953889
Jicamarca,265,1,7.3,4.567737691470745
Jicamarca,265,2,5.6,4.692060184987601
Jicamarca,265,3,8.5,4.816382678504458
Jicamarca,265,4,7.4,4.940705172021314
Jicamarca,265,5,4.7,5.06502766553817
Jicamarca,265,6,4.1,5.189350159055026
Jicamarca,265,7,3.4,5.313672652571882
Jicamarca,265,8,3.1,5.437995146088738
Jicamarca,265,9,5.25,5.562317639605594
Jicamarca,265,10,6.05,5.6866401331224505
Jicamarca,265,11,6.925,5.810962626639307
Jicamarca,265,12,6.6,5.935285120156163
Jicamarca,265,13,5.5,6.059607613673019
Jicamarca,265,14,6.15,6.183930107189875
Jicamarca,265,15,6.45,6.308252600706732
Jicamarca,265,16,6.85,6.432575094223588
Jicamarca,265,17,7.15,6.556897587740444
Jicamarca,265,18,6.95,6.6812200812573
Jicamarca,265,19,6.85,6.805542574774156
Jicamarca,265,20,6.35,6.929865068291012
Jicamarca,267,0,4.6,4.4417919000721096
Jicamarca,267,1,4.3,4.566114393588966
Jicamarca,267,2,5.3,4.690436887105822
Jicamarca,267,3,4.7,4.814759380622679
Jicamarca,267,4,5.1,4.939081874139535
Jicamarca,267,5,4.4,5.063404367656391
Jicamarca,267,6,4.4,5.187726861173247
Jicamarca,267,7,4.5,5.312049354690103
Jicamarca,267,8,4.0,5.436371848206959
Jicamarca,267,9,3.9,5.560694341723815
Jicamarca,267,10,5.1,5.685016835240671
Jicamarca,267,11,6.425,5.8093393287575275
Jicamarca,267,12,6.925,5.933661822274384
Jicamarca,267,13,6.25,6.05798431579124
Jicamarca,267,14,6.1,6.182306809308097
Jicamarca,267,15,7.1,6.306629302824953
Jicamarca,267,16,8.35,6.430951796341809
Jicamarca,267,17,9.3,6.555274289858665
Jicamarca,267,18,9.15,6.679596783375521
Jicamarca,267,19,8.913,6.803919276892377
Jicamarca,267,20,7.701,6.928241770409233
Jicamarca,267,21,5.9,7.05256426392609
Jicamarca,268,0,4.7,4.443672116903392
Jicamarca,268,1,4.8,4.567994610420248
Jicamarca,268,2,5.3,4.692317103937104
Jicamarca,268,3,5.9,4.816639597453961
Jicamarca,268,4,5.8,4.940962090970817
Jicamarca,268,5,5.2,5.065284584487674
Jicamarca,268,6,4.3,5.18960707800453
Jicamarca,268,7,3.4,5.313929571521387
Jicamarca,268,8,3.3,5.438252065038242
Jicamarca,268,9,5.25,5.562574558555099
Jicamarca,268,10,6.325,5.686897052071954
Jicamarca,268,11,7.207,5.811219545588811
Jicamarca,268,12,6.25,5.935542039105667
Jicamarca,268,13,4.55,6.059864532622523
Jicamarca,268,14,5.65,6.184187026139379
Jicamarca,268,15,6.0,6.308509519656235
Jicamarca,268,16,6.6,6.432832013173092
Jicamarca,268,17,7.9,6.5571545066899475
Jicamarca,268,18,8.425,6.6814770002068045
Jicamarca,268,19,8.65,6.80579949372366
Jicamarca,268,20,8.0,6.930121987240517
Jicamarca,269,0,5.8,4.44324502021567
Jicamarca,269,1,5.5,4.567567513732526
Jicamarca,269,2,8.0,4.691890007249382
Jicamarca,269,3,6.3,4.816212500766238
Jicamarca,269,4,5.5,4.940534994283095
Jicamarca,269,5,6.7,5.0648574877999515
Jicamarca,269,6,5.2,5.1891799813168085
Jicamarca,269,7,3.7,5.313502474833664
Jicamarca,269,8,3.8,5.437824968350521
Jicamarca,269,9,5.15,5.562147461867376
Jicamarca,269,10,6.2,5.686469955384233
Jicamarca,269,11,6.925,5.810792448901089
Jicamarca,269,12,4.45,5.935114942417945
Jicamarca,269,13,5.45,6.059437435934801
Jicamarca,269,14,5.55,6.183759929451657
Jicamarca,269,15,5.8,6.308082422968514
Jicamarca,269,16,5.9,6.432404916485369
Jicamarca,269,17,6.613,6.556727410002226
Jicamarca,269,18,7.05,6.681049903519082
Jicamarca,269,19,7.05,6.8053723970359385
Jicamarca,269,20,6.7,6.929694890552794
Jicamarca,270,0,4.7,4.44256155535917
Jicamarca,270,1,7.2,4.566884048876026
Jicamarca,270,2,8.0,4.691206542392882
Jicamarca,270,3,7.1,4.815529035909739
Jicamarca,270,4,5.8,4.939851529426595
Jicamarca,270,5,5.3,5.064174022943451
Jicamarca,270,6,4.7,5.188496516460308
Jicamarca,270,7,4.1,5.312819009977163
Jicamarca,270,8,3.6,5.43714150349402
Jicamarca,270,9,5.6,5.5614639970108755
Jicamarca,270,10,5.85,5.685786490527732
Jicamarca,270,11,5.25,5.8101089840445885
Jicamarca,270,12,4.95,5.934431477561445
Jicamarca,270,13,5.15,6.058753971078301
Jicamarca,270,14,5.9,6.183076464595157
Jicamarca,270,15,6.75,6.307398958112014
Jicamarca,270,16,7.525,6.431721451628869
Jicamarca,270,17,8.0,6.556043945145726
Jicamarca,270,18,8.0,6.680366438662581
Jicamarca,270,19,8.15,6.804688932179438
Jicamarca,270,20,8.05,6.929011425696293
Jicamarca,271,0,7.6,4.445210876696787
Jicamarca,271,1,7.6,4.569533370213643
Jicamarca,271,2,7.2,4.693855863730499
Jicamarca,271,3,5.8,4.818178357247355
Jicamarca,271,4,4.7,4.942500850764212
Jicamarca,271,5,3.7,5.066823344281068
Jicamarca,271,6,4.0,5.191145837797924
Jicamarca,271,7,2.9,5.31546833131478
Jicamarca,271,8,2.5,5.439790824831636
Jicamarca,271,9,3.7,5.564113318348492
Jicamarca,271,10,6.35,5.688435811865348
Jicamarca,271,11,7.25,5.812758305382205
Jicamarca,271,12,7.25,5.937080798899061
Jicamarca,271,13,6.25,6.061403292415918
Jicamarca,271,14,6.35,6.185725785932773
Jicamarca,271,15,6.8,6.31004827944963
Jicamarca,271,16,7.3,6.434370772966486
Jicamarca,271,17,7.65,6.558693266483342
Jicamarca,271,18,8.2,6.683015760000198
Jicamarca,271,19,8.8,6.807338253517054
Jicamarca,271,20,9.1,6.93166074703391
Jicamarca,271,21,9.5,7.055983240550766
Jicamarca,272,0,9.0,4.446578357190513
Jicamarca,272,1,7.8,4.570900850707369
Jicamarca,272,2,5.7,4.6952233442242255
Jicamarca,272,3,4.9,4.819545837741082
Jicamarca,272,4,4.3,4.943868331257939
Jicamarca,272,5,3.5,5.068190824774795
Jicamarca,272,6,3.1,5.192513318291651
Jicamarca,272,7,3.3,5.316835811808507
Jicamarca,272,8,5.75,5.441158305325363
Jicamarca,272,9,6.75,5.565480798842219
Jicamarca,272,10,6.45,5.689803292359075
