Station,DayOfYear,Hour,foF2_obs,foF2_pred
MilstonHill,3,13,3.95,3.9759811532214924
MilstonHill,3,14,4.851,4.105497743509439
MilstonHill,3,15,4.688,4.247926121649104
MilstonHill,3,16,4.8,4.403266287640488
MilstonHill,3,17,5.175,4.571518241483591
MilstonHill,3,18,5.025,4.752681983178413
MilstonHill,3,19,5.7,4.946757512724957
MilstonHill,3,20,5.45,5.153744830123216
MilstonHill,3,21,4.15,5.373643935373197
MilstonHill,3,22,3.15,5.606454828474895
MilstonHill,3,23,2.3,5.852177509428314
MilstonHill,4,0,1.9,3.3237699417091875
MilstonHill,4,1,1.95,3.2893046730301005
MilstonHill,4,2,2.15,3.2677511922027342
MilstonHill,4,3,2.55,3.259109499227087
MilstonHill,4,4,2.95,3.263379594103159
MilstonHill,4,5,3.3,3.2805614768309495
MilstonHill,4,6,3.65,3.3106551474104613
MilstonHill,4,7,3.85,3.3536606058416893
MilstonHill,4,8,3.25,3.409577852124638
MilstonHill,4,9,2.75,3.4784068862593043
MilstonHill,4,10,2.6,3.560147708245691
MilstonHill,4,11,2.45,3.654800318083796
MilstonHill,4,12,2.95,3.7623647157736206
MilstonHill,4,13,4.95,3.8828409013151646
MilstonHill,4,14,5.775,4.016228874708428
MilstonHill,4,15,5.663,4.162528635953409
MilstonHill,4,16,5.275,4.3217401850501105
MilstonHill,4,17,5.4,4.493863521998531
MilstonHill,4,18,6.325,4.678898646798669
MilstonHill,4,19,6.013,4.876845559450529
MilstonHill,4,20,6.425,5.087704259954104
MilstonHill,4,21,5.275,5.3114747483094025
MilstonHill,4,22,4.7,5.548157024516417
MilstonHill,4,23,4.0,5.797751088575153
MilstonHill,5,0,2.75,3.2830283406312306
MilstonHill,5,1,3.1,3.249602476518322
MilstonHill,5,2,3.25,3.229088400257133
MilstonHill,5,3,3.5,3.221486111847663
MilstonHill,5,4,3.1,3.2267956112899157
MilstonHill,5,5,3.1,3.245016898583885
MilstonHill,5,6,3.65,3.2761499737295736
MilstonHill,5,7,4.25,3.3201948367269796
MilstonHill,5,8,3.8,3.377151487576107
MilstonHill,5,9,3.85,3.4470199262769516
MilstonHill,5,10,3.25,3.529800152829517
MilstonHill,5,11,2.75,3.6254921672338
MilstonHill,5,12,2.95,3.7340959694898044
MilstonHill,5,13,4.3,3.855611559597526
MilstonHill,5,14,5.075,3.9900389375569674
MilstonHill,5,15,5.713,4.137378103368127
MilstonHill,5,16,5.863,4.297629057031007
MilstonHill,5,17,5.963,4.470791798545606
MilstonHill,5,18,5.725,4.656866327911923
MilstonHill,5,19,5.675,4.85585264512996
MilstonHill,5,20,5.1,5.067750750199715
MilstonHill,5,21,4.5,5.29256064312119
MilstonHill,5,22,3.5,5.530282323894385
MilstonHill,6,0,2.25,3.380197908619469
MilstonHill,6,1,2.15,3.3439174785814227
MilstonHill,6,2,1.85,3.3205488363950986
MilstonHill,6,3,2.05,3.3100919820604924
MilstonHill,6,4,2.05,3.3125469155776064
MilstonHill,6,5,2.75,3.327913636946441
MilstonHill,6,6,2.9,3.3561921461669946
MilstonHill,6,7,3.1,3.3973824432392643
MilstonHill,6,8,3.0,3.451484528163255
MilstonHill,6,9,2.85,3.518498400938963
MilstonHill,6,10,2.8,3.598424061566392
MilstonHill,6,11,2.05,3.6912615100455386
MilstonHill,6,12,2.7,3.797010746376407
MilstonHill,6,13,4.95,3.9156717705589923
MilstonHill,6,14,5.775,4.047244582593297
MilstonHill,6,15,5.225,4.191729182479321
MilstonHill,6,16,5.975,4.349125570217064
MilstonHill,6,17,5.875,4.519433745806526
MilstonHill,6,18,5.975,4.702653709247707
MilstonHill,6,19,5.663,4.8987854605406085
MilstonHill,6,20,5.6,5.107828999685227
MilstonHill,6,21,5.6,5.329784326681565
MilstonHill,6,22,3.9,5.564651441529623
MilstonHill,6,23,2.95,5.8124303442294
MilstonHill,7,0,2.35,3.3142200731258944
MilstonHill,7,1,2.35,3.2796870422888125
MilstonHill,7,2,2.7,3.258065799303451
MilstonHill,7,3,2.6,3.249356344169807
MilstonHill,7,4,1.95,3.253558676887886
MilstonHill,7,5,3.5,3.2706727974576815
MilstonHill,7,6,3.6,3.3006987058791983
MilstonHill,7,7,2.4,3.3436364021524314
MilstonHill,7,8,2.35,3.3994858862773847
MilstonHill,7,9,2.85,3.468247158254056
MilstonHill,7,10,2.55,3.5499202180824483
MilstonHill,7,11,2.0,3.6445050657625577
MilstonHill,7,12,2.7,3.752001701294388
MilstonHill,7,13,5.1,3.872410124677936
MilstonHill,7,14,5.063,4.005730335913205
MilstonHill,7,15,4.913,4.15196233500019
MilstonHill,7,16,5.075,4.311106121938898
MilstonHill,7,17,5.275,4.483161696729322
MilstonHill,7,18,5.175,4.6681290593714655
MilstonHill,7,19,5.513,4.86600820986533
MilstonHill,7,20,4.925,5.076799148210911
MilstonHill,7,21,4.707,5.300501874408214
MilstonHill,7,22,3.2,5.537116388457234
MilstonHill,7,23,2.35,5.786642690357975
MilstonHill,8,0,2.2,3.2986599005150126
MilstonHill,8,1,2.2,3.2644582796093244
MilstonHill,8,2,2.4,3.2431684465553583
MilstonHill,8,3,2.9,3.234790401353108
MilstonHill,8,4,3.0,3.2393241440025804
MilstonHill,8,5,2.8,3.256769674503769
MilstonHill,8,6,3.3,3.28712699285668
MilstonHill,8,7,3.6,3.330396099061308
MilstonHill,8,8,2.9,3.3865769931176546
MilstonHill,8,9,3.15,3.455669675025721
MilstonHill,8,10,3.45,3.5376741447855062
MilstonHill,8,11,4.606,3.6325904023970104
MilstonHill,8,12,4.863,3.7404184478602347
MilstonHill,8,13,4.625,3.861158281175177
MilstonHill,8,14,5.575,3.9948099023418386
MilstonHill,8,15,5.225,4.141373311360219
MilstonHill,8,16,5.375,4.300848508230319
MilstonHill,8,17,5.125,4.4732354929521385
MilstonHill,8,18,4.625,4.6585342655256765
MilstonHill,8,19,4.375,4.856744825950934
MilstonHill,8,20,3.3,5.06786717422791
MilstonHill,8,21,2.6,5.291901310356605
MilstonHill,9,0,2.45,3.320349232715105
MilstonHill,9,1,2.25,3.2854170297886327
MilstonHill,9,2,2.6,3.263396614713885
MilstonHill,9,3,2.7,3.2542879874908506
MilstonHill,9,4,2.4,3.258091148119541
MilstonHill,9,5,2.95,3.2748060965999475
MilstonHill,9,6,3.4,3.3044328329320747
MilstonHill,9,7,3.55,3.346971357115919
MilstonHill,9,8,2.15,3.402421669151484
MilstonHill,9,9,2.2,3.470783769038765
MilstonHill,9,10,2.0,3.5520576567777695
MilstonHill,9,11,2.0,3.646243332368489
MilstonHill,9,12,2.6,3.7533407958109306
MilstonHill,9,13,4.763,3.87335004710509
MilstonHill,9,14,4.863,4.006271086250969
MilstonHill,9,15,4.825,4.152103913248567
MilstonHill,9,16,4.925,4.310848528097884
MilstonHill,9,17,5.275,4.48250493079892
MilstonHill,9,18,5.275,4.667073121351675
MilstonHill,9,19,4.875,4.864553099756151
MilstonHill,9,20,4.75,5.074944866012343
MilstonHill,9,21,4.413,5.298248420120255
MilstonHill,9,22,3.4,5.534463762079887
MilstonHill,9,23,2.75,5.783590891891238
MilstonHill,10,0,2.2,3.146225171545476
MilstonHill,10,1,2.15,3.116226343676498
MilstonHill,10,2,2.25,3.0991393036592427
MilstonHill,10,3,2.45,3.0949640514937027
MilstonHill,10,4,2.35,3.103700587179886
MilstonHill,10,5,2.4,3.1253489107177854
MilstonHill,10,6,2.65,3.1599090221074073
MilstonHill,10,7,3.05,3.2073809213487445
MilstonHill,10,8,3.3,3.267764608441803
MilstonHill,10,9,2.65,3.341060083386578
MilstonHill,10,10,2.55,3.4272673461830747
MilstonHill,10,11,2.1,3.5263863968312887
MilstonHill,10,12,2.55,3.638417235331224
MilstonHill,10,13,4.163,3.7633598616828765
MilstonHill,10,14,4.625,3.901214275886249
MilstonHill,10,15,4.925,4.051980477941339
MilstonHill,10,16,5.575,4.215658467848151
MilstonHill,10,17,5.275,4.39224824560668
MilstonHill,10,18,5.125,4.581749811216929
MilstonHill,10,19,5.025,4.784163164678896
MilstonHill,10,20,4.6,4.999488305992582
MilstonHill,10,21,4.25,5.227725235157989
MilstonHill,10,22,3.45,5.468873952175113
MilstonHill,10,23,2.8,5.722934457043959
MilstonHill,11,0,2.2,2.9194025725585
MilstonHill,11,1,2.85,2.8961071063339756
MilstonHill,11,2,3.05,2.885723427961174
MilstonHill,11,3,3.15,2.8882515374400892
MilstonHill,11,4,3.1,2.9036914347707277
MilstonHill,11,5,2.65,2.9320431199530814
MilstonHill,11,6,2.35,2.973306592987157
MilstonHill,11,7,2.85,3.0274818538729487
MilstonHill,11,8,2.55,3.0945689026104617
MilstonHill,11,9,3.25,3.1745677391996927
MilstonHill,11,10,4.275,3.267478363640643
MilstonHill,11,11,5.1,3.3733007759333113
MilstonHill,11,12,5.85,3.492034976077701
MilstonHill,11,13,5.513,3.6236809640738086
MilstonHill,11,14,5.65,3.7682387399216353
MilstonHill,11,15,5.1,3.9257083036211804
MilstonHill,11,16,5.5,4.096089655172445
MilstonHill,11,17,5.15,4.2793827945754295
MilstonHill,11,18,5.15,4.4755877218301325
MilstonHill,11,19,3.65,4.6847044369365545
MilstonHill,11,20,2.75,4.906732939894697
MilstonHill,12,0,2.2,3.0815088058037805
MilstonHill,12,1,2.1,3.0532347897497667
MilstonHill,12,2,2.15,3.037872561547474
MilstonHill,12,3,2.4,3.0354221211969
MilstonHill,12,4,2.85,3.0458834686980474
MilstonHill,12,5,3.5,3.069256604050912
MilstonHill,12,6,3.8,3.1055415272554994
MilstonHill,12,7,3.45,3.1547382383118006
MilstonHill,12,8,3.25,3.2168467372198233
MilstonHill,12,9,2.9,3.2918670239795635
MilstonHill,12,10,2.9,3.3797990985910253
MilstonHill,12,11,2.95,3.480642961054203
MilstonHill,12,12,3.25,3.594398611369103
MilstonHill,12,13,4.325,3.7210660495357204
MilstonHill,12,14,5.3,3.8606452755540572
MilstonHill,12,15,5.05,4.0131362894241125
MilstonHill,12,16,6.463,4.178539091145888
MilstonHill,12,17,5.375,4.356853680719382
MilstonHill,12,18,5.075,4.5480800581445955
MilstonHill,12,19,5.05,4.7522182234215276
MilstonHill,12,20,4.65,4.969268176550178
MilstonHill,12,21,4.0,5.19922991753055
MilstonHill,12,22,3.65,5.442103446362639
MilstonHill,12,23,3.05,5.697888763046449
MilstonHill,13,0,2.55,2.9969598927191443
MilstonHill,13,1,2.15,2.971141270500879
MilstonHill,13,2,2.3,2.958234436134334
MilstonHill,13,3,2.4,2.958239389619508
MilstonHill,13,4,2.7,2.971156130956402
MilstonHill,13,5,3.1,2.996984660145014
MilstonHill,13,6,3.25,3.0357249771853465
MilstonHill,13,7,3.5,3.087377082077396
MilstonHill,13,8,3.65,3.1519409748211658
MilstonHill,13,9,3.5,3.229416655416654
MilstonHill,13,10,3.15,3.3198041238638623
MilstonHill,13,11,2.75,3.4231033801627895
MilstonHill,13,12,3.05,3.539314424313436
MilstonHill,13,13,4.463,3.668437256315801
MilstonHill,13,14,5.325,3.8104718761698857
MilstonHill,13,15,5.175,3.965418283875689
MilstonHill,13,16,5.375,4.133276479433212
MilstonHill,13,17,5.275,4.3140464628424535
MilstonHill,13,18,5.525,4.507728234103412
MilstonHill,13,19,5.525,4.714321793216094
MilstonHill,13,20,5.35,4.933827140180491
MilstonHill,13,21,4.45,5.166244274996609
MilstonHill,13,22,3.2,5.411573197664447
MilstonHill,13,23,2.4,5.669813908184002
MilstonHill,14,0,2.1,3.136070466569995
MilstonHill,14,1,1.9,3.1059812891570218
MilstonHill,14,2,1.9,3.0888038995957734
MilstonHill,14,3,2.0,3.0845382978862403
MilstonHill,14,4,2.25,3.0931844840284297
MilstonHill,14,5,3.0,3.1147424580223357
MilstonHill,14,6,3.65,3.1492122198679646
MilstonHill,14,7,4.0,3.1965937695653084
MilstonHill,14,8,3.9,3.2568871071143732
MilstonHill,14,9,3.0,3.330092232515155
MilstonHill,14,10,3.25,3.4162091457676587
MilstonHill,14,11,2.45,3.5152378468718792
MilstonHill,14,12,3.05,3.6271783358278213
MilstonHill,14,13,4.563,3.7520306126354805
MilstonHill,14,14,4.813,3.8897946772948595
MilstonHill,14,15,5.413,4.0404705298059564
MilstonHill,14,16,6.125,4.204058170168775
MilstonHill,14,17,5.575,4.3805575983833105
MilstonHill,14,18,5.125,4.569968814449566
MilstonHill,14,19,5.475,4.77229181836754
MilstonHill,14,20,5.325,4.987526610137232
MilstonHill,14,21,4.375,5.215673189758645
MilstonHill,14,22,3.6,5.456731557231777
MilstonHill,14,23,2.95,5.710701712556628
MilstonHill,15,0,2.7,3.0745781558110226
MilstonHill,15,1,2.55,3.0462363775990156
MilstonHill,15,2,2.35,3.030806387238728
MilstonHill,15,3,2.7,3.028288184730159
MilstonHill,15,4,3.3,3.0386817700733113
MilstonHill,15,5,3.2,3.06198714326818
MilstonHill,15,6,3.45,3.098204304314771
MilstonHill,15,7,3.65,3.1473332532130787
MilstonHill,15,8,3.9,3.2093739899631064
MilstonHill,15,9,3.75,3.2843265145648513
MilstonHill,15,10,3.5,3.3721908270183185
MilstonHill,15,11,3.45,3.4729669273235007
MilstonHill,15,12,3.6,3.586654815480406
MilstonHill,15,13,4.3,3.7132544914890278
MilstonHill,15,14,4.7,3.85276595534937
MilstonHill,15,15,5.25,4.005189207061431
MilstonHill,15,16,5.475,4.170524246625211
MilstonHill,15,17,5.175,4.348771074040711
MilstonHill,15,18,5.175,4.539929689307929
MilstonHill,15,19,5.254,4.744000092426865
MilstonHill,15,20,4.875,4.960982283397521
MilstonHill,15,21,4.4,5.190876262219897
MilstonHill,15,22,4.0,5.433682028893991
MilstonHill,15,23,3.9,5.689399583419807
MilstonHill,16,0,3.0,3.0957608161539407
MilstonHill,16,1,2.5,3.0666884559211502
MilstonHill,16,2,2.95,3.0505278835400804
MilstonHill,16,3,3.15,3.0472790990107277
MilstonHill,16,4,3.65,3.056942102333096
MilstonHill,16,5,3.7,3.0795168935071837
MilstonHill,16,6,3.85,3.1150034725329903
MilstonHill,16,7,3.85,3.163401839410515
MilstonHill,16,8,4.0,3.224711994139759
MilstonHill,16,9,3.7,3.298933936720722
MilstonHill,16,10,3.5,3.386067667153405
MilstonHill,16,11,3.1,3.486113185437806
MilstonHill,16,12,3.0,3.5990704915739276
MilstonHill,16,13,4.513,3.724939585561767
MilstonHill,16,14,4.725,3.8637204674013264
MilstonHill,16,15,4.925,4.0154131370926045
MilstonHill,16,16,5.825,4.1800175946356015
MilstonHill,16,17,6.113,4.357533840030317
MilstonHill,16,18,5.363,4.547961873276753
MilstonHill,16,19,5.2,4.751301694374908
MilstonHill,16,20,4.925,4.967553303324781
MilstonHill,16,21,4.463,5.196716700126373
MilstonHill,16,22,4.1,5.438791884779685
MilstonHill,16,23,3.45,5.693778857284718
MilstonHill,17,0,3.95,2.9659811176286013
MilstonHill,17,1,4.0,2.9407801405011256
MilstonHill,17,2,3.45,2.928490951225373
MilstonHill,17,3,3.0,2.929113549801338
MilstonHill,17,4,3.7,2.942647936229023
MilstonHill,17,5,3.35,2.969094110508426
MilstonHill,17,6,3.6,3.0084520726395505
MilstonHill,17,7,3.6,3.06072182262239
MilstonHill,17,8,2.65,3.1259033604569515
MilstonHill,17,9,3.4,3.203996686143231
MilstonHill,17,10,3.6,3.2950017996812315
MilstonHill,17,11,3.25,3.398918701070948
MilstonHill,17,12,3.3,3.515747390312386
MilstonHill,17,13,4.263,3.6454878674055426
MilstonHill,17,14,4.425,3.7881401323504176
MilstonHill,17,15,5.625,3.9437041851470127
MilstonHill,17,16,5.75,4.112180025795326
MilstonHill,17,17,5.075,4.293567654295359
MilstonHill,17,18,5.438,4.487867070647111
MilstonHill,17,19,5.425,4.695078274850582
MilstonHill,17,20,5.25,4.915201266905772
MilstonHill,17,21,4.95,5.1482360468126815
MilstonHill,17,22,3.2,5.394182614571309
MilstonHill,17,23,3.05,5.653040970181657
MilstonHill,18,0,2.8,2.9869982921519664
MilstonHill,18,1,2.5,2.961066733003709
MilstonHill,18,2,2.25,2.9480469617071727
MilstonHill,18,3,2.45,2.9479389782623553
MilstonHill,18,4,2.65,2.960742782669257
MilstonHill,18,5,3.0,2.986458374927878
MilstonHill,18,6,3.4,3.0250857550382197
MilstonHill,18,7,3.3,3.076624923000277
MilstonHill,18,8,3.3,3.1410758788140556
MilstonHill,18,9,3.25,3.2184386224795514
MilstonHill,18,10,3.05,3.3087131539967687
MilstonHill,18,11,2.75,3.411899473365703
MilstonHill,18,12,3.0,3.5279975805863586
MilstonHill,18,13,4.125,3.657007475658731
MilstonHill,18,14,4.675,3.798929158582825
MilstonHill,18,15,4.95,3.9537626293586356
MilstonHill,18,16,5.225,4.1215078879861675
MilstonHill,18,17,5.85,4.302164934465417
MilstonHill,18,18,5.1,4.495733768796385
MilstonHill,18,19,5.575,4.702214390979074
MilstonHill,18,20,5.375,4.92160680101348
MilstonHill,18,21,4.813,5.153910998899607
MilstonHill,18,22,3.6,5.399126984637452
MilstonHill,18,23,3.15,5.657254758227017
MilstonHill,19,0,2.3,3.077206052215033
MilstonHill,19,1,2.15,3.048419927141639
MilstonHill,19,2,2.5,3.032545589919968
MilstonHill,19,3,2.25,3.0295830405500124
MilstonHill,19,4,2.0,3.0395322790317794
MilstonHill,19,5,3.25,3.062393305365263
MilstonHill,19,6,3.8,3.0981661195504673
MilstonHill,19,7,2.95,3.1468507215873887
MilstonHill,19,8,2.9,3.20844711147603
MilstonHill,19,9,2.65,3.28295528921639
MilstonHill,19,10,3.0,3.370375254808471
MilstonHill,19,11,4.225,3.470707008252269
MilstonHill,19,12,4.825,3.5839505495477875
MilstonHill,19,13,5.05,3.7101058786950247
MilstonHill,19,14,5.475,3.8491729956939804
MilstonHill,19,15,5.425,4.001151900544656
MilstonHill,19,16,4.875,4.166042593247051
MilstonHill,19,17,4.825,4.343845073801163
MilstonHill,19,18,5.5,4.534559342206996
MilstonHill,19,19,5.05,4.738185398464548
MilstonHill,19,20,3.15,4.954723242573818
MilstonHill,20,0,1.95,3.0288819508120866
MilstonHill,20,1,2.35,3.0014892276222636
MilstonHill,20,2,2.65,2.9870082922841616
MilstonHill,20,3,3.05,2.9854391447977764
MilstonHill,20,4,3.25,2.9967817851631144
MilstonHill,20,5,3.5,3.0210362133801683
MilstonHill,20,6,3.8,3.0582024294489454
MilstonHill,20,7,3.4,3.1082804333694365
MilstonHill,20,8,2.65,3.171270225141651
MilstonHill,20,9,2.65,3.2471718047655806
MilstonHill,20,10,2.35,3.335985172241232
MilstonHill,20,11,2.85,3.4377103275686007
MilstonHill,20,12,4.012,3.55234727074769
MilstonHill,20,13,4.875,3.679896001778498
MilstonHill,20,14,5.5,3.820356520661025
MilstonHill,20,15,5.6,3.9737288273952704
MilstonHill,20,16,4.888,4.140012921981236
MilstonHill,20,17,5.1,4.31920880441892
MilstonHill,20,18,4.925,4.511316474708322
MilstonHill,20,19,5.05,4.716335932849446
MilstonHill,20,20,4.4,4.934267178842286
MilstonHill,20,21,3.9,5.165110212686848
MilstonHill,20,22,2.7,5.408865034383128
MilstonHill,21,0,2.7,3.1074430677102414
MilstonHill,21,1,2.45,3.0775497759126735
MilstonHill,21,2,2.65,3.0605682719668286
MilstonHill,21,3,2.95,3.056498555872699
MilstonHill,21,4,3.1,3.0653406276302917
MilstonHill,21,5,3.35,3.0870944872396024
MilstonHill,21,6,3.25,3.1217601347006356
MilstonHill,21,7,3.0,3.169337570013383
MilstonHill,21,8,2.95,3.2298267931778524
MilstonHill,21,9,2.4,3.3032278041940373
MilstonHill,21,10,2.25,3.3895406030619455
MilstonHill,21,11,2.75,3.4887651897815695
MilstonHill,21,12,4.55,3.600901564352915
MilstonHill,21,13,4.75,3.7259497267759785
MilstonHill,21,14,4.363,3.863909677050761
MilstonHill,21,15,5.35,4.0147814151772625
MilstonHill,21,16,5.325,4.178564941155484
MilstonHill,21,17,4.85,4.355260254985424
MilstonHill,21,18,4.775,4.5448673566670825
MilstonHill,21,19,4.925,4.7473862462004615
MilstonHill,21,20,4.513,4.962816923585558
MilstonHill,21,21,3.3,5.191159388822376
MilstonHill,21,22,2.2,5.432413641910911
MilstonHill,22,0,1.95,3.1982879821154517
MilstonHill,22,1,2.05,3.1655401243927477
MilstonHill,22,2,2.6,3.145704054521766
MilstonHill,22,3,3.0,3.1387797725025015
MilstonHill,22,4,2.8,3.1447672783349567
MilstonHill,22,5,2.9,3.1636665720191313
MilstonHill,22,6,3.3,3.195477653555027
MilstonHill,22,7,3.45,3.240200522942638
MilstonHill,22,8,2.7,3.2978351801819707
MilstonHill,22,9,2.1,3.3683816252730203
MilstonHill,22,10,1.9,3.4518398582157914
MilstonHill,22,11,2.75,3.5482098790102787
MilstonHill,22,12,4.25,3.657491687656488
MilstonHill,22,13,4.8,3.7796852841544153
MilstonHill,22,14,5.175,3.914790668504062
MilstonHill,22,15,5.375,4.062807840705426
MilstonHill,22,16,5.075,4.223736800758512
MilstonHill,22,17,5.025,4.397577548663316
MilstonHill,22,18,5.213,4.584330084419838
MilstonHill,22,19,4.7,4.78399440802808
MilstonHill,22,20,5.1,4.99657051948804
MilstonHill,22,21,4.05,5.222058418799721
MilstonHill,22,22,2.9,5.46045810596312
MilstonHill,23,0,2.75,3.2899500493921328
MilstonHill,23,1,2.3,3.254347625744294
MilstonHill,23,2,2.35,3.2316569899481737
MilstonHill,23,3,2.75,3.221878142003773
MilstonHill,23,4,2.75,3.225011081911093
MilstonHill,23,5,3.1,3.241055809670131
MilstonHill,23,6,3.05,3.2700123252808893
MilstonHill,23,7,3.0,3.311880628743365
MilstonHill,23,8,3.1,3.3666607200575602
MilstonHill,23,9,2.7,3.434352599223474
MilstonHill,23,10,2.55,3.514956266241108
MilstonHill,23,11,2.2,3.60847172111046
MilstonHill,23,12,2.75,3.7148989638315335
MilstonHill,23,13,4.225,3.834237994404324
MilstonHill,23,14,5.675,3.966488812828834
MilstonHill,23,15,5.775,4.111651419105063
MilstonHill,23,16,5.75,4.269725813233012
MilstonHill,23,17,5.425,4.440711995212679
MilstonHill,23,18,5.875,4.624609965044065
MilstonHill,23,19,5.525,4.82141972272717
MilstonHill,23,20,5.231,5.031141268261994
MilstonHill,23,21,4.85,5.253774601648539
MilstonHill,23,22,3.75,5.489319722886801
MilstonHill,23,23,2.95,5.737776631976784
MilstonHill,24,0,2.3,3.3944541616442656
MilstonHill,24,1,2.3,3.3556431747538964
MilstonHill,24,2,2.65,3.329743975715248
MilstonHill,24,3,3.2,3.3167565645283186
MilstonHill,24,4,3.8,3.316680941193111
MilstonHill,24,5,3.3,3.3295171057096185
MilstonHill,24,6,3.6,3.3552650580778485
MilstonHill,24,7,3.7,3.3939247982977947
MilstonHill,24,8,2.95,3.4454963263694625
MilstonHill,24,9,2.6,3.5099796422928464
MilstonHill,24,10,2.2,3.587374746067953
MilstonHill,24,11,2.0,3.677681637694776
MilstonHill,24,12,2.6,3.78090031717332
MilstonHill,24,13,3.602,3.897030784503583
MilstonHill,24,14,4.275,4.0260730396855635
MilstonHill,24,15,4.35,4.168027082719264
MilstonHill,24,16,5.025,4.322892913604683
MilstonHill,24,17,5.225,4.490670532341821
MilstonHill,24,18,4.863,4.67135993893068
MilstonHill,24,19,4.75,4.864961133371256
MilstonHill,24,20,5.125,5.071474115663552
MilstonHill,24,21,4.663,5.290898885807567
MilstonHill,24,22,3.55,5.523235443803301
MilstonHill,24,23,3.3,5.768483789650755
MilstonHill,25,0,2.3,3.698117091509755
MilstonHill,25,1,2.1,3.6504335842985816
MilstonHill,25,2,2.1,3.6156618649391303
MilstonHill,25,3,2.6,3.5938019334313944
MilstonHill,25,4,3.15,3.5848537897753823
MilstonHill,25,5,3.4,3.5888174339710854
MilstonHill,25,6,3.2,3.6056928660185097
MilstonHill,25,7,3.7,3.6354800859176524
MilstonHill,25,8,3.65,3.678179093668514
MilstonHill,25,9,2.9,3.733789889271095
MilstonHill,25,10,2.45,3.8023124727253954
MilstonHill,25,11,2.05,3.883746844031414
MilstonHill,25,12,3.0,3.9780930031891533
MilstonHill,25,13,4.763,4.08535095019861
MilstonHill,25,14,4.825,4.205520685059787
MilstonHill,25,15,5.325,4.338602207772682
MilstonHill,25,16,5.8,4.484595518337296
MilstonHill,25,17,5.925,4.64350061675363
MilstonHill,25,18,5.925,4.815317503021683
MilstonHill,25,19,5.075,5.000046177141455
MilstonHill,25,20,4.825,5.197686639112947
MilstonHill,25,21,4.875,5.4082388889361575
MilstonHill,25,22,3.75,5.631702926611086
MilstonHill,25,23,2.65,5.868078752137734
MilstonHill,26,0,2.4,3.8970322415370533
MilstonHill,26,1,2.0,3.8436621898616066
MilstonHill,26,2,2.15,3.8032039260378787
MilstonHill,26,3,2.0,3.7756574500658697
MilstonHill,26,4,2.55,3.7610227619455827
