Station,DayOfYear,Hour,foF2_obs,foF2_pred
MilstonHill,34,5,3.3,2.8159163
MilstonHill,34,6,3.2,2.924801
MilstonHill,34,7,2.3,2.9767396
MilstonHill,34,8,3.3,2.9014275
MilstonHill,34,9,3.65,2.8872786
MilstonHill,34,10,3.95,2.8373063
MilstonHill,34,11,3.2,2.8801363
MilstonHill,34,12,3.55,3.46652
MilstonHill,34,13,4.375,4.3914547
MilstonHill,34,14,4.775,4.900733
MilstonHill,34,15,4.925,5.0462503
MilstonHill,34,16,5.125,5.2025456
MilstonHill,34,17,5.5,5.379037
MilstonHill,34,18,5.202,5.4463935
MilstonHill,34,19,5.3,5.24568
MilstonHill,34,20,5.025,5.0106487
MilstonHill,34,21,4.825,4.5336704
MilstonHill,34,22,4.4,3.8456128
MilstonHill,34,23,2.8,3.2692895
MilstonHill,35,0,2.2,2.867116
MilstonHill,35,1,2.45,2.683849
MilstonHill,35,2,2.2,2.5841422
MilstonHill,35,3,2.45,2.6081064
MilstonHill,35,4,2.1,2.7474728
MilstonHill,35,5,3.3,2.8085527
MilstonHill,35,6,2.4,2.9178452
MilstonHill,35,7,2.4,2.9859128
MilstonHill,35,8,2.85,2.9147556
MilstonHill,35,9,2.45,2.895038
MilstonHill,35,10,2.3,2.8351195
MilstonHill,35,11,2.15,2.8754199
MilstonHill,35,12,3.55,3.4735878
MilstonHill,35,13,4.45,4.4039907
MilstonHill,35,14,4.975,4.8893485
MilstonHill,35,15,5.325,5.0357685
MilstonHill,35,16,5.457,5.185492
MilstonHill,35,17,5.3,5.3592005
MilstonHill,35,18,5.475,5.4141474
MilstonHill,35,19,5.175,5.2453203
MilstonHill,35,20,4.963,5.010987
MilstonHill,35,21,4.85,4.561056
MilstonHill,35,22,4.925,3.886039
MilstonHill,35,23,3.0,3.3026469
MilstonHill,36,0,2.6,2.8816726
MilstonHill,36,1,2.15,2.6939528
MilstonHill,36,2,1.95,2.598267
MilstonHill,36,3,1.9,2.6126192
MilstonHill,36,4,2.2,2.7418325
MilstonHill,36,5,2.35,2.7992947
MilstonHill,36,6,2.35,2.9063282
MilstonHill,36,7,2.3,2.9827366
MilstonHill,36,8,2.6,2.911901
MilstonHill,36,9,2.5,2.8886468
MilstonHill,36,10,2.25,2.823691
MilstonHill,36,11,2.5,2.8644726
MilstonHill,36,12,3.65,3.4801729
MilstonHill,36,13,4.95,4.40063
MilstonHill,36,14,5.163,4.8784866
MilstonHill,36,15,5.275,5.025653
MilstonHill,36,16,4.85,5.175885
MilstonHill,36,17,5.575,5.3429937
MilstonHill,36,18,4.925,5.3990746
MilstonHill,36,19,5.475,5.2450547
MilstonHill,36,20,4.9,5.0192804
MilstonHill,36,21,4.475,4.5767097
MilstonHill,36,22,4.757,3.9085367
MilstonHill,36,23,3.35,3.321698
MilstonHill,37,0,3.3,2.8824747
MilstonHill,37,1,2.3,2.6863763
MilstonHill,37,2,1.95,2.6102064
MilstonHill,37,3,2.15,2.624246
MilstonHill,37,4,2.1,2.7288105
MilstonHill,37,5,2.3,2.7933414
MilstonHill,37,6,2.75,2.9035504
MilstonHill,37,7,2.9,2.9855788
MilstonHill,37,8,2.85,2.9414108
MilstonHill,37,9,2.65,2.910557
MilstonHill,37,10,2.35,2.830815
MilstonHill,37,11,2.0,2.8659968
MilstonHill,37,12,3.45,3.4869947
MilstonHill,37,13,4.1,4.4339275
MilstonHill,37,14,5.625,4.862692
MilstonHill,37,15,5.15,5.014804
MilstonHill,37,16,4.825,5.1621485
MilstonHill,37,17,5.625,5.292865
MilstonHill,37,18,5.125,5.360471
MilstonHill,37,19,5.475,5.239485
MilstonHill,37,20,4.625,5.0116625
MilstonHill,37,21,5.35,4.608824
MilstonHill,37,22,4.6,3.9668891
MilstonHill,37,23,3.2,3.369382
MilstonHill,38,0,2.3,2.9039037
MilstonHill,38,1,2.4,2.705158
MilstonHill,38,2,2.2,2.625834
MilstonHill,38,3,2.8,2.6257112
MilstonHill,38,4,2.75,2.7268612
MilstonHill,38,5,2.9,2.7822855
MilstonHill,38,6,3.05,2.8876631
MilstonHill,38,7,3.25,2.9699194
MilstonHill,38,8,3.3,2.922374
MilstonHill,38,9,3.05,2.890015
MilstonHill,38,10,2.7,2.8102322
MilstonHill,38,11,2.8,2.8487997
MilstonHill,38,12,3.35,3.4938257
MilstonHill,38,13,4.863,4.412237
MilstonHill,38,14,4.75,4.8529425
MilstonHill,38,15,4.725,5.0050545
MilstonHill,38,16,5.5,5.151682
MilstonHill,38,17,5.875,5.29362
MilstonHill,38,18,5.475,5.365162
MilstonHill,38,19,4.85,5.24187
MilstonHill,38,20,4.85,5.016954
MilstonHill,38,21,5.35,4.617118
MilstonHill,38,22,4.65,3.9714587
MilstonHill,38,23,3.05,3.3741105
MilstonHill,39,0,2.7,2.9142241
MilstonHill,39,1,2.65,2.7140253
MilstonHill,39,2,2.45,2.638785
MilstonHill,39,3,2.3,2.6324685
MilstonHill,39,4,2.5,2.7193754
MilstonHill,39,5,2.6,2.7734632
MilstonHill,39,6,2.95,2.8783307
MilstonHill,39,7,2.95,2.9616382
MilstonHill,39,8,3.0,2.9276106
MilstonHill,39,9,2.85,2.8906991
MilstonHill,39,10,2.4,2.8037727
MilstonHill,39,11,1.95,2.8409607
MilstonHill,39,12,3.3,3.500593
MilstonHill,39,13,3.95,4.418041
MilstonHill,39,14,5.275,4.8426437
MilstonHill,39,15,5.325,4.994756
MilstonHill,39,16,5.475,5.141361
MilstonHill,39,17,5.225,5.268932
MilstonHill,39,18,5.125,5.344721
MilstonHill,39,19,5.375,5.240279
MilstonHill,39,20,5.675,5.015791
MilstonHill,39,21,5.213,4.6408076
MilstonHill,39,22,4.75,4.0042467
MilstonHill,39,23,3.0,3.4003184
MilstonHill,40,0,2.65,2.9342916
MilstonHill,40,1,2.45,2.7295163
MilstonHill,40,2,3.05,2.6541808
MilstonHill,40,3,3.1,2.6355977
MilstonHill,40,4,3.3,2.7165034
MilstonHill,40,5,3.35,2.7700894
MilstonHill,40,6,3.4,2.863536
MilstonHill,40,7,3.45,2.9472082
MilstonHill,40,8,3.65,2.9126194
MilstonHill,40,9,3.25,2.8736947
MilstonHill,40,10,2.75,2.7855437
MilstonHill,40,11,2.3,2.825323
MilstonHill,40,12,3.2,3.5068767
MilstonHill,40,13,3.825,4.4009323
MilstonHill,40,14,4.225,4.832804
MilstonHill,40,15,4.625,4.9849157
MilstonHill,40,16,4.525,5.1321435
MilstonHill,40,17,5.275,5.266097
MilstonHill,40,18,5.475,5.3440876
MilstonHill,40,19,4.975,5.2420015
MilstonHill,40,20,5.175,5.01676
MilstonHill,40,21,4.913,4.652071
MilstonHill,40,22,4.113,4.013689
MilstonHill,40,23,3.45,3.4086301
MilstonHill,41,0,2.35,2.947089
MilstonHill,41,1,2.15,2.740553
MilstonHill,41,2,2.15,2.6666684
MilstonHill,41,3,2.65,2.643081
MilstonHill,41,4,3.0,2.7080948
MilstonHill,41,5,3.0,2.761688
MilstonHill,41,6,3.3,2.855296
MilstonHill,41,7,3.15,2.9401662
MilstonHill,41,8,3.25,2.9215276
MilstonHill,41,9,3.1,2.8779168
MilstonHill,41,10,2.5,2.781439
MilstonHill,41,11,1.9,2.819044
MilstonHill,41,12,3.7,3.5138233
MilstonHill,41,13,5.125,4.411319
MilstonHill,41,14,5.125,4.8224125
MilstonHill,41,15,4.925,4.9745255
MilstonHill,41,16,5.075,5.120624
MilstonHill,41,17,5.125,5.2384157
MilstonHill,41,18,5.175,5.3124037
MilstonHill,41,19,5.075,5.2397466
MilstonHill,41,20,5.275,5.015171
MilstonHill,41,21,4.925,4.6782455
MilstonHill,41,22,4.05,4.0523286
MilstonHill,41,23,3.25,3.4388134
MilstonHill,42,0,2.5,2.9665473
MilstonHill,42,1,2.0,2.7565978
MilstonHill,42,2,1.9,2.6803496
MilstonHill,42,3,2.05,2.6509368
MilstonHill,42,4,2.05,2.7015326
MilstonHill,42,5,2.55,2.75513
MilstonHill,42,6,2.8,2.8448713
MilstonHill,42,7,2.7,2.9306748
MilstonHill,42,8,3.0,2.9224074
MilstonHill,42,9,3.0,2.8750432
MilstonHill,42,10,2.75,2.7726257
MilstonHill,42,11,2.4,2.8096457
MilstonHill,42,12,3.9,3.5204034
MilstonHill,42,13,4.7,4.4125404
MilstonHill,42,14,4.875,4.8122063
MilstonHill,42,15,5.457,4.9643183
MilstonHill,42,16,4.9,5.110279
MilstonHill,42,17,5.875,5.2195234
MilstonHill,42,18,5.875,5.2876873
MilstonHill,42,19,4.975,5.238818
MilstonHill,42,20,5.663,5.0144343
MilstonHill,42,21,5.213,4.6934586
MilstonHill,42,22,4.463,4.081316
MilstonHill,42,23,3.0,3.4623408
MilstonHill,43,0,3.05,2.9867613
MilstonHill,43,1,2.7,2.776113
MilstonHill,43,2,2.6,2.6965501
MilstonHill,43,3,2.4,2.6594098
MilstonHill,43,4,2.65,2.6995897
MilstonHill,43,5,2.9,2.753179
MilstonHill,43,6,3.55,2.8289838
MilstonHill,43,7,3.8,2.914993
MilstonHill,43,8,3.8,2.9036856
MilstonHill,43,9,3.6,2.8534524
MilstonHill,43,10,3.75,2.752043
MilstonHill,43,11,3.0,2.7927864
MilstonHill,43,12,3.725,3.5266328
MilstonHill,43,13,4.975,4.39085
MilstonHill,43,14,5.613,4.8024583
MilstonHill,43,15,4.975,4.95401
MilstonHill,43,16,5.425,5.1034565
MilstonHill,43,17,5.425,5.2224245
MilstonHill,43,18,5.625,5.3046317
MilstonHill,43,19,5.175,5.241203
MilstonHill,43,20,4.288,5.015671
MilstonHill,43,21,4.65,4.684145
MilstonHill,43,22,5.15,4.08589
MilstonHill,43,23,3.45,3.464277
MilstonHill,44,0,2.9,3.0067027
MilstonHill,44,1,2.8,2.7954943
MilstonHill,44,2,2.8,2.712588
MilstonHill,44,3,2.5,2.6687698
MilstonHill,44,4,3.0,2.6958008
MilstonHill,44,5,2.95,2.7493846
MilstonHill,44,6,3.25,2.8152812
MilstonHill,44,7,3.35,2.9017875
MilstonHill,44,8,3.3,2.8928328
MilstonHill,44,9,3.05,2.8381815
MilstonHill,44,10,2.8,2.7370846
MilstonHill,44,11,2.55,2.779035
MilstonHill,44,12,3.9,3.535815
MilstonHill,44,13,4.757,4.3783245
MilstonHill,44,14,5.257,4.7925262
MilstonHill,44,15,5.75,4.943592
MilstonHill,44,16,4.85,5.0975437
MilstonHill,44,17,5.6,5.2163076
MilstonHill,44,18,6.025,5.301716
MilstonHill,44,19,5.775,5.242263
MilstonHill,44,20,5.425,5.0160823
MilstonHill,44,21,5.125,4.6837378
MilstonHill,44,22,5.225,4.1002274
MilstonHill,44,23,3.9,3.472339
MilstonHill,45,0,3.9,3.0304406
MilstonHill,45,1,3.0,2.8156495
MilstonHill,45,2,2.9,2.7299685
MilstonHill,45,3,3.45,2.6741312
MilstonHill,45,4,3.5,2.7003195
MilstonHill,45,5,3.45,2.7538846
MilstonHill,45,6,3.4,2.8067415
MilstonHill,45,7,3.4,2.8776414
MilstonHill,45,8,3.6,2.8458185
MilstonHill,45,9,3.55,2.8042142
MilstonHill,45,10,3.5,2.7043035
MilstonHill,45,11,3.0,2.7609909
MilstonHill,45,12,3.825,3.5470908
MilstonHill,45,13,4.75,4.3332253
MilstonHill,45,14,5.55,4.7940307
MilstonHill,45,15,5.725,4.9328833
MilstonHill,45,16,5.925,5.1079626
MilstonHill,45,17,6.25,5.2489777
MilstonHill,45,18,6.0,5.313579
MilstonHill,45,19,5.525,5.248095
MilstonHill,45,20,5.775,5.0199947
MilstonHill,45,21,5.1,4.643258
MilstonHill,45,22,4.8,4.0558414
MilstonHill,45,23,3.15,3.453152
MilstonHill,46,0,2.2,3.0476167
MilstonHill,46,1,2.25,2.834986
MilstonHill,46,2,2.35,2.7460063
MilstonHill,46,3,2.8,2.6865976
MilstonHill,46,4,3.4,2.690069
MilstonHill,46,5,3.35,2.7436402
MilstonHill,46,6,3.4,2.7981179
MilstonHill,46,7,3.45,2.8729272
MilstonHill,46,8,3.45,2.8632586
MilstonHill,46,9,3.2,2.8032591
MilstonHill,46,10,2.8,2.7070477
MilstonHill,46,11,2.3,2.7558572
MilstonHill,46,12,4.163,3.5564702
MilstonHill,46,13,5.125,4.347789
MilstonHill,46,14,4.7,4.776533
MilstonHill,46,15,5.225,4.9227085
MilstonHill,46,16,5.663,5.089364
MilstonHill,46,17,5.375,5.212598
MilstonHill,46,18,5.925,5.291588
MilstonHill,46,19,5.775,5.2457085
MilstonHill,46,20,5.663,5.017681
MilstonHill,46,21,4.775,4.674017
MilstonHill,46,22,4.55,4.104222
MilstonHill,46,23,3.25,3.4892051
MilstonHill,47,0,2.55,3.06867
MilstonHill,47,1,2.35,2.8555834
MilstonHill,47,2,2.2,2.760157
MilstonHill,47,3,2.4,2.701943
MilstonHill,47,4,2.6,2.682594
MilstonHill,47,5,2.35,2.7361605
MilstonHill,47,6,2.7,2.7901185
MilstonHill,47,7,2.35,2.8646462
MilstonHill,47,8,2.45,2.868144
MilstonHill,47,9,2.6,2.7986882
MilstonHill,47,10,2.3,2.7023547
MilstonHill,47,11,2.35,2.748962
MilstonHill,47,12,3.9,3.5659697
MilstonHill,47,13,5.15,4.351611
MilstonHill,47,14,5.625,4.7630024
MilstonHill,47,15,5.675,4.912389
MilstonHill,47,16,5.275,5.0761557
MilstonHill,47,17,5.475,5.189229
MilstonHill,47,18,5.425,5.275492
MilstonHill,47,19,5.425,5.244137
MilstonHill,47,20,5.15,5.016535
MilstonHill,47,21,4.825,4.691418
MilstonHill,47,22,4.675,4.135685
MilstonHill,47,23,3.05,3.5186896
MilstonHill,48,0,2.8,3.09056
MilstonHill,48,1,2.75,2.8766272
MilstonHill,48,2,2.45,2.771734
MilstonHill,48,3,2.3,2.6986291
MilstonHill,48,4,2.65,2.6714346
MilstonHill,48,5,2.75,2.724995
MilstonHill,48,6,2.9,2.781287
MilstonHill,48,7,2.75,2.8613455
MilstonHill,48,8,2.65,2.8887675
MilstonHill,48,9,3.0,2.8086965
MilstonHill,48,10,2.6,2.7059221
MilstonHill,48,11,2.2,2.7431436
MilstonHill,48,12,4.1,3.5747492
MilstonHill,48,13,4.85,4.3740444
MilstonHill,48,14,4.9,4.7518806
MilstonHill,48,15,5.3,4.9021654
MilstonHill,48,16,5.075,5.055644
MilstonHill,48,17,5.625,5.157652
MilstonHill,48,18,5.9,5.222456
MilstonHill,48,19,5.25,5.24007
MilstonHill,48,20,5.175,5.013832
MilstonHill,48,21,5.65,4.72663
MilstonHill,48,22,4.725,4.195577
MilstonHill,48,23,2.9,3.5581825
MilstonHill,49,0,2.7,3.114321
MilstonHill,49,1,3.0,2.8973525
MilstonHill,49,2,3.0,2.7862537
MilstonHill,49,3,2.4,2.7016227
MilstonHill,49,4,2.75,2.6648831
MilstonHill,49,5,2.7,2.7184367
MilstonHill,49,6,2.75,2.7734957
MilstonHill,49,7,3.05,2.851854
MilstonHill,49,8,3.1,2.889719
MilstonHill,49,9,2.65,2.8029056
MilstonHill,49,10,2.3,2.6991642
MilstonHill,49,11,2.1,2.736952
MilstonHill,49,12,3.85,3.5843956
MilstonHill,49,13,4.8,4.375266
MilstonHill,49,14,4.65,4.7416744
MilstonHill,49,15,5.275,4.891821
MilstonHill,49,16,5.675,5.044257
MilstonHill,49,17,5.725,5.1440554
MilstonHill,49,18,6.425,5.197677
MilstonHill,49,19,5.2,5.232296
MilstonHill,49,20,5.475,5.013119
MilstonHill,49,21,5.175,4.739641
MilstonHill,49,22,4.55,4.2243834
MilstonHill,49,23,3.95,3.5834951
MilstonHill,50,0,3.45,3.1386611
MilstonHill,50,1,2.75,2.9180126
MilstonHill,50,2,2.85,2.8031297
MilstonHill,50,3,2.65,2.7151854
MilstonHill,50,4,3.1,2.6620166
MilstonHill,50,5,2.9,2.7155645
MilstonHill,50,6,3.05,2.766536
MilstonHill,50,7,3.2,2.8374102
MilstonHill,50,8,3.3,2.8749318
MilstonHill,50,9,3.3,2.7844756
MilstonHill,50,10,2.95,2.684146
MilstonHill,50,11,2.65,2.7307541
MilstonHill,50,12,3.925,3.5946648
MilstonHill,50,13,4.563,4.3581586
MilstonHill,50,14,4.825,4.731834
MilstonHill,50,15,5.375,4.881379
MilstonHill,50,16,4.875,5.040169
MilstonHill,50,17,5.175,5.1387944
MilstonHill,50,18,5.625,5.206276
MilstonHill,50,19,5.5,5.2408752
MilstonHill,50,20,5.175,5.0139484
MilstonHill,50,21,5.4,4.734828
MilstonHill,50,22,5.103,4.227255
MilstonHill,50,23,3.65,3.5953312
MilstonHill,51,0,2.9,3.1631062
MilstonHill,51,1,2.7,2.938483
MilstonHill,51,2,3.05,2.822963
MilstonHill,51,3,3.35,2.7377026
MilstonHill,51,4,3.1,2.6637576
MilstonHill,51,5,2.8,2.7172992
MilstonHill,51,6,3.0,2.760616
MilstonHill,51,7,3.1,2.8231668
MilstonHill,51,8,3.15,2.840472
MilstonHill,51,9,3.1,2.7565377
MilstonHill,51,10,3.1,2.6579287
MilstonHill,51,11,2.9,2.7213254
MilstonHill,51,12,4.113,3.6046755
MilstonHill,51,13,4.15,4.323926
MilstonHill,51,14,5.125,4.7248225
MilstonHill,51,15,5.3,4.8707123
MilstonHill,51,16,5.375,5.044996
MilstonHill,51,17,6.075,5.146774
MilstonHill,51,18,5.225,5.2371006
MilstonHill,51,19,5.6,5.2456856
MilstonHill,51,20,5.375,5.016632
MilstonHill,51,21,5.563,4.707776
MilstonHill,51,22,4.425,4.1975865
MilstonHill,51,23,3.75,3.5919838
MilstonHill,52,0,3.55,3.1876833
MilstonHill,52,1,3.8,2.9596698
MilstonHill,52,2,3.5,2.8369153
MilstonHill,52,3,3.5,2.739879
MilstonHill,52,4,3.55,2.656284
MilstonHill,52,5,3.35,2.7098193
MilstonHill,52,6,3.1,2.7526162
MilstonHill,52,7,2.75,2.8162777
MilstonHill,52,8,3.05,2.8453577
MilstonHill,52,9,3.25,2.7509217
MilstonHill,52,10,3.05,2.653538
MilstonHill,52,11,2.95,2.7202146
MilstonHill,52,12,3.913,3.6141992
MilstonHill,52,13,4.35,4.327747
MilstonHill,52,14,4.825,4.7121134
MilstonHill,52,15,5.675,4.8604193
MilstonHill,52,16,5.45,5.033023
MilstonHill,52,17,5.175,5.128265
MilstonHill,52,18,5.675,5.2197905
MilstonHill,52,19,5.325,5.244206
MilstonHill,52,20,4.925,5.015607
MilstonHill,52,21,5.8,4.7256575
MilstonHill,52,22,5.063,4.2328568
MilstonHill,52,23,3.7,3.6196673
MilstonHill,53,0,3.5,3.2122796
MilstonHill,53,1,2.95,2.9803555
MilstonHill,53,2,3.0,2.8550136
MilstonHill,53,3,3.45,2.756301
MilstonHill,53,4,3.05,2.6572082
MilstonHill,53,5,3.45,2.7087898
MilstonHill,53,6,3.3,2.7460725
MilstonHill,53,7,3.55,2.8107412
MilstonHill,53,8,3.75,2.8227012
MilstonHill,53,9,3.4,2.7355072
MilstonHill,53,10,3.65,2.6353219
MilstonHill,53,11,3.55,2.712372
MilstonHill,53,12,4.675,3.6240633
MilstonHill,53,13,5.075,4.3065023
MilstonHill,53,14,5.457,4.707003
MilstonHill,53,15,5.075,4.855196
MilstonHill,53,16,5.425,5.0343738
MilstonHill,53,17,5.775,5.1298018
MilstonHill,53,18,5.275,5.2204413
MilstonHill,53,19,5.675,5.2469797
MilstonHill,53,20,5.375,5.017145
MilstonHill,53,21,5.413,4.712142
MilstonHill,53,22,5.075,4.218681
MilstonHill,53,23,4.05,3.6260235
MilstonHill,54,0,3.05,3.2368424
MilstonHill,54,1,2.9,3.0019205
MilstonHill,54,2,2.6,2.8671968
MilstonHill,54,3,2.55,2.7523725
MilstonHill,54,4,2.7,2.6486237
MilstonHill,54,5,3.15,2.697746
MilstonHill,54,6,3.3,2.737449
MilstonHill,54,7,3.45,2.8032663
MilstonHill,54,8,3.5,2.8393905
MilstonHill,54,9,3.3,2.7337103
MilstonHill,54,10,3.2,2.6357937
MilstonHill,54,11,2.9,2.714766
MilstonHill,54,12,4.713,3.6334417
MilstonHill,54,13,4.475,4.321066
MilstonHill,54,14,5.325,4.6918516
MilstonHill,54,15,5.375,4.83965
MilstonHill,54,16,5.663,5.0166903
MilstonHill,54,17,5.975,5.1052284
MilstonHill,54,18,5.725,5.190603
MilstonHill,54,19,5.7,5.224997
MilstonHill,54,20,5.125,5.0151706
MilstonHill,54,21,5.125,4.743697
MilstonHill,54,22,4.613,4.251377
MilstonHill,54,23,3.8,3.6636157
MilstonHill,55,0,2.7,3.2614152
MilstonHill,55,1,2.65,3.023648
MilstonHill,55,2,2.45,2.8811553
MilstonHill,55,3,2.45,2.7545526
MilstonHill,55,4,2.35,2.6434085
MilstonHill,55,5,2.4,2.6892407
MilstonHill,55,6,2.35,2.7294495
MilstonHill,55,7,2.75,2.7963774
MilstonHill,55,8,2.65,2.840998
MilstonHill,55,9,2.55,2.7287931
MilstonHill,55,10,2.4,2.6316602
MilstonHill,55,11,2.3,2.7145784
MilstonHill,55,12,4.025,3.645704
MilstonHill,55,13,4.55,4.324888
MilstonHill,55,14,4.7,4.6815796
MilstonHill,55,15,5.375,4.8293576
MilstonHill,55,16,5.275,5.0047183
MilstonHill,55,17,5.775,5.0895677
MilstonHill,55,18,5.375,5.15749
MilstonHill,55,19,4.925,5.1919107
MilstonHill,55,20,4.875,5.014624
MilstonHill,55,21,4.875,4.764577
MilstonHill,55,22,4.775,4.2663107
MilstonHill,55,23,4.0,3.6923435
MilstonHill,56,0,3.6,3.2858236
MilstonHill,56,1,3.15,3.0462577
MilstonHill,56,2,2.9,2.8956077
MilstonHill,56,3,2.85,2.7575703
MilstonHill,56,4,2.35,2.6393163
MilstonHill,56,5,2.45,2.6816566
MilstonHill,56,6,2.65,2.7216575
MilstonHill,56,7,2.8,2.78968
MilstonHill,56,8,2.9,2.8319643
MilstonHill,56,9,2.7,2.7234335
MilstonHill,56,10,2.3,2.6252534
MilstonHill,56,11,2.3,2.7148454
MilstonHill,56,12,4.475,3.6594083
MilstonHill,56,13,4.475,4.3251286
MilstonHill,56,14,4.875,4.6713786
MilstonHill,56,15,4.675,4.8190193
MilstonHill,56,16,5.525,4.9921207
MilstonHill,56,17,5.075,5.0759697
MilstonHill,56,18,5.125,5.1327553
MilstonHill,56,19,5.525,5.167136
MilstonHill,56,20,4.975,5.014405
MilstonHill,56,21,4.35,4.780224
MilstonHill,56,22,3.25,4.2765265
MilstonHill,57,0,2.65,3.3102753
MilstonHill,57,1,2.65,3.068269
MilstonHill,57,2,2.65,2.9125674
MilstonHill,57,3,2.45,2.7715943
MilstonHill,57,4,2.7,2.639716
MilstonHill,57,5,2.6,2.677757
MilstonHill,57,6,2.6,2.7146978
MilstonHill,57,7,2.75,2.7837653
MilstonHill,57,8,2.9,2.8150666
MilstonHill,57,9,2.65,2.7127192
MilstonHill,57,10,2.45,2.6097548
MilstonHill,57,11,2.5,2.7107685
MilstonHill,57,12,4.475,3.6738296
MilstonHill,57,13,4.725,4.3110447
MilstonHill,57,14,4.975,4.6614566
MilstonHill,57,15,4.425,4.8084955
MilstonHill,57,16,5.575,4.990203
MilstonHill,57,17,5.125,5.070675
MilstonHill,57,18,5.875,5.1413674
MilstonHill,57,19,5.375,5.1755896
MilstonHill,57,20,4.875,5.0154624
MilstonHill,57,21,4.575,4.774708
MilstonHill,57,22,4.225,4.2683554
MilstonHill,57,23,3.8,3.7304494
MilstonHill,58,0,2.75,3.3347015
MilstonHill,58,1,2.8,3.090429
MilstonHill,58,2,3.0,2.9288747
MilstonHill,58,3,3.0,2.782582
MilstonHill,58,4,2.9,2.638993
MilstonHill,58,5,2.5,2.672937
MilstonHill,58,6,2.5,2.70753
MilstonHill,58,7,2.5,2.7777193
MilstonHill,58,8,2.6,2.8043005
MilstonHill,58,9,2.5,2.7036421
MilstonHill,58,10,2.2,2.5986645
MilstonHill,58,11,2.45,2.7077777
MilstonHill,58,12,4.225,3.6880722
MilstonHill,58,13,4.575,4.3005433
MilstonHill,58,14,4.775,4.6514654
MilstonHill,58,15,4.775,4.8016076
MilstonHill,58,16,4.663,4.984001
MilstonHill,58,17,4.75,5.063286
MilstonHill,58,18,5.675,5.1416197
MilstonHill,58,19,5.125,5.175722
MilstonHill,58,20,4.925,5.016194
MilstonHill,58,21,5.075,4.7747917
MilstonHill,58,22,4.7,4.2648897
MilstonHill,58,23,4.2,3.7462764
MilstonHill,59,0,4.85,3.3589275
MilstonHill,59,1,4.05,3.113787
MilstonHill,59,2,3.55,2.9400692
MilstonHill,59,3,3.05,2.7727005
MilstonHill,59,4,2.95,2.629285
MilstonHill,59,5,3.0,2.6607463
MilstonHill,59,6,2.25,2.6986988
MilstonHill,59,7,2.2,2.7683413
MilstonHill,59,8,2.3,2.8010054
MilstonHill,59,9,2.35,2.7121122
MilstonHill,59,10,1.9,2.6014879
MilstonHill,59,11,1.95,2.7134736
MilstonHill,59,12,3.075,3.7008774
MilstonHill,59,13,3.55,4.3187447
MilstonHill,59,14,3.75,4.640993
MilstonHill,59,15,4.075,4.7876973
MilstonHill,59,16,4.5,4.9454784
MilstonHill,59,17,3.888,5.038641
MilstonHill,59,18,4.725,5.0752254
MilstonHill,59,19,4.3,5.109426
MilstonHill,59,20,4.575,5.0143776
MilstonHill,59,21,4.4,4.8076563
MilstonHill,59,22,4.375,4.298267
MilstonHill,59,23,4.15,3.787905
MilstonHill,60,0,3.55,3.3836462
MilstonHill,60,1,3.0,3.136336
MilstonHill,60,2,2.8,2.9549448
MilstonHill,60,3,2.75,2.7759902
MilstonHill,60,4,2.7,2.6252038
MilstonHill,60,5,2.6,2.6531622
MilstonHill,60,6,2.55,2.6909072
MilstonHill,60,7,2.65,2.7607276
MilstonHill,60,8,2.8,2.7947567
MilstonHill,60,9,2.45,2.7114296
MilstonHill,60,10,1.9,2.595081
MilstonHill,60,11,2.05,2.7137406
MilstonHill,60,12,3.65,3.7146366
MilstonHill,60,13,3.875,4.3199663
MilstonHill,60,14,4.075,4.6308427
MilstonHill,60,15,4.475,4.7771525
MilstonHill,60,16,3.975,4.9320354
MilstonHill,60,17,4.6,5.0163174
MilstonHill,60,18,4.925,5.0504894
MilstonHill,60,19,4.675,5.0850797
MilstonHill,60,20,4.2,5.0141525
MilstonHill,60,21,4.25,4.809655
MilstonHill,60,22,4.175,4.3086233
MilstonHill,60,23,3.85,3.8134086
MilstonHill,61,0,3.5,3.4131713
MilstonHill,61,1,3.35,3.1602085
MilstonHill,61,2,2.65,2.9676826
MilstonHill,61,3,2.65,2.7675338
MilstonHill,61,4,2.35,2.614651
MilstonHill,61,5,2.3,2.6418931
MilstonHill,61,6,2.3,2.682284
MilstonHill,61,7,2.3,2.7515643
MilstonHill,61,8,1.95,2.7908704
MilstonHill,61,9,2.1,2.7230413
MilstonHill,61,10,2.2,2.5959532
MilstonHill,61,11,2.35,2.7211013
MilstonHill,61,12,3.325,3.7280455
MilstonHill,61,13,3.6,4.339644
MilstonHill,61,14,3.825,4.6204615
MilstonHill,61,15,3.838,4.76707
MilstonHill,61,16,3.575,4.9101954
MilstonHill,61,17,3.6,4.9584327
MilstonHill,61,18,3.6,4.9924083
MilstonHill,61,19,3.95,5.0277567
MilstonHill,61,20,3.813,5.0126534
MilstonHill,61,21,3.975,4.8146877
MilstonHill,61,22,3.7,4.337907
MilstonHill,61,23,3.1,3.8525696
MilstonHill,62,0,2.5,3.4407887
MilstonHill,62,1,2.35,3.1845422
MilstonHill,62,2,2.4,2.9837143
MilstonHill,62,3,2.0,2.776484
MilstonHill,62,4,2.45,2.6134667
MilstonHill,62,5,2.7,2.6361516
MilstonHill,62,6,2.35,2.6749082
MilstonHill,62,7,2.25,2.7447255
MilstonHill,62,8,1.6,2.7834399
