DayOfYear,Hour,foF2,Longitude,Latitude,F10.7,Station,foF2_C,foF2_U
136,18,5.150,288.500,42.600,75.300,MilstonHill,4.592,4.444
136,19,4.750,288.500,42.600,75.300,MilstonHill,4.616,4.473
136,20,4.825,288.500,42.600,75.300,MilstonHill,4.674,4.601
136,21,5.075,288.500,42.600,75.300,MilstonHill,4.857,4.869
136,22,5.500,288.500,42.600,75.300,MilstonHill,5.171,5.183
136,23,5.575,288.500,42.600,75.300,MilstonHill,5.391,5.359
137,0,6.000,288.500,42.600,73.800,MilstonHill,5.209,5.249
137,1,5.750,288.500,42.600,73.800,MilstonHill,4.574,4.830
137,2,5.450,288.500,42.600,73.800,MilstonHill,3.736,4.192
137,3,4.700,288.500,42.600,73.800,MilstonHill,2.997,3.523
137,4,4.000,288.500,42.600,73.800,MilstonHill,2.483,3.010
137,5,3.350,288.500,42.600,73.800,MilstonHill,2.165,2.694
137,6,2.850,288.500,42.600,73.800,MilstonHill,1.964,2.467
137,7,2.400,288.500,42.600,73.800,MilstonHill,1.853,2.258
137,8,2.000,288.500,42.600,73.800,MilstonHill,1.911,2.190
137,9,2.250,288.500,42.600,73.800,MilstonHill,2.273,2.452
137,10,3.650,288.500,42.600,73.800,MilstonHill,2.931,3.034
137,11,4.300,288.500,42.600,73.800,MilstonHill,3.623,3.672
137,12,5.150,288.500,42.600,73.800,MilstonHill,4.058,4.086
137,13,5.775,288.500,42.600,73.800,MilstonHill,4.209,4.218
137,14,5.575,288.500,42.600,73.800,MilstonHill,4.271,4.215
137,15,5.375,288.500,42.600,73.800,MilstonHill,4.377,4.237
137,16,5.500,288.500,42.600,73.800,MilstonHill,4.493,4.323
137,17,5.225,288.500,42.600,73.800,MilstonHill,4.563,4.411
137,18,5.200,288.500,42.600,73.800,MilstonHill,4.595,4.448
137,19,5.175,288.500,42.600,73.800,MilstonHill,4.615,4.475
137,20,4.750,288.500,42.600,73.800,MilstonHill,4.673,4.599
137,21,4.975,288.500,42.600,73.800,MilstonHill,4.856,4.867
137,22,4.725,288.500,42.600,73.800,MilstonHill,5.169,5.180
137,23,4.875,288.500,42.600,73.800,MilstonHill,5.387,5.356
138,0,5.250,288.500,42.600,72.200,MilstonHill,5.210,5.247
138,1,5.750,288.500,42.600,72.200,MilstonHill,4.585,4.833
138,2,5.400,288.500,42.600,72.200,MilstonHill,3.755,4.203
138,3,4.600,288.500,42.600,72.200,MilstonHill,3.016,3.539
138,4,4.150,288.500,42.600,72.200,MilstonHill,2.502,3.024
138,5,3.000,288.500,42.600,72.200,MilstonHill,2.182,2.704
138,6,2.400,288.500,42.600,72.200,MilstonHill,1.979,2.474
138,7,2.150,288.500,42.600,72.200,MilstonHill,1.863,2.264
138,8,2.050,288.500,42.600,72.200,MilstonHill,1.916,2.196
138,9,2.100,288.500,42.600,72.200,MilstonHill,2.278,2.457
138,10,2.925,288.500,42.600,72.200,MilstonHill,2.935,3.037
138,11,3.250,288.500,42.600,72.200,MilstonHill,3.627,3.673
138,12,3.500,288.500,42.600,72.200,MilstonHill,4.063,4.090
138,13,4.350,288.500,42.600,72.200,MilstonHill,4.217,4.227
138,14,4.000,288.500,42.600,72.200,MilstonHill,4.281,4.226
138,15,4.075,288.500,42.600,72.200,MilstonHill,4.387,4.246
138,16,4.650,288.500,42.600,72.200,MilstonHill,4.502,4.329
138,17,4.225,288.500,42.600,72.200,MilstonHill,4.569,4.415
138,18,4.150,288.500,42.600,72.200,MilstonHill,4.597,4.452
138,19,4.125,288.500,42.600,72.200,MilstonHill,4.615,4.477
138,20,4.125,288.500,42.600,72.200,MilstonHill,4.671,4.598
138,21,4.504,288.500,42.600,72.200,MilstonHill,4.855,4.864
138,22,4.650,288.500,42.600,72.200,MilstonHill,5.166,5.177
138,23,4.925,288.500,42.600,72.200,MilstonHill,5.383,5.352
139,0,5.650,288.500,42.600,69.600,MilstonHill,5.210,5.244
139,1,5.650,288.500,42.600,69.600,MilstonHill,4.596,4.836
139,2,5.100,288.500,42.600,69.600,MilstonHill,3.773,4.214
139,3,4.100,288.500,42.600,69.600,MilstonHill,3.036,3.555
139,4,3.350,288.500,42.600,69.600,MilstonHill,2.520,3.039
139,5,3.100,288.500,42.600,69.600,MilstonHill,2.199,2.715
139,6,2.450,288.500,42.600,69.600,MilstonHill,1.994,2.481
139,7,2.300,288.500,42.600,69.600,MilstonHill,1.873,2.270
139,8,2.150,288.500,42.600,69.600,MilstonHill,1.922,2.202
139,9,2.250,288.500,42.600,69.600,MilstonHill,2.282,2.462
139,10,3.100,288.500,42.600,69.600,MilstonHill,2.940,3.040
139,11,3.925,288.500,42.600,69.600,MilstonHill,3.630,3.675
139,12,3.800,288.500,42.600,69.600,MilstonHill,4.067,4.093
139,13,3.950,288.500,42.600,69.600,MilstonHill,4.224,4.236
139,14,4.450,288.500,42.600,69.600,MilstonHill,4.291,4.238
139,15,4.200,288.500,42.600,69.600,MilstonHill,4.397,4.255
139,16,4.150,288.500,42.600,69.600,MilstonHill,4.510,4.334
139,17,4.775,288.500,42.600,69.600,MilstonHill,4.576,4.420
139,18,4.701,288.500,42.600,69.600,MilstonHill,4.600,4.456
139,19,4.050,288.500,42.600,69.600,MilstonHill,4.614,4.479
139,20,4.400,288.500,42.600,69.600,MilstonHill,4.670,4.597
139,21,4.700,288.500,42.600,69.600,MilstonHill,4.854,4.861
139,22,4.625,288.500,42.600,69.600,MilstonHill,5.164,5.174
139,23,5.175,288.500,42.600,69.600,MilstonHill,5.379,5.349
140,0,5.700,288.500,42.600,70.400,MilstonHill,5.211,5.242
140,1,6.200,288.500,42.600,70.400,MilstonHill,4.607,4.839
140,2,5.350,288.500,42.600,70.400,MilstonHill,3.792,4.225
140,3,5.000,288.500,42.600,70.400,MilstonHill,3.056,3.571
140,4,4.600,288.500,42.600,70.400,MilstonHill,2.539,3.054
140,5,4.250,288.500,42.600,70.400,MilstonHill,2.217,2.725
140,6,2.900,288.500,42.600,70.400,MilstonHill,2.009,2.488
140,7,2.050,288.500,42.600,70.400,MilstonHill,1.882,2.276
140,8,1.800,288.500,42.600,70.400,MilstonHill,1.927,2.208
140,9,2.050,288.500,42.600,70.400,MilstonHill,2.287,2.467
140,10,2.850,288.500,42.600,70.400,MilstonHill,2.944,3.042
140,11,3.288,288.500,42.600,70.400,MilstonHill,3.634,3.676
140,12,3.450,288.500,42.600,70.400,MilstonHill,4.072,4.097
140,13,3.775,288.500,42.600,70.400,MilstonHill,4.232,4.245
140,14,3.950,288.500,42.600,70.400,MilstonHill,4.301,4.250
140,15,4.050,288.500,42.600,70.400,MilstonHill,4.407,4.265
140,16,4.100,288.500,42.600,70.400,MilstonHill,4.519,4.340
140,17,4.075,288.500,42.600,70.400,MilstonHill,4.582,4.424
140,18,4.000,288.500,42.600,70.400,MilstonHill,4.603,4.460
140,19,4.000,288.500,42.600,70.400,MilstonHill,4.613,4.481
140,20,3.750,288.500,42.600,70.400,MilstonHill,4.668,4.596
140,21,3.825,288.500,42.600,70.400,MilstonHill,4.853,4.859
140,22,4.012,288.500,42.600,70.400,MilstonHill,5.161,5.171
140,23,3.650,288.500,42.600,70.400,MilstonHill,5.375,5.345
141,0,3.900,288.500,42.600,69.700,MilstonHill,5.212,5.240
141,1,4.350,288.500,42.600,69.700,MilstonHill,4.618,4.842
141,2,3.650,288.500,42.600,69.700,MilstonHill,3.811,4.235
141,3,3.400,288.500,42.600,69.700,MilstonHill,3.076,3.587
141,4,3.150,288.500,42.600,69.700,MilstonHill,2.557,3.069
141,5,3.100,288.500,42.600,69.700,MilstonHill,2.234,2.735
141,6,2.750,288.500,42.600,69.700,MilstonHill,2.023,2.495
141,7,2.150,288.500,42.600,69.700,MilstonHill,1.892,2.282
141,8,1.900,288.500,42.600,69.700,MilstonHill,1.933,2.214
141,9,2.450,288.500,42.600,69.700,MilstonHill,2.291,2.472
141,10,3.325,288.500,42.600,69.700,MilstonHill,2.948,3.045
141,11,3.700,288.500,42.600,69.700,MilstonHill,3.638,3.678
141,12,3.825,288.500,42.600,69.700,MilstonHill,4.077,4.101
141,13,4.625,288.500,42.600,69.700,MilstonHill,4.240,4.254
141,14,4.957,288.500,42.600,69.700,MilstonHill,4.312,4.261
141,15,4.150,288.500,42.600,69.700,MilstonHill,4.417,4.274
141,16,5.103,288.500,42.600,69.700,MilstonHill,4.528,4.345
141,17,4.012,288.500,42.600,69.700,MilstonHill,4.589,4.428
141,18,4.250,288.500,42.600,69.700,MilstonHill,4.605,4.464
141,19,4.051,288.500,42.600,69.700,MilstonHill,4.612,4.483
141,20,4.250,288.500,42.600,69.700,MilstonHill,4.667,4.595
142,0,4.600,288.500,42.600,69.000,MilstonHill,5.213,5.237
142,1,5.300,288.500,42.600,69.000,MilstonHill,4.629,4.845
142,2,4.850,288.500,42.600,69.000,MilstonHill,3.829,4.246
142,3,3.950,288.500,42.600,69.000,MilstonHill,3.096,3.602
142,4,3.300,288.500,42.600,69.000,MilstonHill,2.576,3.084
142,5,2.900,288.500,42.600,69.000,MilstonHill,2.252,2.746
142,6,2.550,288.500,42.600,69.000,MilstonHill,2.038,2.502
142,7,2.550,288.500,42.600,69.000,MilstonHill,1.902,2.288
142,8,2.600,288.500,42.600,69.000,MilstonHill,1.938,2.220
142,9,2.900,288.500,42.600,69.000,MilstonHill,2.295,2.477
142,10,3.625,288.500,42.600,69.000,MilstonHill,2.952,3.048
142,11,4.275,288.500,42.600,69.000,MilstonHill,3.641,3.679
142,12,4.475,288.500,42.600,69.000,MilstonHill,4.081,4.105
142,13,4.900,288.500,42.600,69.000,MilstonHill,4.248,4.263
142,14,4.950,288.500,42.600,69.000,MilstonHill,4.322,4.273
142,15,4.750,288.500,42.600,69.000,MilstonHill,4.427,4.284
142,16,4.752,288.500,42.600,69.000,MilstonHill,4.536,4.351
142,17,4.347,288.500,42.600,69.000,MilstonHill,4.595,4.432
142,18,4.701,288.500,42.600,69.000,MilstonHill,4.608,4.467
142,19,4.100,288.500,42.600,69.000,MilstonHill,4.611,4.485
142,20,4.047,288.500,42.600,69.000,MilstonHill,4.665,4.594
142,21,4.700,288.500,42.600,69.000,MilstonHill,4.851,4.853
142,22,4.575,288.500,42.600,69.000,MilstonHill,5.156,5.165
142,23,5.125,288.500,42.600,69.000,MilstonHill,5.367,5.339
143,0,5.800,288.500,42.600,68.200,MilstonHill,5.213,5.235
143,1,6.050,288.500,42.600,68.200,MilstonHill,4.640,4.848
143,2,5.400,288.500,42.600,68.200,MilstonHill,3.848,4.257
143,3,4.350,288.500,42.600,68.200,MilstonHill,3.116,3.618
143,4,4.150,288.500,42.600,68.200,MilstonHill,2.594,3.098
143,5,3.450,288.500,42.600,68.200,MilstonHill,2.269,2.756
143,6,2.900,288.500,42.600,68.200,MilstonHill,2.053,2.509
143,7,2.800,288.500,42.600,68.200,MilstonHill,1.911,2.294
143,8,2.700,288.500,42.600,68.200,MilstonHill,1.944,2.226
143,9,2.900,288.500,42.600,68.200,MilstonHill,2.300,2.482
143,10,3.500,288.500,42.600,68.200,MilstonHill,2.957,3.051
143,11,4.250,288.500,42.600,68.200,MilstonHill,3.645,3.681
143,12,4.425,288.500,42.600,68.200,MilstonHill,4.086,4.109
143,13,5.150,288.500,42.600,68.200,MilstonHill,4.256,4.272
143,14,5.150,288.500,42.600,68.200,MilstonHill,4.332,4.285
143,15,5.475,288.500,42.600,68.200,MilstonHill,4.437,4.293
143,16,4.600,288.500,42.600,68.200,MilstonHill,4.545,4.357
143,17,4.750,288.500,42.600,68.200,MilstonHill,4.601,4.436
143,18,4.600,288.500,42.600,68.200,MilstonHill,4.610,4.471
143,19,4.925,288.500,42.600,68.200,MilstonHill,4.610,4.486
143,20,5.000,288.500,42.600,68.200,MilstonHill,4.664,4.592
143,21,5.352,288.500,42.600,68.200,MilstonHill,4.850,4.851
143,22,6.100,288.500,42.600,68.200,MilstonHill,5.153,5.163
144,0,5.800,288.500,42.600,68.100,MilstonHill,5.214,5.232
144,1,5.800,288.500,42.600,68.100,MilstonHill,4.651,4.851
144,2,5.550,288.500,42.600,68.100,MilstonHill,3.867,4.268
144,3,3.900,288.500,42.600,68.100,MilstonHill,3.136,3.634
144,4,2.350,288.500,42.600,68.100,MilstonHill,2.613,3.113
144,5,3.025,288.500,42.600,68.100,MilstonHill,2.286,2.767
144,6,3.400,288.500,42.600,68.100,MilstonHill,2.068,2.516
144,7,3.550,288.500,42.600,68.100,MilstonHill,1.921,2.300
144,8,4.450,288.500,42.600,68.100,MilstonHill,1.949,2.232
144,9,4.000,288.500,42.600,68.100,MilstonHill,2.304,2.488
144,10,4.100,288.500,42.600,68.100,MilstonHill,2.961,3.054
144,11,4.050,288.500,42.600,68.100,MilstonHill,3.649,3.682
144,12,4.050,288.500,42.600,68.100,MilstonHill,4.091,4.113
144,13,4.000,288.500,42.600,68.100,MilstonHill,4.264,4.281
144,14,3.950,288.500,42.600,68.100,MilstonHill,4.342,4.296
144,15,3.900,288.500,42.600,68.100,MilstonHill,4.447,4.302
144,16,4.450,288.500,42.600,68.100,MilstonHill,4.554,4.362
144,17,4.400,288.500,42.600,68.100,MilstonHill,4.608,4.440
144,18,4.300,288.500,42.600,68.100,MilstonHill,4.613,4.475
145,0,4.875,288.500,42.600,68.700,MilstonHill,5.215,5.230
145,1,5.200,288.500,42.600,68.700,MilstonHill,4.662,4.853
145,2,4.450,288.500,42.600,68.700,MilstonHill,3.886,4.279
145,3,3.950,288.500,42.600,68.700,MilstonHill,3.156,3.650
145,4,3.400,288.500,42.600,68.700,MilstonHill,2.631,3.128
145,5,2.450,288.500,42.600,68.700,MilstonHill,2.304,2.777
145,6,2.400,288.500,42.600,68.700,MilstonHill,2.082,2.523
145,7,2.150,288.500,42.600,68.700,MilstonHill,1.931,2.306
145,8,2.150,288.500,42.600,68.700,MilstonHill,1.955,2.238
145,9,3.900,288.500,42.600,68.700,MilstonHill,2.309,2.493
145,10,3.850,288.500,42.600,68.700,MilstonHill,2.965,3.057
145,11,4.150,288.500,42.600,68.700,MilstonHill,3.652,3.683
145,12,4.050,288.500,42.600,68.700,MilstonHill,4.095,4.117
145,13,4.175,288.500,42.600,68.700,MilstonHill,4.271,4.290
145,14,4.200,288.500,42.600,68.700,MilstonHill,4.352,4.308
145,15,4.650,288.500,42.600,68.700,MilstonHill,4.457,4.312
145,16,4.750,288.500,42.600,68.700,MilstonHill,4.562,4.368
145,17,4.500,288.500,42.600,68.700,MilstonHill,4.614,4.444
145,18,4.100,288.500,42.600,68.700,MilstonHill,4.616,4.479
145,19,4.125,288.500,42.600,68.700,MilstonHill,4.609,4.490
145,20,3.750,288.500,42.600,68.700,MilstonHill,4.661,4.590
145,21,4.425,288.500,42.600,68.700,MilstonHill,4.849,4.845
145,22,4.350,288.500,42.600,68.700,MilstonHill,5.148,5.157
146,0,5.050,288.500,42.600,69.800,MilstonHill,5.216,5.228
146,1,5.250,288.500,42.600,69.800,MilstonHill,4.673,4.856
146,2,4.650,288.500,42.600,69.800,MilstonHill,3.904,4.290
146,3,3.550,288.500,42.600,69.800,MilstonHill,3.176,3.666
146,4,3.500,288.500,42.600,69.800,MilstonHill,2.649,3.143
146,5,2.950,288.500,42.600,69.800,MilstonHill,2.321,2.788
146,6,2.550,288.500,42.600,69.800,MilstonHill,2.097,2.530
146,7,2.250,288.500,42.600,69.800,MilstonHill,1.940,2.312
146,8,2.250,288.500,42.600,69.800,MilstonHill,1.960,2.244
146,9,2.400,288.500,42.600,69.800,MilstonHill,2.313,2.498
146,10,3.413,288.500,42.600,69.800,MilstonHill,2.969,3.060
146,11,4.075,288.500,42.600,69.800,MilstonHill,3.656,3.685
146,12,4.300,288.500,42.600,69.800,MilstonHill,4.100,4.121
146,13,4.650,288.500,42.600,69.800,MilstonHill,4.279,4.299
146,14,4.500,288.500,42.600,69.800,MilstonHill,4.363,4.320
146,15,4.525,288.500,42.600,69.800,MilstonHill,4.467,4.321
146,16,4.700,288.500,42.600,69.800,MilstonHill,4.571,4.373
146,17,4.250,288.500,42.600,69.800,MilstonHill,4.621,4.448
146,18,4.075,288.500,42.600,69.800,MilstonHill,4.618,4.483
146,19,4.250,288.500,42.600,69.800,MilstonHill,4.608,4.492
146,20,3.800,288.500,42.600,69.800,MilstonHill,4.659,4.589
147,0,5.500,288.500,42.600,69.300,MilstonHill,5.217,5.225
147,1,5.900,288.500,42.600,69.300,MilstonHill,4.684,4.859
147,2,5.350,288.500,42.600,69.300,MilstonHill,3.923,4.301
147,3,4.150,288.500,42.600,69.300,MilstonHill,3.196,3.681
147,4,3.300,288.500,42.600,69.300,MilstonHill,2.668,3.157
147,5,2.750,288.500,42.600,69.300,MilstonHill,2.338,2.798
147,6,2.500,288.500,42.600,69.300,MilstonHill,2.112,2.537
147,7,2.350,288.500,42.600,69.300,MilstonHill,1.950,2.318
147,8,1.600,288.500,42.600,69.300,MilstonHill,1.966,2.250
147,9,2.000,288.500,42.600,69.300,MilstonHill,2.317,2.503
147,10,3.000,288.500,42.600,69.300,MilstonHill,2.973,3.062
147,11,3.350,288.500,42.600,69.300,MilstonHill,3.660,3.686
147,12,4.750,288.500,42.600,69.300,MilstonHill,4.105,4.124
147,13,4.475,288.500,42.600,69.300,MilstonHill,4.287,4.308
147,14,4.050,288.500,42.600,69.300,MilstonHill,4.373,4.331
147,15,4.150,288.500,42.600,69.300,MilstonHill,4.477,4.331
147,16,4.175,288.500,42.600,69.300,MilstonHill,4.580,4.379
147,17,4.125,288.500,42.600,69.300,MilstonHill,4.627,4.452
147,18,4.750,288.500,42.600,69.300,MilstonHill,4.621,4.486
147,19,4.375,288.500,42.600,69.300,MilstonHill,4.607,4.494
147,20,4.250,288.500,42.600,69.300,MilstonHill,4.658,4.588
147,21,4.625,288.500,42.600,69.300,MilstonHill,4.847,4.840
147,22,4.825,288.500,42.600,69.300,MilstonHill,5.143,5.151
147,23,4.504,288.500,42.600,69.300,MilstonHill,5.347,5.322
148,0,4.525,288.500,42.600,70.000,MilstonHill,5.217,5.223
148,1,5.000,288.500,42.600,70.000,MilstonHill,4.695,4.862
148,2,4.550,288.500,42.600,70.000,MilstonHill,3.942,4.311
148,3,4.600,288.500,42.600,70.000,MilstonHill,3.216,3.697
148,4,3.350,288.500,42.600,70.000,MilstonHill,2.686,3.172
148,5,3.050,288.500,42.600,70.000,MilstonHill,2.356,2.809
148,6,2.600,288.500,42.600,70.000,MilstonHill,2.127,2.544
148,7,2.600,288.500,42.600,70.000,MilstonHill,1.960,2.324
148,8,2.650,288.500,42.600,70.000,MilstonHill,1.971,2.256
148,9,2.800,288.500,42.600,70.000,MilstonHill,2.322,2.508
148,10,3.251,288.500,42.600,70.000,MilstonHill,2.978,3.065
148,11,4.063,288.500,42.600,70.000,MilstonHill,3.663,3.688
148,12,4.875,288.500,42.600,70.000,MilstonHill,4.110,4.128
148,13,5.150,288.500,42.600,70.000,MilstonHill,4.295,4.317
148,14,4.963,288.500,42.600,70.000,MilstonHill,4.383,4.343
148,15,4.050,288.500,42.600,70.000,MilstonHill,4.488,4.340
148,16,4.200,288.500,42.600,70.000,MilstonHill,4.588,4.385
148,17,4.100,288.500,42.600,70.000,MilstonHill,4.633,4.456
148,18,4.925,288.500,42.600,70.000,MilstonHill,4.624,4.490
148,19,4.150,288.500,42.600,70.000,MilstonHill,4.606,4.496
148,20,4.825,288.500,42.600,70.000,MilstonHill,4.656,4.587
148,21,4.925,288.500,42.600,70.000,MilstonHill,4.846,4.838
148,22,5.600,288.500,42.600,70.000,MilstonHill,5.140,5.148
149,0,6.350,288.500,42.600,70.100,MilstonHill,5.218,5.220
149,1,6.350,288.500,42.600,70.100,MilstonHill,4.706,4.865
149,2,5.300,288.500,42.600,70.100,MilstonHill,3.960,4.322
149,3,3.850,288.500,42.600,70.100,MilstonHill,3.236,3.713
149,4,2.700,288.500,42.600,70.100,MilstonHill,2.705,3.187
149,5,2.600,288.500,42.600,70.100,MilstonHill,2.373,2.819
149,6,2.100,288.500,42.600,70.100,MilstonHill,2.141,2.551
149,7,2.050,288.500,42.600,70.100,MilstonHill,1.969,2.330
149,8,2.200,288.500,42.600,70.100,MilstonHill,1.977,2.262
149,9,2.150,288.500,42.600,70.100,MilstonHill,2.326,2.513
149,10,3.225,288.500,42.600,70.100,MilstonHill,2.982,3.068
149,11,3.600,288.500,42.600,70.100,MilstonHill,3.667,3.689
149,12,3.350,288.500,42.600,70.100,MilstonHill,4.114,4.132
149,13,4.200,288.500,42.600,70.100,MilstonHill,4.303,4.325
149,14,4.000,288.500,42.600,70.100,MilstonHill,4.393,4.355
149,15,4.450,288.500,42.600,70.100,MilstonHill,4.498,4.350
149,16,4.225,288.500,42.600,70.100,MilstonHill,4.597,4.390
149,17,4.625,288.500,42.600,70.100,MilstonHill,4.640,4.460
149,18,4.150,288.500,42.600,70.100,MilstonHill,4.626,4.494
149,19,4.102,288.500,42.600,70.100,MilstonHill,4.605,4.498
149,20,3.975,288.500,42.600,70.100,MilstonHill,4.655,4.586
149,21,4.254,288.500,42.600,70.100,MilstonHill,4.845,4.835
149,22,4.575,288.500,42.600,70.100,MilstonHill,5.138,5.145
149,23,5.100,288.500,42.600,70.100,MilstonHill,5.339,5.315
150,0,5.353,288.500,42.600,70.600,MilstonHill,5.219,5.218
150,1,4.700,288.500,42.600,70.600,MilstonHill,4.717,4.868
150,2,4.400,288.500,42.600,70.600,MilstonHill,3.979,4.333
150,3,4.150,288.500,42.600,70.600,MilstonHill,3.255,3.729
150,4,3.500,288.500,42.600,70.600,MilstonHill,2.723,3.202
150,5,2.900,288.500,42.600,70.600,MilstonHill,2.390,2.830
150,6,2.550,288.500,42.600,70.600,MilstonHill,2.156,2.558
150,7,2.250,288.500,42.600,70.600,MilstonHill,1.979,2.336
150,8,2.050,288.500,42.600,70.600,MilstonHill,1.982,2.268
150,9,2.650,288.500,42.600,70.600,MilstonHill,2.331,2.518
150,10,3.000,288.500,42.600,70.600,MilstonHill,2.986,3.071
150,11,3.450,288.500,42.600,70.600,MilstonHill,3.671,3.691
150,12,3.900,288.500,42.600,70.600,MilstonHill,4.119,4.136
150,13,3.800,288.500,42.600,70.600,MilstonHill,4.311,4.334
150,14,4.600,288.500,42.600,70.600,MilstonHill,4.403,4.366
150,15,4.125,288.500,42.600,70.600,MilstonHill,4.508,4.359
150,16,4.800,288.500,42.600,70.600,MilstonHill,4.606,4.396
150,17,4.800,288.500,42.600,70.600,MilstonHill,4.646,4.465
150,18,4.000,288.500,42.600,70.600,MilstonHill,4.629,4.498
150,19,4.100,288.500,42.600,70.600,MilstonHill,4.604,4.499
150,20,4.025,288.500,42.600,70.600,MilstonHill,4.654,4.584
150,21,4.525,288.500,42.600,70.600,MilstonHill,4.844,4.832
150,22,4.225,288.500,42.600,70.600,MilstonHill,5.135,5.143
150,23,4.200,288.500,42.600,70.600,MilstonHill,5.335,5.312
151,0,4.800,288.500,42.600,70.600,MilstonHill,5.220,5.216
151,1,5.550,288.500,42.600,70.600,MilstonHill,4.728,4.871
151,2,4.650,288.500,42.600,70.600,MilstonHill,3.998,4.344
151,3,3.450,288.500,42.600,70.600,MilstonHill,3.275,3.744
151,4,3.100,288.500,42.600,70.600,MilstonHill,2.742,3.216
151,5,2.750,288.500,42.600,70.600,MilstonHill,2.408,2.840
151,6,2.400,288.500,42.600,70.600,MilstonHill,2.171,2.565
151,7,2.200,288.500,42.600,70.600,MilstonHill,1.989,2.342
151,8,2.100,288.500,42.600,70.600,MilstonHill,1.988,2.274
151,9,2.300,288.500,42.600,70.600,MilstonHill,2.335,2.524
151,10,2.925,288.500,42.600,70.600,MilstonHill,2.990,3.074
151,11,3.600,288.500,42.600,70.600,MilstonHill,3.674,3.692
151,12,3.950,288.500,42.600,70.600,MilstonHill,4.124,4.140
151,13,4.000,288.500,42.600,70.600,MilstonHill,4.318,4.343
151,14,4.200,288.500,42.600,70.600,MilstonHill,4.414,4.378
151,15,3.875,288.500,42.600,70.600,MilstonHill,4.518,4.368
151,16,4.125,288.500,42.600,70.600,MilstonHill,4.614,4.401
151,17,4.175,288.500,42.600,70.600,MilstonHill,4.653,4.469
151,18,4.200,288.500,42.600,70.600,MilstonHill,4.631,4.502
151,19,4.150,288.500,42.600,70.600,MilstonHill,4.603,4.501
151,20,6.950,288.500,42.600,70.600,MilstonHill,4.652,4.583
151,21,4.600,288.500,42.600,70.600,MilstonHill,4.843,4.830
151,22,4.625,288.500,42.600,70.600,MilstonHill,5.132,5.140
152,0,5.250,288.500,42.600,71.700,MilstonHill,5.221,5.213
152,1,5.900,288.500,42.600,71.700,MilstonHill,4.739,4.874
152,2,5.400,288.500,42.600,71.700,MilstonHill,4.016,4.355
152,3,4.750,288.500,42.600,71.700,MilstonHill,3.295,3.760
152,4,3.950,288.500,42.600,71.700,MilstonHill,2.760,3.231
152,5,3.100,288.500,42.600,71.700,MilstonHill,2.425,2.851
152,6,2.300,288.500,42.600,71.700,MilstonHill,2.186,2.572
152,7,1.950,288.500,42.600,71.700,MilstonHill,1.998,2.348
152,8,2.800,288.500,42.600,71.700,MilstonHill,1.993,2.280
152,9,3.757,288.500,42.600,71.700,MilstonHill,2.340,2.529
152,10,3.900,288.500,42.600,71.700,MilstonHill,2.995,3.077
152,11,4.650,288.500,42.600,71.700,MilstonHill,3.678,3.694
152,12,4.850,288.500,42.600,71.700,MilstonHill,4.128,4.144
152,13,5.200,288.500,42.600,71.700,MilstonHill,4.326,4.352
152,14,4.425,288.500,42.600,71.700,MilstonHill,4.424,4.390
152,15,4.750,288.500,42.600,71.700,MilstonHill,4.528,4.378
152,16,4.350,288.500,42.600,71.700,MilstonHill,4.623,4.407
152,17,3.850,288.500,42.600,71.700,MilstonHill,4.659,4.473
152,18,4.050,288.500,42.600,71.700,MilstonHill,4.634,4.506
152,19,4.150,288.500,42.600,71.700,MilstonHill,4.602,4.503
